open,high,low,close,volume,timestamp
6.52,6.534,6.505,6.527,78765.69,2024-06-09 23:00:00+00:00
6.527,6.532,6.509,6.531,219864.9,2024-06-10 00:00:00+00:00
6.532,6.542,6.504,6.509,70797.95,2024-06-10 01:00:00+00:00
6.509,6.535,6.501,6.508,89391.11,2024-06-10 02:00:00+00:00
6.509,6.511,6.441,6.463,112418.32,2024-06-10 03:00:00+00:00
6.463,6.474,6.44,6.465,83312.84,2024-06-10 04:00:00+00:00
6.466,6.474,6.428,6.447,118138.81,2024-06-10 05:00:00+00:00
6.449,6.459,6.391,6.424,166393.98,2024-06-10 06:00:00+00:00
6.424,6.433,6.357,6.367,187472.82,2024-06-10 07:00:00+00:00
6.366,6.459,6.365,6.456,135920.62,2024-06-10 08:00:00+00:00
6.455,6.51,6.439,6.505,115791.6,2024-06-10 09:00:00+00:00
6.505,6.534,6.488,6.491,80195.42,2024-06-10 10:00:00+00:00
6.492,6.513,6.478,6.489,67275.55,2024-06-10 11:00:00+00:00
6.491,6.491,6.436,6.459,88006.73,2024-06-10 12:00:00+00:00
6.458,6.5,6.421,6.45,227691.35,2024-06-10 13:00:00+00:00
6.45,6.507,6.432,6.506,127619.01,2024-06-10 14:00:00+00:00
6.506,6.582,6.501,6.55,183192.35,2024-06-10 15:00:00+00:00
6.552,6.561,6.497,6.541,130403.37,2024-06-10 16:00:00+00:00
6.542,6.546,6.512,6.536,89628.35,2024-06-10 17:00:00+00:00
6.534,6.571,6.509,6.548,146846.23,2024-06-10 18:00:00+00:00
6.549,6.556,6.504,6.514,111663.28,2024-06-10 19:00:00+00:00
6.515,6.54,6.47,6.519,148775.42,2024-06-10 20:00:00+00:00
6.518,6.541,6.479,6.518,103835.01,2024-06-10 21:00:00+00:00
6.518,6.52,6.477,6.509,71433.52,2024-06-10 22:00:00+00:00
6.51,6.521,6.481,6.506,66112.5,2024-06-10 23:00:00+00:00
6.506,6.513,6.471,6.473,60136.32,2024-06-11 00:00:00+00:00
6.476,6.527,6.336,6.403,392444.97,2024-06-11 01:00:00+00:00
6.403,6.462,6.343,6.429,389127.09,2024-06-11 02:00:00+00:00
6.43,6.489,6.427,6.44,160899.57,2024-06-11 03:00:00+00:00
6.44,6.463,6.384,6.449,230295.65,2024-06-11 04:00:00+00:00
6.448,6.449,6.398,6.44,140671.99,2024-06-11 05:00:00+00:00
6.44,6.445,6.3,6.353,211520.35,2024-06-11 06:00:00+00:00
6.354,6.406,6.334,6.366,164238.17,2024-06-11 07:00:00+00:00
6.366,6.387,6.337,6.382,130569.88,2024-06-11 08:00:00+00:00
6.382,6.398,6.356,6.38,169153.98,2024-06-11 09:00:00+00:00
6.381,6.42,6.365,6.385,141202.79,2024-06-11 10:00:00+00:00
6.385,6.401,6.352,6.354,132356.79,2024-06-11 11:00:00+00:00
6.355,6.377,6.296,6.3,135787.13,2024-06-11 12:00:00+00:00
6.3,6.346,6.217,6.24,293098.33,2024-06-11 13:00:00+00:00
6.239,6.295,6.223,6.277,184222.52,2024-06-11 14:00:00+00:00
6.276,6.339,6.221,6.303,980887.96,2024-06-11 15:00:00+00:00
6.3,6.374,6.292,6.322,357355.91,2024-06-11 16:00:00+00:00
6.322,6.429,6.243,6.405,358635.84,2024-06-11 17:00:00+00:00
6.405,6.45,6.384,6.44,159996.49,2024-06-11 18:00:00+00:00
6.439,6.46,6.4,6.424,137167.32,2024-06-11 19:00:00+00:00
6.425,6.429,6.375,6.389,131227.64,2024-06-11 20:00:00+00:00
6.388,6.396,6.367,6.374,80495.45,2024-06-11 21:00:00+00:00
6.373,6.396,6.338,6.391,208148.63,2024-06-11 22:00:00+00:00
6.391,6.417,6.371,6.378,71093.3,2024-06-11 23:00:00+00:00
6.378,6.398,6.341,6.353,79916.34,2024-06-12 00:00:00+00:00
6.351,6.369,6.276,6.339,180535.36,2024-06-12 01:00:00+00:00
6.338,6.414,6.335,6.391,162635.42,2024-06-12 02:00:00+00:00
6.391,6.424,6.389,6.405,63049.9,2024-06-12 03:00:00+00:00
6.404,6.437,6.386,6.419,61760.66,2024-06-12 04:00:00+00:00
6.418,6.42,6.395,6.399,66939.02,2024-06-12 05:00:00+00:00
6.399,6.414,6.388,6.391,85055.01,2024-06-12 06:00:00+00:00
6.391,6.407,6.378,6.405,61406.56,2024-06-12 07:00:00+00:00
6.405,6.435,6.38,6.381,54681.71,2024-06-12 08:00:00+00:00
6.381,6.418,6.366,6.404,76487.19,2024-06-12 09:00:00+00:00
6.404,6.446,6.404,6.43,109595.25,2024-06-12 10:00:00+00:00
6.43,6.433,6.377,6.38,72957.29,2024-06-12 11:00:00+00:00
6.381,6.604,6.378,6.602,590041.3,2024-06-12 12:00:00+00:00
6.603,6.644,6.582,6.625,363952.9,2024-06-12 13:00:00+00:00
6.624,6.7,6.619,6.698,412729.01,2024-06-12 14:00:00+00:00
6.698,6.712,6.669,6.708,427945.59,2024-06-12 15:00:00+00:00
6.709,6.769,6.69,6.738,459377.23,2024-06-12 16:00:00+00:00
6.739,6.799,6.726,6.789,544532.44,2024-06-12 17:00:00+00:00
6.789,6.927,6.613,6.791,1459563.36,2024-06-12 18:00:00+00:00
6.79,6.931,6.658,6.711,1257618.98,2024-06-12 19:00:00+00:00
6.71,6.817,6.678,6.801,220481.8,2024-06-12 20:00:00+00:00
6.798,6.802,6.747,6.752,100987.3,2024-06-12 21:00:00+00:00
6.752,6.757,6.727,6.731,64524.99,2024-06-12 22:00:00+00:00
6.731,6.758,6.731,6.738,56412.21,2024-06-12 23:00:00+00:00
6.737,6.743,6.679,6.703,148309.46,2024-06-13 00:00:00+00:00
6.7,6.704,6.617,6.624,106321.18,2024-06-13 01:00:00+00:00
6.627,6.65,6.562,6.568,139295.86,2024-06-13 02:00:00+00:00
6.565,6.571,6.477,6.545,239899.88,2024-06-13 03:00:00+00:00
6.545,6.6,6.542,6.57,124827.54,2024-06-13 04:00:00+00:00
