open,high,low,close,volume,timestamp
0.529,0.531,0.526,0.5281,617622.0,2024-02-05 17:00:00+00:00
0.5283,0.5302,0.5255,0.5287,443419.0,2024-02-05 18:00:00+00:00
0.5288,0.5297,0.5263,0.527,450845.0,2024-02-05 19:00:00+00:00
0.527,0.5275,0.5184,0.5248,1234795.0,2024-02-05 20:00:00+00:00
0.5244,0.5249,0.5181,0.519,761995.0,2024-02-05 21:00:00+00:00
0.5189,0.5217,0.5162,0.5204,841412.0,2024-02-05 22:00:00+00:00
0.5197,0.5275,0.5194,0.5272,629118.0,2024-02-05 23:00:00+00:00
0.527,0.5276,0.5219,0.5229,685640.0,2024-02-06 00:00:00+00:00
0.5228,0.5252,0.5214,0.5217,446454.0,2024-02-06 01:00:00+00:00
0.522,0.53,0.521,0.5296,510859.0,2024-02-06 02:00:00+00:00
0.5297,0.5323,0.5262,0.5281,382921.0,2024-02-06 03:00:00+00:00
0.5281,0.5292,0.5241,0.5248,416674.0,2024-02-06 04:00:00+00:00
0.5248,0.5283,0.5229,0.5278,728371.0,2024-02-06 05:00:00+00:00
0.528,0.5337,0.5272,0.5332,578348.0,2024-02-06 06:00:00+00:00
0.5332,0.5376,0.5304,0.5376,788651.0,2024-02-06 07:00:00+00:00
0.5375,0.5421,0.5354,0.54,1427966.0,2024-02-06 08:00:00+00:00
0.54,0.5402,0.5336,0.5365,1467395.0,2024-02-06 09:00:00+00:00
0.537,0.5385,0.5286,0.5322,1371255.0,2024-02-06 10:00:00+00:00
0.5323,0.5341,0.5281,0.5333,753794.0,2024-02-06 11:00:00+00:00
0.5332,0.5355,0.5254,0.5299,925519.0,2024-02-06 12:00:00+00:00
0.5299,0.5321,0.5249,0.5304,787125.0,2024-02-06 13:00:00+00:00
0.5303,0.5332,0.5279,0.5282,947238.0,2024-02-06 14:00:00+00:00
0.5283,0.5328,0.5269,0.5323,981326.0,2024-02-06 15:00:00+00:00
0.5324,0.5339,0.5277,0.5278,1132890.0,2024-02-06 16:00:00+00:00
0.5278,0.5317,0.5269,0.5306,597082.0,2024-02-06 17:00:00+00:00
0.5305,0.5318,0.5259,0.5311,518053.0,2024-02-06 18:00:00+00:00
0.5309,0.5339,0.5285,0.5328,733048.0,2024-02-06 19:00:00+00:00
0.5329,0.5336,0.53,0.532,742962.0,2024-02-06 20:00:00+00:00
0.5322,0.5353,0.5313,0.5328,424345.0,2024-02-06 21:00:00+00:00
0.5325,0.5335,0.5305,0.5322,361820.0,2024-02-06 22:00:00+00:00
0.5323,0.5327,0.5274,0.5288,272137.0,2024-02-06 23:00:00+00:00
0.5289,0.5343,0.5289,0.5309,449769.0,2024-02-07 00:00:00+00:00
0.531,0.5359,0.5309,0.5343,372392.0,2024-02-07 01:00:00+00:00
0.5343,0.5361,0.5317,0.5332,281654.0,2024-02-07 02:00:00+00:00
0.533,0.5334,0.5292,0.5296,367302.0,2024-02-07 03:00:00+00:00
0.5296,0.5324,0.528,0.5292,402547.0,2024-02-07 04:00:00+00:00
0.5289,0.5359,0.5243,0.5346,658255.0,2024-02-07 05:00:00+00:00
0.5343,0.5362,0.5325,0.5356,402084.0,2024-02-07 06:00:00+00:00
0.5356,0.5395,0.534,0.5353,705714.0,2024-02-07 07:00:00+00:00
0.5354,0.5363,0.5339,0.5346,177095.0,2024-02-07 08:00:00+00:00
0.5344,0.5363,0.5322,0.5332,417898.0,2024-02-07 09:00:00+00:00
0.5334,0.5335,0.5285,0.5289,420525.0,2024-02-07 10:00:00+00:00
0.5289,0.5323,0.5289,0.531,362891.0,2024-02-07 11:00:00+00:00
0.5314,0.5475,0.5309,0.5453,1436696.0,2024-02-07 12:00:00+00:00
0.5453,0.5457,0.5367,0.5367,1562709.0,2024-02-07 13:00:00+00:00
0.5367,0.5444,0.5367,0.5391,1133118.0,2024-02-07 14:00:00+00:00
0.5395,0.545,0.5361,0.5422,1177688.0,2024-02-07 15:00:00+00:00
0.5424,0.5453,0.5405,0.5453,748960.0,2024-02-07 16:00:00+00:00
0.5454,0.5541,0.5449,0.5501,2336308.0,2024-02-07 17:00:00+00:00
0.5501,0.5522,0.5478,0.5511,678806.0,2024-02-07 18:00:00+00:00
0.5511,0.557,0.5495,0.5556,920055.0,2024-02-07 19:00:00+00:00
0.5557,0.5605,0.5533,0.5576,1487616.0,2024-02-07 20:00:00+00:00
0.5579,0.5595,0.5545,0.5591,839550.0,2024-02-07 21:00:00+00:00
0.5591,0.5643,0.5574,0.5593,1223139.0,2024-02-07 22:00:00+00:00
0.5591,0.5599,0.5574,0.5585,342390.0,2024-02-07 23:00:00+00:00
0.5586,0.5643,0.5567,0.5632,836707.0,2024-02-08 00:00:00+00:00
0.5629,0.5629,0.5551,0.5572,868884.0,2024-02-08 01:00:00+00:00
0.5572,0.5573,0.5542,0.5562,356104.0,2024-02-08 02:00:00+00:00
0.5562,0.5581,0.5541,0.5545,232227.0,2024-02-08 03:00:00+00:00
0.5547,0.5571,0.5546,0.5557,191803.0,2024-02-08 04:00:00+00:00
0.5558,0.5573,0.5528,0.5533,852798.0,2024-02-08 05:00:00+00:00
0.5533,0.5546,0.5517,0.5518,525414.0,2024-02-08 06:00:00+00:00
0.5521,0.5525,0.5482,0.5518,696506.0,2024-02-08 07:00:00+00:00
0.5522,0.5575,0.5514,0.5568,419559.0,2024-02-08 08:00:00+00:00
0.557,0.5594,0.5545,0.5577,473713.0,2024-02-08 09:00:00+00:00
0.5578,0.5594,0.5562,0.5564,549435.0,2024-02-08 10:00:00+00:00
0.5565,0.5567,0.5527,0.5534,581522.0,2024-02-08 11:00:00+00:00
0.5533,0.5547,0.5469,0.5499,1045134.0,2024-02-08 12:00:00+00:00
0.5499,0.5547,0.5499,0.5542,508261.0,2024-02-08 13:00:00+00:00
0.5543,0.559,0.5533,0.5572,884043.0,2024-02-08 14:00:00+00:00
0.5576,0.5641,0.5574,0.5623,1059113.0,2024-02-08 15:00:00+00:00
0.5622,0.5633,0.5481,0.5518,1295639.0,2024-02-08 16:00:00+00:00
0.5518,0.5604,0.5494,0.5566,1260724.0,2024-02-08 17:00:00+00:00
0.5566,0.5612,0.5554,0.5606,707404.0,2024-02-08 18:00:00+00:00
0.5603,0.5623,0.5552,0.5554,722812.0,2024-02-08 19:00:00+00:00
0.5555,0.5614,0.555,0.56,780240.0,2024-02-08 20:00:00+00:00
0.5594,0.5625,0.5582,0.5602,490108.0,2024-02-08 21:00:00+00:00
0.5602,0.5625,0.5602,0.5607,365933.0,2024-02-08 22:00:00+00:00
0.5606,0.5614,0.5584,0.559,339927.0,2024-02-08 23:00:00+00:00
0.5592,0.5628,0.5584,0.5596,306998.0,2024-02-09 00:00:00+00:00
0.5595,0.5624,0.5584,0.5609,240863.0,2024-02-09 01:00:00+00:00
0.5609,0.5671,0.5598,0.5665,953055.0,2024-02-09 02:00:00+00:00
0.5666,0.5669,0.5593,0.5599,654018.0,2024-02-09 03:00:00+00:00
0.56,0.561,0.5567,0.5598,570472.0,2024-02-09 04:00:00+00:00
0.56,0.5649,0.56,0.5648,811238.0,2024-02-09 05:00:00+00:00
0.5648,0.5709,0.5618,0.5705,1063978.0,2024-02-09 06:00:00+00:00
0.5705,0.5784,0.5705,0.5733,2050355.0,2024-02-09 07:00:00+00:00
0.5734,0.59,0.5734,0.589,2427877.0,2024-02-09 08:00:00+00:00
0.5888,0.5895,0.5836,0.5888,2795950.0,2024-02-09 09:00:00+00:00
0.5891,0.5995,0.5861,0.593,3471888.0,2024-02-09 10:00:00+00:00
0.5931,0.5968,0.5857,0.5944,2745000.0,2024-02-09 11:00:00+00:00
0.5945,0.6061,0.5935,0.6014,3924357.0,2024-02-09 12:00:00+00:00
0.6013,0.6181,0.5999,0.6137,3709512.0,2024-02-09 13:00:00+00:00
0.6137,0.6164,0.5953,0.6043,4557429.0,2024-02-09 14:00:00+00:00
0.6042,0.6053,0.5914,0.5921,2783321.0,2024-02-09 15:00:00+00:00
0.5923,0.5986,0.5919,0.5972,1251383.0,2024-02-09 16:00:00+00:00
0.5968,0.5994,0.594,0.599,770889.0,2024-02-09 17:00:00+00:00
0.5989,0.6073,0.5979,0.6048,2438940.0,2024-02-09 18:00:00+00:00
0.605,0.605,0.5969,0.602,1560555.0,2024-02-09 19:00:00+00:00
0.6021,0.6132,0.602,0.6089,1785537.0,2024-02-09 20:00:00+00:00
0.609,0.611,0.6054,0.6098,763825.0,2024-02-09 21:00:00+00:00
0.6096,0.6167,0.6081,0.6119,1258757.0,2024-02-09 22:00:00+00:00
0.6121,0.6121,0.6068,0.6083,443548.0,2024-02-09 23:00:00+00:00
0.6084,0.6162,0.6071,0.6076,1499868.0,2024-02-10 00:00:00+00:00
0.608,0.6135,0.6056,0.6108,690693.0,2024-02-10 01:00:00+00:00
0.6108,0.6147,0.6078,0.6092,504375.0,2024-02-10 02:00:00+00:00
0.6091,0.6119,0.6072,0.6094,547972.0,2024-02-10 03:00:00+00:00
0.6095,0.614,0.6064,0.6102,773445.0,2024-02-10 04:00:00+00:00
0.6103,0.6106,0.6055,0.607,384343.0,2024-02-10 05:00:00+00:00
0.6069,0.6176,0.6052,0.6151,1489002.0,2024-02-10 06:00:00+00:00
0.6143,0.6202,0.6096,0.6106,1452238.0,2024-02-10 07:00:00+00:00
0.6106,0.6191,0.6083,0.6087,1056338.0,2024-02-10 08:00:00+00:00
0.6085,0.6142,0.6084,0.6091,1010377.0,2024-02-10 09:00:00+00:00
0.6088,0.6163,0.6003,0.6054,1958810.0,2024-02-10 10:00:00+00:00
0.6055,0.6156,0.6051,0.6145,819353.0,2024-02-10 11:00:00+00:00
0.6147,0.6193,0.6105,0.6142,1757828.0,2024-02-10 12:00:00+00:00
0.6142,0.6183,0.6101,0.6174,1107048.0,2024-02-10 13:00:00+00:00
0.6173,0.6296,0.6159,0.6248,3232585.0,2024-02-10 14:00:00+00:00
0.6246,0.6283,0.621,0.6244,1424774.0,2024-02-10 15:00:00+00:00
0.6245,0.6292,0.6188,0.6232,1645709.0,2024-02-10 16:00:00+00:00
0.6229,0.6278,0.618,0.6185,1092224.0,2024-02-10 17:00:00+00:00
0.6186,0.6299,0.618,0.6262,2288773.0,2024-02-10 18:00:00+00:00
0.6261,0.6346,0.6257,0.6341,1403070.0,2024-02-10 19:00:00+00:00
0.6339,0.6348,0.6293,0.6301,1339346.0,2024-02-10 20:00:00+00:00
0.6301,0.6327,0.6278,0.6304,650747.0,2024-02-10 21:00:00+00:00
0.6302,0.6327,0.6263,0.6314,545825.0,2024-02-10 22:00:00+00:00
0.6315,0.6325,0.6248,0.6276,402783.0,2024-02-10 23:00:00+00:00
0.6281,0.6287,0.624,0.6274,396162.0,2024-02-11 00:00:00+00:00
0.6273,0.6277,0.6231,0.625,411692.0,2024-02-11 01:00:00+00:00
0.625,0.6258,0.622,0.6239,384830.0,2024-02-11 02:00:00+00:00
0.6236,0.6334,0.6232,0.6333,957971.0,2024-02-11 03:00:00+00:00
0.6333,0.6338,0.6245,0.6247,911891.0,2024-02-11 04:00:00+00:00
0.6247,0.6288,0.624,0.6267,371752.0,2024-02-11 05:00:00+00:00
0.6268,0.64,0.6263,0.6379,1752052.0,2024-02-11 06:00:00+00:00
0.6377,0.6487,0.6377,0.6481,2954361.0,2024-02-11 07:00:00+00:00
0.6481,0.6485,0.634,0.634,2224320.0,2024-02-11 08:00:00+00:00
0.634,0.64,0.6319,0.6323,1105792.0,2024-02-11 09:00:00+00:00
0.6323,0.6344,0.6251,0.6313,1149643.0,2024-02-11 10:00:00+00:00
0.6313,0.6386,0.6309,0.6374,1039233.0,2024-02-11 11:00:00+00:00
0.6369,0.6435,0.6358,0.6375,818555.0,2024-02-11 12:00:00+00:00
0.6375,0.6434,0.6372,0.6406,789194.0,2024-02-11 13:00:00+00:00
0.6407,0.6455,0.631,0.6449,1325380.0,2024-02-11 14:00:00+00:00
0.6447,0.6447,0.637,0.6381,1072688.0,2024-02-11 15:00:00+00:00
0.638,0.6419,0.6296,0.6308,2325473.0,2024-02-11 16:00:00+00:00
0.6314,0.637,0.6304,0.6358,834268.0,2024-02-11 17:00:00+00:00
0.6356,0.638,0.633,0.6331,765817.0,2024-02-11 18:00:00+00:00
0.6331,0.6358,0.6303,0.6308,476480.0,2024-02-11 19:00:00+00:00
0.6308,0.6361,0.6247,0.6273,1407260.0,2024-02-11 20:00:00+00:00
0.6273,0.6336,0.6272,0.6336,832223.0,2024-02-11 21:00:00+00:00
0.6334,0.635,0.6307,0.632,377920.0,2024-02-11 22:00:00+00:00
0.632,0.6334,0.6282,0.6313,482263.0,2024-02-11 23:00:00+00:00
0.6316,0.642,0.6292,0.6412,1027174.0,2024-02-12 00:00:00+00:00
0.641,0.6447,0.6353,0.6375,821095.0,2024-02-12 01:00:00+00:00
0.6369,0.6377,0.622,0.6278,1485436.0,2024-02-12 02:00:00+00:00
0.6278,0.6313,0.6251,0.6258,736929.0,2024-02-12 03:00:00+00:00
0.6258,0.6283,0.624,0.6247,799976.0,2024-02-12 04:00:00+00:00
0.6254,0.6361,0.6254,0.6342,662469.0,2024-02-12 05:00:00+00:00
0.6347,0.6369,0.6238,0.6297,590256.0,2024-02-12 06:00:00+00:00
0.6297,0.64,0.6295,0.6395,1124557.0,2024-02-12 07:00:00+00:00
0.639,0.6404,0.636,0.636,975574.0,2024-02-12 08:00:00+00:00
0.6364,0.6371,0.6268,0.6297,792418.0,2024-02-12 09:00:00+00:00
0.63,0.6328,0.6265,0.6286,1033942.0,2024-02-12 10:00:00+00:00
0.6283,0.629,0.6226,0.6275,728304.0,2024-02-12 11:00:00+00:00
0.6274,0.6314,0.6245,0.6291,822650.0,2024-02-12 12:00:00+00:00
0.6291,0.6294,0.6256,0.6258,352446.0,2024-02-12 13:00:00+00:00
0.6259,0.64,0.6252,0.64,1402023.0,2024-02-12 14:00:00+00:00
0.64,0.645,0.6343,0.6439,3468661.0,2024-02-12 15:00:00+00:00
0.6444,0.6696,0.6382,0.6682,5760628.0,2024-02-12 16:00:00+00:00
0.6681,0.6737,0.6633,0.6654,3977324.0,2024-02-12 17:00:00+00:00
0.6652,0.6715,0.6613,0.667,1331744.0,2024-02-12 18:00:00+00:00
0.6668,0.6687,0.6613,0.6622,1190461.0,2024-02-12 19:00:00+00:00
0.662,0.6718,0.6618,0.6699,1428797.0,2024-02-12 20:00:00+00:00
0.6697,0.6725,0.6633,0.6643,1325051.0,2024-02-12 21:00:00+00:00
0.6644,0.6715,0.6633,0.6715,430569.0,2024-02-12 22:00:00+00:00
0.6712,0.6713,0.6657,0.6675,634884.0,2024-02-12 23:00:00+00:00
0.6675,0.675,0.6671,0.6689,948881.0,2024-02-13 00:00:00+00:00
0.6687,0.671,0.6641,0.6676,567581.0,2024-02-13 01:00:00+00:00
0.6671,0.6673,0.6557,0.6561,660038.0,2024-02-13 02:00:00+00:00
0.6564,0.6568,0.6492,0.6524,838004.0,2024-02-13 03:00:00+00:00
0.6522,0.6583,0.6518,0.6575,431422.0,2024-02-13 04:00:00+00:00
0.6576,0.6611,0.6543,0.6609,387585.0,2024-02-13 05:00:00+00:00
0.6607,0.664,0.6583,0.6639,577013.0,2024-02-13 06:00:00+00:00
0.6638,0.6705,0.6609,0.6649,901097.0,2024-02-13 07:00:00+00:00
0.6649,0.6874,0.6632,0.672,3995261.0,2024-02-13 08:00:00+00:00
0.6722,0.6805,0.6669,0.6794,1762334.0,2024-02-13 09:00:00+00:00
0.6793,0.6817,0.669,0.67,1512663.0,2024-02-13 10:00:00+00:00
0.6702,0.6808,0.6668,0.679,1097351.0,2024-02-13 11:00:00+00:00
0.679,0.6827,0.6757,0.6802,1091266.0,2024-02-13 12:00:00+00:00
0.6802,0.6817,0.6551,0.673,1979143.0,2024-02-13 13:00:00+00:00
0.6725,0.6759,0.6541,0.667,2960550.0,2024-02-13 14:00:00+00:00
0.6671,0.6718,0.6605,0.6686,1459605.0,2024-02-13 15:00:00+00:00
0.6682,0.6722,0.6611,0.6611,2510835.0,2024-02-13 16:00:00+00:00
0.661,0.6786,0.6605,0.6771,1468249.0,2024-02-13 17:00:00+00:00
0.6771,0.6833,0.6733,0.6779,1449663.0,2024-02-13 18:00:00+00:00
0.6775,0.6798,0.6731,0.6737,891637.0,2024-02-13 19:00:00+00:00
0.6742,0.6799,0.6734,0.6767,630965.0,2024-02-13 20:00:00+00:00
0.6767,0.6804,0.6723,0.6729,523089.0,2024-02-13 21:00:00+00:00
0.6729,0.6744,0.6649,0.6691,830190.0,2024-02-13 22:00:00+00:00
0.669,0.669,0.665,0.6673,421413.0,2024-02-13 23:00:00+00:00
0.6672,0.6681,0.662,0.6641,700273.0,2024-02-14 00:00:00+00:00
0.6641,0.6677,0.6625,0.6665,335127.0,2024-02-14 01:00:00+00:00
0.6663,0.6666,0.655,0.6571,909359.0,2024-02-14 02:00:00+00:00
0.6571,0.6584,0.6521,0.6583,725952.0,2024-02-14 03:00:00+00:00
0.6582,0.6608,0.655,0.6568,512337.0,2024-02-14 04:00:00+00:00
0.6566,0.6622,0.655,0.6616,381875.0,2024-02-14 05:00:00+00:00
0.6615,0.662,0.6569,0.6585,341407.0,2024-02-14 06:00:00+00:00
0.6586,0.6612,0.6562,0.6607,554054.0,2024-02-14 07:00:00+00:00
0.6607,0.6727,0.6597,0.671,1487464.0,2024-02-14 08:00:00+00:00
0.6709,0.6793,0.6688,0.6761,2420834.0,2024-02-14 09:00:00+00:00
0.6762,0.6773,0.669,0.6749,2593029.0,2024-02-14 10:00:00+00:00
0.6747,0.6831,0.6726,0.6813,1342227.0,2024-02-14 11:00:00+00:00
0.6814,0.6829,0.6735,0.6751,1146113.0,2024-02-14 12:00:00+00:00
0.6752,0.6797,0.6738,0.6788,1434177.0,2024-02-14 13:00:00+00:00
0.6788,0.6861,0.6754,0.6767,1860943.0,2024-02-14 14:00:00+00:00
0.6768,0.6783,0.6655,0.6743,2115936.0,2024-02-14 15:00:00+00:00
0.6737,0.6743,0.6654,0.6671,1192225.0,2024-02-14 16:00:00+00:00
0.6671,0.6713,0.6646,0.6668,1113288.0,2024-02-14 17:00:00+00:00
0.6667,0.6728,0.665,0.6697,475918.0,2024-02-14 18:00:00+00:00
0.6696,0.6717,0.666,0.669,609509.0,2024-02-14 19:00:00+00:00
0.669,0.6727,0.668,0.6697,829358.0,2024-02-14 20:00:00+00:00
0.6697,0.6746,0.6679,0.6736,800510.0,2024-02-14 21:00:00+00:00
0.6738,0.6799,0.6715,0.6796,572149.0,2024-02-14 22:00:00+00:00
0.6798,0.6834,0.6783,0.6815,1408278.0,2024-02-14 23:00:00+00:00
0.6815,0.6881,0.681,0.6867,1190533.0,2024-02-15 00:00:00+00:00
0.6867,0.6873,0.6717,0.6742,1116922.0,2024-02-15 01:00:00+00:00
0.6742,0.681,0.6739,0.6796,403728.0,2024-02-15 02:00:00+00:00
0.6798,0.685,0.6794,0.6849,359181.0,2024-02-15 03:00:00+00:00
0.6849,0.6852,0.6804,0.6818,593837.0,2024-02-15 04:00:00+00:00
0.6816,0.6818,0.666,0.6704,1243527.0,2024-02-15 05:00:00+00:00
0.6702,0.6732,0.6675,0.6703,983558.0,2024-02-15 06:00:00+00:00
0.6703,0.6734,0.6678,0.6722,701614.0,2024-02-15 07:00:00+00:00
0.6723,0.6741,0.668,0.672,837810.0,2024-02-15 08:00:00+00:00
0.6721,0.6748,0.6703,0.6747,610682.0,2024-02-15 09:00:00+00:00
0.6745,0.6768,0.6691,0.6714,1165437.0,2024-02-15 10:00:00+00:00
0.6714,0.674,0.666,0.6684,1048772.0,2024-02-15 11:00:00+00:00
0.6684,0.6708,0.6598,0.666,1353448.0,2024-02-15 12:00:00+00:00
0.666,0.6752,0.6632,0.673,1293785.0,2024-02-15 13:00:00+00:00
0.6731,0.6789,0.6705,0.6736,2489786.0,2024-02-15 14:00:00+00:00
0.6738,0.6756,0.657,0.6601,3952646.0,2024-02-15 15:00:00+00:00
0.6601,0.6623,0.6501,0.658,2243379.0,2024-02-15 16:00:00+00:00
0.6578,0.6607,0.6522,0.6553,1391915.0,2024-02-15 17:00:00+00:00
0.6553,0.661,0.6523,0.6599,866468.0,2024-02-15 18:00:00+00:00
0.66,0.6619,0.6562,0.6601,792393.0,2024-02-15 19:00:00+00:00
0.6601,0.6614,0.6546,0.6567,782284.0,2024-02-15 20:00:00+00:00
0.6567,0.6589,0.6429,0.644,1866328.0,2024-02-15 21:00:00+00:00
0.6442,0.6514,0.6425,0.6488,1100047.0,2024-02-15 22:00:00+00:00
0.6487,0.654,0.6478,0.6536,556665.0,2024-02-15 23:00:00+00:00
0.6536,0.6542,0.6481,0.6512,640281.0,2024-02-16 00:00:00+00:00
0.6509,0.6559,0.6489,0.6555,450696.0,2024-02-16 01:00:00+00:00
0.6555,0.6629,0.654,0.6624,571763.0,2024-02-16 02:00:00+00:00
0.6624,0.6804,0.6594,0.68,2449660.0,2024-02-16 03:00:00+00:00
0.6803,0.6894,0.6751,0.6894,2290258.0,2024-02-16 04:00:00+00:00
0.6893,0.7,0.6858,0.6961,3860740.0,2024-02-16 05:00:00+00:00
0.696,0.7127,0.6872,0.69,5372260.0,2024-02-16 06:00:00+00:00
0.6897,0.6918,0.676,0.6761,2584961.0,2024-02-16 07:00:00+00:00
0.6761,0.6966,0.676,0.6898,3143724.0,2024-02-16 08:00:00+00:00
0.6897,0.7328,0.6853,0.7181,10845040.0,2024-02-16 09:00:00+00:00
0.7183,0.7242,0.7056,0.7158,7003167.0,2024-02-16 10:00:00+00:00
0.7159,0.7244,0.71,0.7115,4087604.0,2024-02-16 11:00:00+00:00
0.7115,0.715,0.7027,0.7126,2921626.0,2024-02-16 12:00:00+00:00
0.7127,0.7143,0.698,0.7018,2163731.0,2024-02-16 13:00:00+00:00
0.7016,0.7056,0.6819,0.6901,3542691.0,2024-02-16 14:00:00+00:00
0.6899,0.6987,0.676,0.6959,3366455.0,2024-02-16 15:00:00+00:00
0.6964,0.7244,0.6921,0.7229,6328792.0,2024-02-16 16:00:00+00:00
0.7227,0.7253,0.7076,0.7152,3103738.0,2024-02-16 17:00:00+00:00
0.7154,0.7228,0.7084,0.7227,1916228.0,2024-02-16 18:00:00+00:00
0.7227,0.7233,0.7062,0.709,2390526.0,2024-02-16 19:00:00+00:00
0.7086,0.7105,0.7027,0.7064,1169675.0,2024-02-16 20:00:00+00:00
0.7065,0.7069,0.6962,0.7026,1320777.0,2024-02-16 21:00:00+00:00
0.7029,0.7029,0.6965,0.702,541453.0,2024-02-16 22:00:00+00:00
0.702,0.7078,0.7,0.7074,619415.0,2024-02-16 23:00:00+00:00
0.7075,0.723,0.7036,0.7152,2387188.0,2024-02-17 00:00:00+00:00
0.715,0.7262,0.7017,0.7048,2728752.0,2024-02-17 01:00:00+00:00
0.7045,0.7054,0.693,0.6983,1146852.0,2024-02-17 02:00:00+00:00
0.6978,0.7069,0.6978,0.7064,646857.0,2024-02-17 03:00:00+00:00
0.7062,0.7147,0.7009,0.7068,1042890.0,2024-02-17 04:00:00+00:00
0.7066,0.715,0.703,0.7136,844826.0,2024-02-17 05:00:00+00:00
0.7137,0.718,0.7064,0.7158,1187529.0,2024-02-17 06:00:00+00:00
0.7159,0.7174,0.7024,0.7051,949341.0,2024-02-17 07:00:00+00:00
0.7049,0.7058,0.6885,0.6936,2529866.0,2024-02-17 08:00:00+00:00
0.6941,0.6958,0.6889,0.6896,882299.0,2024-02-17 09:00:00+00:00
0.6895,0.698,0.6869,0.6979,1170239.0,2024-02-17 10:00:00+00:00
0.6981,0.7022,0.6928,0.6977,1218906.0,2024-02-17 11:00:00+00:00
0.6976,0.7101,0.6932,0.7074,1420948.0,2024-02-17 12:00:00+00:00
0.7076,0.7112,0.6872,0.6906,2860009.0,2024-02-17 13:00:00+00:00
0.6903,0.7161,0.6897,0.7087,5615139.0,2024-02-17 14:00:00+00:00
0.7089,0.7399,0.6993,0.7357,6958127.0,2024-02-17 15:00:00+00:00
0.7356,0.7394,0.7204,0.7374,4717242.0,2024-02-17 16:00:00+00:00
0.7373,0.7421,0.7294,0.7359,2934232.0,2024-02-17 17:00:00+00:00
0.7359,0.7498,0.7329,0.7406,3461676.0,2024-02-17 18:00:00+00:00
0.7406,0.7559,0.7338,0.7517,3452559.0,2024-02-17 19:00:00+00:00
0.7517,0.7662,0.7495,0.7545,6131629.0,2024-02-17 20:00:00+00:00
0.7545,0.78,0.7508,0.7648,5000015.0,2024-02-17 21:00:00+00:00
0.7646,0.78,0.7625,0.7734,3810635.0,2024-02-17 22:00:00+00:00
0.7735,0.7897,0.7698,0.7872,4721191.0,2024-02-17 23:00:00+00:00
0.7871,0.82,0.7817,0.8108,8714735.0,2024-02-18 00:00:00+00:00
0.8105,0.8265,0.8007,0.8048,3976577.0,2024-02-18 01:00:00+00:00
0.8046,0.8297,0.8045,0.8231,3623912.0,2024-02-18 02:00:00+00:00
0.8232,0.8308,0.815,0.8297,2973422.0,2024-02-18 03:00:00+00:00
0.8296,0.842,0.8207,0.8286,3632200.0,2024-02-18 04:00:00+00:00
0.8285,0.8296,0.8043,0.8127,4882724.0,2024-02-18 05:00:00+00:00
0.8127,0.8144,0.7966,0.8015,4218963.0,2024-02-18 06:00:00+00:00
0.8015,0.8065,0.7927,0.8052,2234854.0,2024-02-18 07:00:00+00:00
0.8052,0.84,0.8052,0.8277,5523260.0,2024-02-18 08:00:00+00:00
0.8281,0.836,0.8232,0.8255,2960735.0,2024-02-18 09:00:00+00:00
0.8254,0.83,0.8017,0.8077,3302180.0,2024-02-18 10:00:00+00:00
0.8076,0.8156,0.8004,0.8133,1867785.0,2024-02-18 11:00:00+00:00
0.8136,0.8221,0.8074,0.8129,2440664.0,2024-02-18 12:00:00+00:00
0.8129,0.8291,0.8071,0.8237,1790438.0,2024-02-18 13:00:00+00:00
0.8238,0.8344,0.8194,0.829,2883791.0,2024-02-18 14:00:00+00:00
0.8293,0.85,0.8223,0.8443,4183405.0,2024-02-18 15:00:00+00:00
0.844,0.8721,0.8436,0.8703,8095010.0,2024-02-18 16:00:00+00:00
0.8708,0.8745,0.8486,0.8608,4131945.0,2024-02-18 17:00:00+00:00
0.8606,0.8667,0.8357,0.8389,3117988.0,2024-02-18 18:00:00+00:00
0.8389,0.855,0.8382,0.8465,3179405.0,2024-02-18 19:00:00+00:00
0.8467,0.864,0.8318,0.8599,3054194.0,2024-02-18 20:00:00+00:00
0.8599,0.8617,0.849,0.8575,1863948.0,2024-02-18 21:00:00+00:00
0.8574,0.8577,0.8246,0.8305,3247622.0,2024-02-18 22:00:00+00:00
0.8306,0.8311,0.8165,0.8239,1544132.0,2024-02-18 23:00:00+00:00
0.8239,0.8408,0.8239,0.8375,2112947.0,2024-02-19 00:00:00+00:00
0.8375,0.8447,0.8327,0.8422,1216134.0,2024-02-19 01:00:00+00:00
0.8422,0.86,0.8388,0.8595,2907381.0,2024-02-19 02:00:00+00:00
0.8595,0.8746,0.858,0.8726,2940613.0,2024-02-19 03:00:00+00:00
0.8723,0.8859,0.8629,0.8724,2587404.0,2024-02-19 04:00:00+00:00
0.8724,0.9065,0.8718,0.8915,4714491.0,2024-02-19 05:00:00+00:00
0.8913,0.8942,0.8681,0.8759,2635333.0,2024-02-19 06:00:00+00:00
0.8761,0.914,0.8738,0.904,5019094.0,2024-02-19 07:00:00+00:00
0.9042,0.9248,0.8833,0.8884,5939395.0,2024-02-19 08:00:00+00:00
0.8884,0.9598,0.8796,0.9582,9643469.0,2024-02-19 09:00:00+00:00
0.9579,0.9586,0.9191,0.9439,6814530.0,2024-02-19 10:00:00+00:00
0.9439,0.959,0.9401,0.9503,4474355.0,2024-02-19 11:00:00+00:00
0.9505,0.9527,0.9234,0.9261,6151252.0,2024-02-19 12:00:00+00:00
