open,high,low,close,volume,timestamp
88.52,89.01,88.26,88.87,1843.689,2024-05-06 20:00:00+00:00
88.88,89.01,88.57,88.82,1071.079,2024-05-06 21:00:00+00:00
88.81,88.81,88.31,88.45,1530.736,2024-05-06 22:00:00+00:00
88.44,88.45,87.84,87.88,1893.059,2024-05-06 23:00:00+00:00
87.9,88.29,87.31,87.83,3185.891,2024-05-07 00:00:00+00:00
87.83,88.61,87.73,88.57,2665.889,2024-05-07 01:00:00+00:00
88.57,88.61,88.09,88.19,1588.584,2024-05-07 02:00:00+00:00
88.17,88.27,86.09,87.04,13296.834,2024-05-07 03:00:00+00:00
87.03,87.46,86.8,87.45,3068.933,2024-05-07 04:00:00+00:00
87.45,87.81,86.99,87.5,3632.147,2024-05-07 05:00:00+00:00
87.49,87.76,86.86,87.33,3415.795,2024-05-07 06:00:00+00:00
87.34,87.97,87.25,87.8,2271.178,2024-05-07 07:00:00+00:00
87.8,89.4,87.72,89.27,5682.756,2024-05-07 08:00:00+00:00
89.26,90.15,89.18,89.21,4441.054,2024-05-07 09:00:00+00:00
89.21,89.3,88.56,89.13,3126.74,2024-05-07 10:00:00+00:00
89.13,89.52,88.26,88.36,4848.264,2024-05-07 11:00:00+00:00
88.4,89.44,88.4,89.25,5409.144,2024-05-07 12:00:00+00:00
89.2,89.4,88.21,88.64,3724.692,2024-05-07 13:00:00+00:00
88.64,89.97,88.27,89.92,6968.827,2024-05-07 14:00:00+00:00
89.93,90.54,89.57,89.67,12564.147,2024-05-07 15:00:00+00:00
89.66,90.73,89.57,90.64,14130.88,2024-05-07 16:00:00+00:00
90.64,91.27,90.36,90.58,13876.963,2024-05-07 17:00:00+00:00
90.57,91.4,90.19,91.17,15458.443,2024-05-07 18:00:00+00:00
91.16,91.48,89.76,89.93,8205.868,2024-05-07 19:00:00+00:00
89.94,90.32,89.68,90.04,2471.789,2024-05-07 20:00:00+00:00
90.04,90.74,89.53,90.02,4402.237,2024-05-07 21:00:00+00:00
90.04,90.04,89.05,89.4,5901.74,2024-05-07 22:00:00+00:00
89.37,89.44,87.92,87.93,10248.689,2024-05-07 23:00:00+00:00
87.92,88.67,87.15,88.28,9389.012,2024-05-08 00:00:00+00:00
88.28,88.8,87.68,87.77,6113.438,2024-05-08 01:00:00+00:00
87.76,88.81,87.69,88.72,3562.653,2024-05-08 02:00:00+00:00
88.73,89.22,88.11,88.24,5628.322,2024-05-08 03:00:00+00:00
88.27,88.54,87.19,87.51,3623.745,2024-05-08 04:00:00+00:00
87.49,88.1,87.14,87.57,3755.993,2024-05-08 05:00:00+00:00
87.57,87.8,86.26,86.97,5252.223,2024-05-08 06:00:00+00:00
86.95,87.25,86.1,86.27,3130.442,2024-05-08 07:00:00+00:00
86.31,86.76,85.8,86.37,4716.097,2024-05-08 08:00:00+00:00
86.35,86.51,85.76,86.42,5842.613,2024-05-08 09:00:00+00:00
86.43,87.24,86.34,87.09,4413.47,2024-05-08 10:00:00+00:00
87.06,87.19,86.15,86.36,4133.215,2024-05-08 11:00:00+00:00
86.35,87.22,86.01,86.59,4039.753,2024-05-08 12:00:00+00:00
86.62,88.24,86.17,88.23,6929.662,2024-05-08 13:00:00+00:00
88.22,88.66,87.19,88.37,8180.078,2024-05-08 14:00:00+00:00
88.33,88.62,87.26,88.13,11672.072,2024-05-08 15:00:00+00:00
88.12,88.16,87.56,87.94,4104.434,2024-05-08 16:00:00+00:00
87.93,88.69,87.65,87.88,3564.891,2024-05-08 17:00:00+00:00
87.88,88.72,87.81,88.24,3867.598,2024-05-08 18:00:00+00:00
88.21,88.57,87.11,87.66,4379.575,2024-05-08 19:00:00+00:00
87.72,88.09,85.76,86.28,14621.758,2024-05-08 20:00:00+00:00
86.25,86.56,85.82,86.05,5470.075,2024-05-08 21:00:00+00:00
86.04,86.33,85.51,86.11,3861.65,2024-05-08 22:00:00+00:00
86.08,86.49,85.84,86.17,2914.399,2024-05-08 23:00:00+00:00
86.14,87.03,86.14,86.91,1969.244,2024-05-09 00:00:00+00:00
86.85,87.17,86.57,87.04,1915.416,2024-05-09 01:00:00+00:00
87.04,87.6,86.98,87.53,1375.684,2024-05-09 02:00:00+00:00
87.53,87.84,87.14,87.71,1515.425,2024-05-09 03:00:00+00:00
87.74,87.99,87.2,87.24,1625.103,2024-05-09 04:00:00+00:00
87.24,87.45,86.88,87.22,1888.623,2024-05-09 05:00:00+00:00
87.24,87.58,87.01,87.16,1599.465,2024-05-09 06:00:00+00:00
87.15,87.24,86.23,86.36,4524.978,2024-05-09 07:00:00+00:00
86.34,86.59,86.0,86.34,2744.5,2024-05-09 08:00:00+00:00
86.36,86.45,85.36,85.9,5033.528,2024-05-09 09:00:00+00:00
85.88,85.94,85.07,85.1,3536.616,2024-05-09 10:00:00+00:00
85.13,86.53,85.0,86.49,2769.173,2024-05-09 11:00:00+00:00
86.53,87.33,86.42,87.09,3509.867,2024-05-09 12:00:00+00:00
87.09,87.12,86.0,86.63,3259.544,2024-05-09 13:00:00+00:00
86.65,87.86,86.47,87.73,6730.935,2024-05-09 14:00:00+00:00
87.7,89.15,87.53,88.93,12693.043,2024-05-09 15:00:00+00:00
88.97,89.51,88.2,88.26,9095.86,2024-05-09 16:00:00+00:00
88.24,88.8,87.99,88.57,4247.098,2024-05-09 17:00:00+00:00
88.58,89.33,88.49,89.32,1425.098,2024-05-09 18:00:00+00:00
89.35,89.54,88.99,89.23,1098.434,2024-05-09 19:00:00+00:00
89.33,89.49,88.88,89.17,1080.439,2024-05-09 20:00:00+00:00
89.17,89.72,89.09,89.41,1043.93,2024-05-09 21:00:00+00:00
89.41,90.68,89.27,90.43,2082.241,2024-05-09 22:00:00+00:00
90.45,90.47,89.56,89.92,3345.41,2024-05-09 23:00:00+00:00
89.94,90.26,89.54,89.71,1575.696,2024-05-10 00:00:00+00:00
89.76,90.32,89.35,90.03,1933.019,2024-05-10 01:00:00+00:00
90.0,90.04,89.71,89.92,356.204,2024-05-10 02:00:00+00:00
89.93,90.03,89.56,89.98,517.802,2024-05-10 03:00:00+00:00
89.97,90.15,89.83,90.05,440.744,2024-05-10 04:00:00+00:00
90.07,90.17,89.69,90.01,863.028,2024-05-10 05:00:00+00:00
90.02,90.65,89.94,90.55,1422.919,2024-05-10 06:00:00+00:00
90.57,90.72,90.28,90.63,1519.379,2024-05-10 07:00:00+00:00
90.63,90.65,90.15,90.23,1310.994,2024-05-10 08:00:00+00:00
90.19,90.21,89.81,89.87,2682.772,2024-05-10 09:00:00+00:00
89.86,90.06,89.59,89.85,1287.908,2024-05-10 10:00:00+00:00
89.86,90.05,89.39,90.04,1166.29,2024-05-10 11:00:00+00:00
90.04,90.31,89.6,89.84,1493.721,2024-05-10 12:00:00+00:00
89.81,89.96,89.3,89.68,1460.755,2024-05-10 13:00:00+00:00
89.68,89.91,85.91,86.45,11136.012,2024-05-10 14:00:00+00:00
86.43,86.88,85.36,85.47,8623.587,2024-05-10 15:00:00+00:00
85.44,85.62,84.19,84.99,9203.265,2024-05-10 16:00:00+00:00
84.9,84.95,83.69,84.32,4950.303,2024-05-10 17:00:00+00:00
84.24,85.06,83.98,85.06,3131.453,2024-05-10 18:00:00+00:00
85.05,85.23,84.36,84.7,1454.745,2024-05-10 19:00:00+00:00
84.66,84.93,84.16,84.66,2274.165,2024-05-10 20:00:00+00:00
84.67,84.97,84.54,84.64,1237.878,2024-05-10 21:00:00+00:00
84.64,84.88,84.01,84.51,2949.671,2024-05-10 22:00:00+00:00
84.43,85.03,83.59,83.76,13268.563,2024-05-10 23:00:00+00:00
83.74,84.33,83.4,83.61,10535.654,2024-05-11 00:00:00+00:00
83.62,84.61,83.4,83.8,3544.083,2024-05-11 01:00:00+00:00
83.81,83.9,83.33,83.7,2627.857,2024-05-11 02:00:00+00:00
83.7,83.99,83.36,83.61,1952.917,2024-05-11 03:00:00+00:00
83.61,83.85,83.45,83.68,1554.547,2024-05-11 04:00:00+00:00
83.67,83.96,83.62,83.78,1151.713,2024-05-11 05:00:00+00:00
83.79,84.06,83.5,83.57,1371.141,2024-05-11 06:00:00+00:00
83.64,84.11,83.44,83.87,1974.394,2024-05-11 07:00:00+00:00
83.86,83.93,82.87,82.97,4099.528,2024-05-11 08:00:00+00:00
82.98,83.42,82.89,83.33,2972.865,2024-05-11 09:00:00+00:00
83.3,83.44,82.69,82.98,1901.583,2024-05-11 10:00:00+00:00
83.04,83.28,82.57,83.15,1817.765,2024-05-11 11:00:00+00:00
83.19,83.66,83.0,83.15,2324.483,2024-05-11 12:00:00+00:00
83.15,83.77,82.94,83.7,3065.061,2024-05-11 13:00:00+00:00
83.71,83.75,83.15,83.2,1066.956,2024-05-11 14:00:00+00:00
83.19,84.31,83.19,83.87,1644.927,2024-05-11 15:00:00+00:00
83.85,84.14,83.53,83.69,1262.829,2024-05-11 16:00:00+00:00
83.69,83.77,83.46,83.5,1146.338,2024-05-11 17:00:00+00:00
83.51,83.63,83.29,83.36,1586.713,2024-05-11 18:00:00+00:00
83.37,83.37,83.0,83.24,1428.304,2024-05-11 19:00:00+00:00
83.22,83.23,82.56,82.86,2242.927,2024-05-11 20:00:00+00:00
82.8,82.84,82.54,82.69,1081.187,2024-05-11 21:00:00+00:00
82.69,82.85,82.45,82.58,1095.902,2024-05-11 22:00:00+00:00
82.59,82.66,82.08,82.31,2209.877,2024-05-11 23:00:00+00:00
82.31,82.9,82.23,82.66,1068.668,2024-05-12 00:00:00+00:00
82.68,82.94,82.54,82.6,347.034,2024-05-12 01:00:00+00:00
82.63,83.18,82.62,83.01,564.282,2024-05-12 02:00:00+00:00
83.03,83.03,82.8,82.86,659.3,2024-05-12 03:00:00+00:00
82.85,83.22,82.83,83.14,482.383,2024-05-12 04:00:00+00:00
83.14,83.23,82.94,83.05,434.473,2024-05-12 05:00:00+00:00
83.04,83.18,82.94,83.06,531.198,2024-05-12 06:00:00+00:00
83.07,83.19,82.27,82.48,1878.666,2024-05-12 07:00:00+00:00
82.46,82.73,82.21,82.63,2361.864,2024-05-12 08:00:00+00:00
82.65,82.75,82.42,82.71,1400.637,2024-05-12 09:00:00+00:00
82.73,83.68,82.64,83.23,2518.309,2024-05-12 10:00:00+00:00
83.27,83.62,83.2,83.49,1105.69,2024-05-12 11:00:00+00:00
83.5,83.56,83.16,83.45,451.481,2024-05-12 12:00:00+00:00
83.46,83.8,83.37,83.68,816.346,2024-05-12 13:00:00+00:00
83.69,83.82,83.26,83.34,1716.108,2024-05-12 14:00:00+00:00
83.35,83.89,83.3,83.81,979.626,2024-05-12 15:00:00+00:00
83.81,84.37,83.43,83.46,1411.684,2024-05-12 16:00:00+00:00
83.47,83.69,83.15,83.59,1368.086,2024-05-12 17:00:00+00:00
83.59,83.59,83.14,83.2,485.332,2024-05-12 18:00:00+00:00
83.2,83.31,83.0,83.24,1306.317,2024-05-12 19:00:00+00:00
83.28,83.31,83.03,83.05,502.239,2024-05-12 20:00:00+00:00
83.02,83.1,82.4,83.01,1348.871,2024-05-12 21:00:00+00:00
83.0,83.36,82.93,83.03,2486.041,2024-05-12 22:00:00+00:00
83.02,83.28,82.97,83.0,250.044,2024-05-12 23:00:00+00:00
83.03,83.73,83.01,83.38,739.27,2024-05-13 00:00:00+00:00
83.38,83.48,82.21,82.67,2141.598,2024-05-13 01:00:00+00:00
82.7,83.08,80.78,81.36,6666.355,2024-05-13 02:00:00+00:00
81.37,81.4,80.17,81.37,10687.048,2024-05-13 03:00:00+00:00
81.38,81.45,80.63,80.91,2549.399,2024-05-13 04:00:00+00:00
80.92,80.97,80.56,80.71,3868.971,2024-05-13 05:00:00+00:00
80.72,82.39,80.7,82.14,1953.274,2024-05-13 06:00:00+00:00
82.16,83.18,81.95,83.17,2682.776,2024-05-13 07:00:00+00:00
83.18,85.48,83.18,85.19,9514.87,2024-05-13 08:00:00+00:00
85.19,85.97,85.19,85.38,4339.45,2024-05-13 09:00:00+00:00
85.41,85.46,84.09,84.56,2859.858,2024-05-13 10:00:00+00:00
84.52,84.76,83.83,84.13,3850.728,2024-05-13 11:00:00+00:00
84.12,84.48,83.67,84.21,2329.208,2024-05-13 12:00:00+00:00
84.2,84.57,83.47,83.64,2363.56,2024-05-13 13:00:00+00:00
83.65,84.45,83.64,83.74,1260.581,2024-05-13 14:00:00+00:00
83.72,84.71,83.72,84.48,2036.66,2024-05-13 15:00:00+00:00
84.45,85.31,84.23,84.81,2404.3,2024-05-13 16:00:00+00:00
84.73,84.87,83.12,83.34,2227.073,2024-05-13 17:00:00+00:00
83.34,83.39,82.44,82.86,2766.919,2024-05-13 18:00:00+00:00
82.87,83.59,82.86,83.36,1127.72,2024-05-13 19:00:00+00:00
83.43,83.58,83.07,83.44,522.406,2024-05-13 20:00:00+00:00
83.44,83.58,82.98,83.11,517.076,2024-05-13 21:00:00+00:00
83.14,83.32,82.5,82.58,1717.244,2024-05-13 22:00:00+00:00
82.6,83.13,82.53,82.8,863.1,2024-05-13 23:00:00+00:00
82.8,82.92,82.1,82.36,4104.495,2024-05-14 00:00:00+00:00
82.35,82.83,81.8,82.06,2756.631,2024-05-14 01:00:00+00:00
82.01,82.18,81.63,81.85,2763.768,2024-05-14 02:00:00+00:00
81.84,82.03,81.53,81.66,1336.765,2024-05-14 03:00:00+00:00
81.63,82.25,81.59,82.02,1598.752,2024-05-14 04:00:00+00:00
82.01,82.55,81.94,82.28,1237.914,2024-05-14 05:00:00+00:00
82.28,82.28,80.08,81.36,4951.209,2024-05-14 06:00:00+00:00
81.35,82.03,81.33,81.95,1966.134,2024-05-14 07:00:00+00:00
81.98,82.07,81.36,81.55,1525.487,2024-05-14 08:00:00+00:00
81.56,82.0,81.37,81.61,741.531,2024-05-14 09:00:00+00:00
81.61,81.94,81.41,81.74,1425.222,2024-05-14 10:00:00+00:00
81.74,82.11,81.7,81.94,597.57,2024-05-14 11:00:00+00:00
81.96,82.39,81.28,81.54,3236.669,2024-05-14 12:00:00+00:00
81.5,82.25,81.34,81.39,1359.612,2024-05-14 13:00:00+00:00
81.41,82.04,80.35,81.16,3133.921,2024-05-14 14:00:00+00:00
81.16,82.14,80.95,81.73,3624.041,2024-05-14 15:00:00+00:00
81.71,81.79,80.98,81.13,1715.371,2024-05-14 16:00:00+00:00
81.16,81.25,80.43,80.86,4147.494,2024-05-14 17:00:00+00:00
80.81,81.53,80.71,81.33,1875.189,2024-05-14 18:00:00+00:00
81.37,81.62,81.18,81.18,972.688,2024-05-14 19:00:00+00:00
81.11,81.28,80.73,80.84,655.391,2024-05-14 20:00:00+00:00
80.85,80.96,80.53,80.82,1132.199,2024-05-14 21:00:00+00:00
80.82,80.97,80.38,80.63,871.872,2024-05-14 22:00:00+00:00
80.63,80.64,80.17,80.44,1270.186,2024-05-14 23:00:00+00:00
80.45,81.06,80.0,80.13,1859.229,2024-05-15 00:00:00+00:00
80.17,80.98,80.15,80.86,552.36,2024-05-15 01:00:00+00:00
80.85,81.21,80.81,81.16,665.323,2024-05-15 02:00:00+00:00
81.16,81.4,81.13,81.34,395.814,2024-05-15 03:00:00+00:00
81.36,81.37,81.05,81.15,480.883,2024-05-15 04:00:00+00:00
81.13,81.35,80.99,81.17,560.758,2024-05-15 05:00:00+00:00
81.17,81.48,81.11,81.47,1015.881,2024-05-15 06:00:00+00:00
81.45,81.83,81.39,81.73,889.819,2024-05-15 07:00:00+00:00
81.69,81.81,81.12,81.24,1887.139,2024-05-15 08:00:00+00:00
81.22,82.05,80.6,81.69,1498.481,2024-05-15 09:00:00+00:00
81.66,82.14,81.43,81.6,2075.492,2024-05-15 10:00:00+00:00
81.57,81.6,80.62,80.89,2151.499,2024-05-15 11:00:00+00:00
80.88,83.45,80.7,83.36,7727.628,2024-05-15 12:00:00+00:00
83.4,84.67,83.04,84.04,9962.889,2024-05-15 13:00:00+00:00
84.13,85.2,83.79,85.17,6151.031,2024-05-15 14:00:00+00:00
85.18,86.03,85.09,85.3,5237.776,2024-05-15 15:00:00+00:00
85.31,85.87,85.0,85.21,2268.424,2024-05-15 16:00:00+00:00
85.25,85.79,85.24,85.46,3077.233,2024-05-15 17:00:00+00:00
85.45,85.96,85.22,85.65,2578.975,2024-05-15 18:00:00+00:00
85.65,86.55,85.21,86.55,3049.907,2024-05-15 19:00:00+00:00
86.55,86.79,85.96,86.28,2091.219,2024-05-15 20:00:00+00:00
86.32,86.5,85.99,86.16,1388.334,2024-05-15 21:00:00+00:00
86.17,86.29,85.87,86.08,792.299,2024-05-15 22:00:00+00:00
86.11,86.36,85.79,86.07,3467.387,2024-05-15 23:00:00+00:00
86.11,86.62,85.6,85.98,4885.569,2024-05-16 00:00:00+00:00
85.92,86.4,85.92,86.38,927.857,2024-05-16 01:00:00+00:00
86.38,86.45,85.71,85.99,988.419,2024-05-16 02:00:00+00:00
85.99,86.84,85.99,86.61,1340.51,2024-05-16 03:00:00+00:00
86.6,86.81,86.09,86.22,1042.744,2024-05-16 04:00:00+00:00
86.23,86.25,85.93,86.08,678.1,2024-05-16 05:00:00+00:00
86.01,86.44,85.89,86.26,643.647,2024-05-16 06:00:00+00:00
86.26,86.56,86.19,86.5,2975.318,2024-05-16 07:00:00+00:00
86.48,86.81,85.97,86.13,1261.343,2024-05-16 08:00:00+00:00
86.08,86.59,85.81,86.58,2226.53,2024-05-16 09:00:00+00:00
86.58,86.59,85.61,85.72,1751.544,2024-05-16 10:00:00+00:00
85.7,86.23,85.63,86.2,933.602,2024-05-16 11:00:00+00:00
86.15,86.2,85.1,85.41,4209.668,2024-05-16 12:00:00+00:00
85.42,86.09,85.05,85.88,2626.72,2024-05-16 13:00:00+00:00
85.86,85.94,83.93,84.06,3249.778,2024-05-16 14:00:00+00:00
84.1,85.26,83.97,85.03,1678.019,2024-05-16 15:00:00+00:00
85.03,85.72,84.89,85.64,3300.036,2024-05-16 16:00:00+00:00
85.62,85.94,84.79,85.23,3419.745,2024-05-16 17:00:00+00:00
85.21,85.41,84.85,85.27,1256.62,2024-05-16 18:00:00+00:00
85.25,85.92,85.2,85.45,870.604,2024-05-16 19:00:00+00:00
85.48,85.71,85.17,85.61,1529.778,2024-05-16 20:00:00+00:00
85.63,86.1,85.51,86.1,2355.594,2024-05-16 21:00:00+00:00
86.08,86.18,85.66,86.12,1302.132,2024-05-16 22:00:00+00:00
86.1,86.12,85.8,85.89,511.569,2024-05-16 23:00:00+00:00
85.89,86.13,85.62,85.8,605.492,2024-05-17 00:00:00+00:00
85.8,85.88,84.9,85.51,1948.416,2024-05-17 01:00:00+00:00
85.49,86.12,85.3,85.83,1653.155,2024-05-17 02:00:00+00:00
85.82,86.27,85.68,86.11,1054.883,2024-05-17 03:00:00+00:00
86.13,86.22,85.89,85.95,950.312,2024-05-17 04:00:00+00:00
85.95,86.39,85.94,86.33,996.384,2024-05-17 05:00:00+00:00
86.32,87.22,85.75,87.07,2043.951,2024-05-17 06:00:00+00:00
87.05,88.79,87.01,88.4,3675.536,2024-05-17 07:00:00+00:00
88.42,88.55,87.27,87.52,3152.321,2024-05-17 08:00:00+00:00
87.52,87.67,87.18,87.45,1186.962,2024-05-17 09:00:00+00:00
87.48,87.56,87.02,87.41,2295.253,2024-05-17 10:00:00+00:00
87.4,87.41,86.93,87.11,2047.347,2024-05-17 11:00:00+00:00
87.1,88.35,86.74,88.3,2530.963,2024-05-17 12:00:00+00:00
88.3,88.45,87.25,87.59,3117.591,2024-05-17 13:00:00+00:00
87.61,88.4,87.55,88.39,2150.643,2024-05-17 14:00:00+00:00
88.4,89.15,88.0,89.03,3229.783,2024-05-17 15:00:00+00:00
89.04,89.4,88.55,88.58,3890.923,2024-05-17 16:00:00+00:00
88.58,89.09,88.56,88.66,1088.616,2024-05-17 17:00:00+00:00
88.64,88.89,88.06,88.89,1088.039,2024-05-17 18:00:00+00:00
88.89,88.89,88.46,88.66,581.355,2024-05-17 19:00:00+00:00
88.66,88.74,88.39,88.6,977.385,2024-05-17 20:00:00+00:00
88.6,88.64,88.26,88.46,1304.594,2024-05-17 21:00:00+00:00
88.44,88.54,88.23,88.47,1097.494,2024-05-17 22:00:00+00:00
88.47,88.53,88.05,88.29,1083.61,2024-05-17 23:00:00+00:00
88.24,88.5,87.94,88.23,1715.064,2024-05-18 00:00:00+00:00
88.22,88.51,87.67,88.48,1614.816,2024-05-18 01:00:00+00:00
88.46,88.65,88.15,88.31,1365.263,2024-05-18 02:00:00+00:00
88.3,89.05,88.27,89.0,2616.683,2024-05-18 03:00:00+00:00
89.0,89.08,88.5,88.65,676.952,2024-05-18 04:00:00+00:00
88.64,88.74,88.43,88.54,417.991,2024-05-18 05:00:00+00:00
88.55,88.75,88.23,88.64,591.552,2024-05-18 06:00:00+00:00
88.66,89.07,88.5,88.61,2512.24,2024-05-18 07:00:00+00:00
88.62,89.01,88.55,88.92,1274.588,2024-05-18 08:00:00+00:00
88.92,89.77,88.9,89.77,2038.22,2024-05-18 09:00:00+00:00
89.77,90.04,89.06,89.32,2867.571,2024-05-18 10:00:00+00:00
89.29,89.61,89.19,89.37,1292.808,2024-05-18 11:00:00+00:00
89.34,89.69,88.66,88.71,3491.129,2024-05-18 12:00:00+00:00
88.7,88.89,88.05,88.19,4728.746,2024-05-18 13:00:00+00:00
88.18,88.68,87.89,88.44,1751.241,2024-05-18 14:00:00+00:00
88.48,89.1,88.35,88.62,1649.135,2024-05-18 15:00:00+00:00
88.59,89.14,88.2,88.22,1792.734,2024-05-18 16:00:00+00:00
88.24,88.6,88.21,88.45,985.673,2024-05-18 17:00:00+00:00
88.45,88.64,88.23,88.39,975.542,2024-05-18 18:00:00+00:00
88.39,88.44,88.23,88.31,785.781,2024-05-18 19:00:00+00:00
88.25,88.49,88.18,88.27,928.398,2024-05-18 20:00:00+00:00
88.27,88.4,88.0,88.1,727.241,2024-05-18 21:00:00+00:00
88.09,88.4,87.95,88.06,1454.158,2024-05-18 22:00:00+00:00
88.06,88.27,88.02,88.24,990.895,2024-05-18 23:00:00+00:00
88.24,88.28,87.77,87.8,3753.29,2024-05-19 00:00:00+00:00
87.81,88.2,87.74,87.86,1052.349,2024-05-19 01:00:00+00:00
87.88,88.67,87.84,88.65,1612.647,2024-05-19 02:00:00+00:00
88.65,88.76,88.19,88.29,534.354,2024-05-19 03:00:00+00:00
88.26,88.32,87.91,88.14,385.668,2024-05-19 04:00:00+00:00
88.12,88.2,87.92,87.97,466.602,2024-05-19 05:00:00+00:00
87.96,87.98,87.41,87.58,916.873,2024-05-19 06:00:00+00:00
87.6,87.84,87.34,87.79,796.995,2024-05-19 07:00:00+00:00
87.79,87.83,87.26,87.51,2294.421,2024-05-19 08:00:00+00:00
87.5,87.64,87.19,87.58,493.982,2024-05-19 09:00:00+00:00
87.59,88.05,87.44,87.61,1685.675,2024-05-19 10:00:00+00:00
87.6,87.7,86.69,87.15,2946.882,2024-05-19 11:00:00+00:00
87.19,87.27,86.03,86.07,4040.388,2024-05-19 12:00:00+00:00
86.05,86.41,85.6,86.14,2966.843,2024-05-19 13:00:00+00:00
86.12,86.34,85.87,86.07,1123.537,2024-05-19 14:00:00+00:00
86.05,86.22,85.57,86.18,756.235,2024-05-19 15:00:00+00:00
86.15,86.34,85.1,85.2,1668.64,2024-05-19 16:00:00+00:00
85.19,85.72,85.11,85.55,878.402,2024-05-19 17:00:00+00:00
85.57,85.64,85.28,85.29,1360.569,2024-05-19 18:00:00+00:00
85.3,85.85,85.13,85.17,1688.932,2024-05-19 19:00:00+00:00
85.16,85.61,85.12,85.31,1223.94,2024-05-19 20:00:00+00:00
85.28,85.51,84.46,84.99,1983.327,2024-05-19 21:00:00+00:00
84.99,85.68,84.95,85.68,1005.717,2024-05-19 22:00:00+00:00
85.67,85.67,85.26,85.33,669.087,2024-05-19 23:00:00+00:00
85.35,85.54,84.72,85.35,1018.936,2024-05-20 00:00:00+00:00
85.33,85.63,84.16,85.58,2430.633,2024-05-20 01:00:00+00:00
85.57,86.53,85.54,86.48,3214.824,2024-05-20 02:00:00+00:00
86.48,86.63,85.9,85.91,1676.306,2024-05-20 03:00:00+00:00
85.9,87.35,85.85,87.14,2481.956,2024-05-20 04:00:00+00:00
87.14,87.61,86.89,86.97,1320.869,2024-05-20 05:00:00+00:00
86.99,87.1,84.99,85.37,2372.238,2024-05-20 06:00:00+00:00
85.37,86.5,85.22,86.22,1862.615,2024-05-20 07:00:00+00:00
86.22,86.67,86.17,86.36,572.621,2024-05-20 08:00:00+00:00
86.34,86.56,85.99,85.99,307.079,2024-05-20 09:00:00+00:00
85.98,86.74,85.89,86.41,2060.654,2024-05-20 10:00:00+00:00
86.42,86.76,86.0,86.17,1407.216,2024-05-20 11:00:00+00:00
86.18,86.48,85.82,85.91,997.781,2024-05-20 12:00:00+00:00
85.9,86.56,85.68,86.41,1614.403,2024-05-20 13:00:00+00:00
86.38,86.43,85.93,86.3,637.24,2024-05-20 14:00:00+00:00
86.32,87.14,86.05,87.11,1709.725,2024-05-20 15:00:00+00:00
87.05,88.35,86.65,88.32,17470.417,2024-05-20 16:00:00+00:00
88.33,89.1,87.8,88.74,7225.187,2024-05-20 17:00:00+00:00
88.74,89.55,88.68,88.9,5872.785,2024-05-20 18:00:00+00:00
88.87,94.03,88.41,93.21,26891.367,2024-05-20 19:00:00+00:00
93.25,95.17,92.87,94.44,23478.524,2024-05-20 20:00:00+00:00
94.39,96.96,93.88,96.91,15826.0,2024-05-20 21:00:00+00:00
96.89,97.76,96.61,96.83,14977.155,2024-05-20 22:00:00+00:00
96.81,98.08,96.67,98.03,10546.75,2024-05-20 23:00:00+00:00
98.04,100.0,97.9,99.71,16584.625,2024-05-21 00:00:00+00:00
99.71,99.71,96.59,98.17,14269.33,2024-05-21 01:00:00+00:00
98.2,98.86,97.85,98.52,4493.995,2024-05-21 02:00:00+00:00
98.54,99.04,98.1,98.5,3377.785,2024-05-21 03:00:00+00:00
98.47,98.87,97.76,97.79,3098.393,2024-05-21 04:00:00+00:00
97.79,98.17,96.99,98.17,9848.763,2024-05-21 05:00:00+00:00
98.17,98.79,97.99,98.53,2242.915,2024-05-21 06:00:00+00:00
98.52,99.05,97.96,98.3,3547.167,2024-05-21 07:00:00+00:00
98.31,98.52,97.98,98.43,1663.413,2024-05-21 08:00:00+00:00
98.42,98.53,97.69,98.04,1979.227,2024-05-21 09:00:00+00:00
98.07,98.78,97.77,98.36,3605.474,2024-05-21 10:00:00+00:00
98.31,99.93,98.1,98.44,18321.681,2024-05-21 11:00:00+00:00
98.47,98.85,97.24,98.45,15736.267,2024-05-21 12:00:00+00:00
98.3,99.09,97.0,97.17,13658.325,2024-05-21 13:00:00+00:00
97.22,98.26,96.97,97.13,5966.925,2024-05-21 14:00:00+00:00
97.09,98.25,96.41,96.87,4754.185,2024-05-21 15:00:00+00:00
96.85,98.04,96.37,97.29,5429.25,2024-05-21 16:00:00+00:00
97.25,97.75,96.65,97.64,5412.163,2024-05-21 17:00:00+00:00
97.65,97.8,96.7,96.97,1793.618,2024-05-21 18:00:00+00:00
96.96,97.07,95.44,96.17,3426.197,2024-05-21 19:00:00+00:00
96.17,96.74,96.08,96.38,3268.749,2024-05-21 20:00:00+00:00
96.37,96.37,95.77,96.11,2677.791,2024-05-21 21:00:00+00:00
96.11,97.43,96.11,97.29,3533.045,2024-05-21 22:00:00+00:00
97.25,97.33,96.92,97.14,1717.919,2024-05-21 23:00:00+00:00
97.13,97.89,96.96,96.97,2489.439,2024-05-22 00:00:00+00:00
96.97,97.56,96.85,97.08,2694.897,2024-05-22 01:00:00+00:00
97.08,97.28,96.21,96.57,5725.358,2024-05-22 02:00:00+00:00
96.55,96.7,96.19,96.33,6505.602,2024-05-22 03:00:00+00:00
96.33,96.84,94.89,96.25,12233.012,2024-05-22 04:00:00+00:00
