open,high,low,close,volume,timestamp
12.402,12.409,12.145,12.23,236490.93,2024-03-05 02:00:00+00:00
12.229,12.281,12.155,12.271,99747.72,2024-03-05 03:00:00+00:00
12.271,12.552,12.263,12.453,349478.64,2024-03-05 04:00:00+00:00
12.449,12.684,12.145,12.677,541645.65,2024-03-05 05:00:00+00:00
12.675,12.775,12.594,12.66,318914.5,2024-03-05 06:00:00+00:00
12.659,12.717,12.482,12.64,237589.31,2024-03-05 07:00:00+00:00
12.643,12.803,12.518,12.75,300040.31,2024-03-05 08:00:00+00:00
12.752,12.805,12.65,12.727,188870.47,2024-03-05 09:00:00+00:00
12.727,12.796,12.7,12.784,143185.1,2024-03-05 10:00:00+00:00
12.783,12.875,12.687,12.704,217413.69,2024-03-05 11:00:00+00:00
12.704,12.769,12.674,12.725,139622.65,2024-03-05 12:00:00+00:00
12.724,12.795,12.7,12.738,160804.82,2024-03-05 13:00:00+00:00
12.737,12.749,12.492,12.581,313893.13,2024-03-05 14:00:00+00:00
12.584,12.885,12.38,12.71,710516.88,2024-03-05 15:00:00+00:00
12.708,12.797,12.14,12.532,1038544.04,2024-03-05 16:00:00+00:00
12.533,12.862,12.151,12.837,720420.1,2024-03-05 17:00:00+00:00
12.837,12.869,12.676,12.772,379988.11,2024-03-05 18:00:00+00:00
12.772,12.802,10.718,11.428,1372996.09,2024-03-05 19:00:00+00:00
11.426,11.785,11.175,11.403,1226246.25,2024-03-05 20:00:00+00:00
11.403,12.04,11.389,11.936,628095.74,2024-03-05 21:00:00+00:00
11.935,11.952,11.663,11.854,288030.55,2024-03-05 22:00:00+00:00
11.856,12.05,11.821,12.0,188723.32,2024-03-05 23:00:00+00:00
12.0,12.087,11.888,11.934,185591.33,2024-03-06 00:00:00+00:00
11.936,12.011,11.747,11.777,148154.92,2024-03-06 01:00:00+00:00
11.778,11.786,11.531,11.531,192034.79,2024-03-06 02:00:00+00:00
11.533,11.781,11.533,11.78,120384.45,2024-03-06 03:00:00+00:00
11.78,12.234,11.78,12.227,226269.16,2024-03-06 04:00:00+00:00
12.226,12.406,12.195,12.334,264368.0,2024-03-06 05:00:00+00:00
12.334,12.366,12.251,12.34,115238.75,2024-03-06 06:00:00+00:00
12.339,12.456,12.26,12.456,141428.77,2024-03-06 07:00:00+00:00
12.453,12.612,12.423,12.503,251899.66,2024-03-06 08:00:00+00:00
12.502,12.592,12.309,12.315,186130.62,2024-03-06 09:00:00+00:00
12.315,12.495,12.315,12.462,144653.67,2024-03-06 10:00:00+00:00
12.463,12.521,12.398,12.44,249392.43,2024-03-06 11:00:00+00:00
12.44,12.468,12.053,12.192,467693.76,2024-03-06 12:00:00+00:00
12.19,12.264,12.074,12.229,218657.63,2024-03-06 13:00:00+00:00
12.23,12.322,12.107,12.135,258611.56,2024-03-06 14:00:00+00:00
12.134,12.251,11.962,12.232,212688.08,2024-03-06 15:00:00+00:00
12.234,12.426,12.231,12.38,288541.54,2024-03-06 16:00:00+00:00
12.38,12.8,12.34,12.75,338045.39,2024-03-06 17:00:00+00:00
12.748,13.322,12.692,13.134,909770.18,2024-03-06 18:00:00+00:00
13.133,13.243,13.045,13.142,389438.73,2024-03-06 19:00:00+00:00
13.141,13.68,13.104,13.568,737442.11,2024-03-06 20:00:00+00:00
13.572,13.978,13.533,13.823,590578.87,2024-03-06 21:00:00+00:00
13.824,14.01,13.765,13.99,470453.47,2024-03-06 22:00:00+00:00
13.99,14.301,13.97,14.222,624543.29,2024-03-06 23:00:00+00:00
14.221,14.506,14.118,14.136,881575.43,2024-03-07 00:00:00+00:00
14.136,14.585,13.814,14.101,677877.96,2024-03-07 01:00:00+00:00
14.103,14.146,13.938,13.961,262570.96,2024-03-07 02:00:00+00:00
13.961,13.998,13.767,13.937,236749.64,2024-03-07 03:00:00+00:00
13.938,14.0,13.746,13.795,177982.85,2024-03-07 04:00:00+00:00
13.795,13.864,13.545,13.616,248402.16,2024-03-07 05:00:00+00:00
13.618,13.707,13.533,13.618,203516.84,2024-03-07 06:00:00+00:00
13.618,13.868,13.546,13.864,264663.8,2024-03-07 07:00:00+00:00
13.86,13.977,13.801,13.973,220567.89,2024-03-07 08:00:00+00:00
13.975,13.975,13.725,13.836,206028.41,2024-03-07 09:00:00+00:00
13.849,13.893,13.708,13.796,161340.18,2024-03-07 10:00:00+00:00
13.797,13.882,13.746,13.765,135128.56,2024-03-07 11:00:00+00:00
13.762,13.961,13.735,13.824,271319.8,2024-03-07 12:00:00+00:00
13.822,13.917,13.791,13.815,136004.62,2024-03-07 13:00:00+00:00
13.816,13.932,13.576,13.712,337112.63,2024-03-07 14:00:00+00:00
13.714,13.808,13.59,13.778,192976.5,2024-03-07 15:00:00+00:00
13.778,13.826,13.714,13.815,162753.0,2024-03-07 16:00:00+00:00
13.815,13.885,13.738,13.851,129251.78,2024-03-07 17:00:00+00:00
13.85,13.878,13.709,13.75,171066.07,2024-03-07 18:00:00+00:00
13.75,13.897,13.7,13.743,217625.51,2024-03-07 19:00:00+00:00
13.744,13.843,13.729,13.745,131403.83,2024-03-07 20:00:00+00:00
13.749,13.889,13.662,13.888,128337.78,2024-03-07 21:00:00+00:00
13.888,13.929,13.772,13.849,124470.5,2024-03-07 22:00:00+00:00
13.85,13.947,13.802,13.893,141154.0,2024-03-07 23:00:00+00:00
13.898,13.985,13.791,13.861,138588.24,2024-03-08 00:00:00+00:00
13.86,14.001,13.694,13.716,175033.86,2024-03-08 01:00:00+00:00
13.712,13.739,13.6,13.615,120652.57,2024-03-08 02:00:00+00:00
13.615,13.664,13.56,13.649,132352.62,2024-03-08 03:00:00+00:00
13.649,13.729,13.644,13.697,94923.35,2024-03-08 04:00:00+00:00
13.7,13.742,13.643,13.68,115062.21,2024-03-08 05:00:00+00:00
13.681,13.76,13.566,13.752,306170.95,2024-03-08 06:00:00+00:00
13.753,13.758,13.476,13.482,342859.33,2024-03-08 07:00:00+00:00
13.481,13.618,13.452,13.59,250964.57,2024-03-08 08:00:00+00:00
13.589,13.633,13.533,13.568,72050.74,2024-03-08 09:00:00+00:00
13.569,13.592,13.49,13.494,79186.35,2024-03-08 10:00:00+00:00
13.494,13.5,13.386,13.44,139209.06,2024-03-08 11:00:00+00:00
13.442,13.496,13.387,13.48,98521.25,2024-03-08 12:00:00+00:00
13.48,13.498,13.35,13.352,150182.18,2024-03-08 13:00:00+00:00
13.352,13.384,13.265,13.278,196430.21,2024-03-08 14:00:00+00:00
13.279,13.388,12.94,13.144,630192.71,2024-03-08 15:00:00+00:00
13.142,13.249,12.906,13.234,488565.51,2024-03-08 16:00:00+00:00
13.231,13.377,13.2,13.329,261104.7,2024-03-08 17:00:00+00:00
13.329,13.337,13.184,13.231,162561.14,2024-03-08 18:00:00+00:00
13.234,13.258,13.143,13.243,93657.75,2024-03-08 19:00:00+00:00
13.24,13.289,13.198,13.279,121075.88,2024-03-08 20:00:00+00:00
13.278,13.305,13.169,13.215,128805.76,2024-03-08 21:00:00+00:00
13.215,13.371,13.172,13.367,114293.67,2024-03-08 22:00:00+00:00
13.367,13.415,13.338,13.408,100351.41,2024-03-08 23:00:00+00:00
13.408,13.446,13.36,13.362,74182.9,2024-03-09 00:00:00+00:00
13.363,13.394,13.299,13.319,81668.35,2024-03-09 01:00:00+00:00
13.318,13.442,13.301,13.429,75443.55,2024-03-09 02:00:00+00:00
13.429,13.49,13.401,13.445,113295.97,2024-03-09 03:00:00+00:00
13.447,13.534,13.435,13.508,123747.51,2024-03-09 04:00:00+00:00
13.508,13.556,13.451,13.551,76477.39,2024-03-09 05:00:00+00:00
13.552,13.681,13.512,13.644,175425.86,2024-03-09 06:00:00+00:00
13.646,13.735,13.627,13.707,209522.57,2024-03-09 07:00:00+00:00
13.707,13.81,13.68,13.745,313283.65,2024-03-09 08:00:00+00:00
13.748,13.865,13.734,13.812,198732.89,2024-03-09 09:00:00+00:00
13.817,13.882,13.545,13.801,289988.29,2024-03-09 10:00:00+00:00
13.8,13.822,13.664,13.732,172314.76,2024-03-09 11:00:00+00:00
13.734,13.899,13.577,13.789,291510.76,2024-03-09 12:00:00+00:00
13.787,13.841,13.75,13.79,123728.23,2024-03-09 13:00:00+00:00
13.796,13.88,13.714,13.796,187122.84,2024-03-09 14:00:00+00:00
13.795,13.837,13.725,13.74,99434.15,2024-03-09 15:00:00+00:00
13.741,13.791,13.58,13.583,232827.29,2024-03-09 16:00:00+00:00
13.585,13.638,13.43,13.505,425817.53,2024-03-09 17:00:00+00:00
13.505,13.543,13.35,13.481,163769.57,2024-03-09 18:00:00+00:00
13.484,13.503,13.408,13.425,50968.34,2024-03-09 19:00:00+00:00
13.426,13.5,13.417,13.466,64479.33,2024-03-09 20:00:00+00:00
13.466,13.466,13.32,13.399,82106.63,2024-03-09 21:00:00+00:00
13.398,13.421,13.329,13.365,75812.59,2024-03-09 22:00:00+00:00
13.365,13.41,13.333,13.347,101475.95,2024-03-09 23:00:00+00:00
13.347,13.42,13.31,13.381,163179.09,2024-03-10 00:00:00+00:00
13.381,13.445,13.224,13.444,251785.86,2024-03-10 01:00:00+00:00
13.445,13.476,13.371,13.475,88304.88,2024-03-10 02:00:00+00:00
13.474,13.552,13.431,13.518,94811.54,2024-03-10 03:00:00+00:00
13.516,13.551,13.374,13.399,309364.62,2024-03-10 04:00:00+00:00
13.399,13.4,13.294,13.342,346356.73,2024-03-10 05:00:00+00:00
13.343,13.405,13.33,13.4,86191.74,2024-03-10 06:00:00+00:00
13.401,13.504,13.378,13.491,131251.14,2024-03-10 07:00:00+00:00
13.49,13.511,13.422,13.436,143063.21,2024-03-10 08:00:00+00:00
13.435,13.449,13.201,13.249,379206.48,2024-03-10 09:00:00+00:00
13.253,13.422,13.245,13.407,227795.93,2024-03-10 10:00:00+00:00
13.411,13.412,13.295,13.333,148405.1,2024-03-10 11:00:00+00:00
13.333,13.34,13.129,13.254,148002.93,2024-03-10 12:00:00+00:00
13.255,13.278,13.052,13.113,157114.93,2024-03-10 13:00:00+00:00
13.11,13.178,12.891,13.098,335396.47,2024-03-10 14:00:00+00:00
13.099,13.138,13.022,13.055,119482.49,2024-03-10 15:00:00+00:00
13.048,13.249,13.044,13.145,233312.63,2024-03-10 16:00:00+00:00
13.15,13.2,13.134,13.177,83726.29,2024-03-10 17:00:00+00:00
13.18,13.222,13.1,13.101,84164.37,2024-03-10 18:00:00+00:00
13.102,13.216,13.084,13.212,126306.77,2024-03-10 19:00:00+00:00
13.211,13.222,13.15,13.218,69883.38,2024-03-10 20:00:00+00:00
13.218,13.251,13.134,13.145,57285.98,2024-03-10 21:00:00+00:00
13.145,13.162,12.865,12.953,152462.47,2024-03-10 22:00:00+00:00
12.955,13.188,12.953,13.171,97402.54,2024-03-10 23:00:00+00:00
13.169,13.262,12.612,12.938,364264.27,2024-03-11 00:00:00+00:00
12.939,13.091,12.804,13.008,238172.77,2024-03-11 01:00:00+00:00
13.012,13.084,12.936,13.058,123280.36,2024-03-11 02:00:00+00:00
13.054,13.222,13.047,13.204,127781.59,2024-03-11 03:00:00+00:00
13.204,13.438,13.196,13.432,262183.24,2024-03-11 04:00:00+00:00
13.43,13.585,13.281,13.32,385071.51,2024-03-11 05:00:00+00:00
13.327,13.427,13.255,13.408,177418.94,2024-03-11 06:00:00+00:00
13.41,13.556,13.361,13.542,489295.52,2024-03-11 07:00:00+00:00
13.542,13.687,13.439,13.677,387183.3,2024-03-11 08:00:00+00:00
13.675,13.774,13.58,13.769,238630.11,2024-03-11 09:00:00+00:00
13.77,13.806,13.586,13.622,281417.86,2024-03-11 10:00:00+00:00
13.622,13.694,13.51,13.56,276791.08,2024-03-11 11:00:00+00:00
13.558,13.654,13.512,13.556,307799.05,2024-03-11 12:00:00+00:00
13.554,13.556,13.337,13.352,255213.75,2024-03-11 13:00:00+00:00
13.351,13.545,13.349,13.513,290268.15,2024-03-11 14:00:00+00:00
13.515,13.584,13.466,13.518,232104.8,2024-03-11 15:00:00+00:00
13.519,13.76,13.462,13.676,382318.01,2024-03-11 16:00:00+00:00
13.674,13.692,13.551,13.655,181315.07,2024-03-11 17:00:00+00:00
13.654,13.784,13.625,13.723,165604.36,2024-03-11 18:00:00+00:00
13.722,13.74,13.616,13.633,133792.97,2024-03-11 19:00:00+00:00
13.634,13.753,13.614,13.749,85874.78,2024-03-11 20:00:00+00:00
13.748,13.865,13.704,13.812,190402.45,2024-03-11 21:00:00+00:00
13.811,13.815,13.673,13.721,112735.13,2024-03-11 22:00:00+00:00
13.721,13.756,13.691,13.705,92536.64,2024-03-11 23:00:00+00:00
13.707,13.743,13.588,13.589,181842.53,2024-03-12 00:00:00+00:00
13.589,13.732,13.533,13.701,109875.66,2024-03-12 01:00:00+00:00
13.7,13.829,13.652,13.765,104436.82,2024-03-12 02:00:00+00:00
13.765,13.778,13.562,13.581,173042.28,2024-03-12 03:00:00+00:00
13.579,13.73,13.458,13.73,276690.13,2024-03-12 04:00:00+00:00
13.729,13.806,13.683,13.692,119260.88,2024-03-12 05:00:00+00:00
13.691,13.692,13.329,13.506,283364.69,2024-03-12 06:00:00+00:00
13.503,13.559,13.423,13.446,89220.47,2024-03-12 07:00:00+00:00
13.445,13.473,13.092,13.188,369337.51,2024-03-12 08:00:00+00:00
13.189,13.381,13.186,13.319,117548.38,2024-03-12 09:00:00+00:00
13.317,13.367,13.269,13.361,130031.53,2024-03-12 10:00:00+00:00
13.362,13.456,13.288,13.289,150183.99,2024-03-12 11:00:00+00:00
13.289,13.416,13.106,13.399,262353.02,2024-03-12 12:00:00+00:00
13.4,13.531,13.338,13.435,204466.26,2024-03-12 13:00:00+00:00
13.435,13.553,13.249,13.259,223479.97,2024-03-12 14:00:00+00:00
13.259,13.491,13.151,13.418,221027.41,2024-03-12 15:00:00+00:00
13.42,13.5,13.167,13.252,367149.21,2024-03-12 16:00:00+00:00
13.25,13.293,12.65,13.289,1308858.14,2024-03-12 17:00:00+00:00
13.291,13.423,13.22,13.422,219744.27,2024-03-12 18:00:00+00:00
13.422,13.474,13.37,13.434,126366.83,2024-03-12 19:00:00+00:00
13.438,13.438,13.259,13.325,124004.23,2024-03-12 20:00:00+00:00
13.321,13.358,13.258,13.302,109467.42,2024-03-12 21:00:00+00:00
13.301,13.382,13.27,13.369,91282.0,2024-03-12 22:00:00+00:00
13.369,13.494,13.329,13.41,128209.95,2024-03-12 23:00:00+00:00
13.41,13.502,13.369,13.501,136156.39,2024-03-13 00:00:00+00:00
13.5,13.604,13.446,13.597,160959.41,2024-03-13 01:00:00+00:00
13.592,13.631,13.543,13.62,117958.96,2024-03-13 02:00:00+00:00
13.627,13.633,13.55,13.583,65593.37,2024-03-13 03:00:00+00:00
13.585,13.599,13.488,13.497,95732.24,2024-03-13 04:00:00+00:00
13.496,13.611,13.449,13.582,111663.76,2024-03-13 05:00:00+00:00
13.583,13.704,13.545,13.691,153959.08,2024-03-13 06:00:00+00:00
13.69,13.757,13.63,13.655,196985.22,2024-03-13 07:00:00+00:00
13.656,13.662,13.566,13.662,142518.83,2024-03-13 08:00:00+00:00
13.661,13.769,13.65,13.725,175129.77,2024-03-13 09:00:00+00:00
13.725,13.756,13.633,13.709,142202.18,2024-03-13 10:00:00+00:00
13.709,13.718,13.616,13.645,172832.38,2024-03-13 11:00:00+00:00
13.647,13.712,13.536,13.618,172468.78,2024-03-13 12:00:00+00:00
13.618,13.732,13.29,13.458,320196.82,2024-03-13 13:00:00+00:00
13.457,13.554,13.28,13.332,278171.42,2024-03-13 14:00:00+00:00
13.335,13.645,13.259,13.586,266749.0,2024-03-13 15:00:00+00:00
13.585,13.637,13.514,13.631,136518.87,2024-03-13 16:00:00+00:00
13.631,13.742,13.599,13.663,231847.25,2024-03-13 17:00:00+00:00
13.663,13.794,13.65,13.791,158556.45,2024-03-13 18:00:00+00:00
13.793,13.925,13.691,13.744,267252.04,2024-03-13 19:00:00+00:00
13.747,13.865,13.676,13.702,155098.52,2024-03-13 20:00:00+00:00
13.701,13.97,13.67,13.945,181936.6,2024-03-13 21:00:00+00:00
13.944,13.998,13.868,13.969,212110.3,2024-03-13 22:00:00+00:00
13.969,14.135,13.966,14.114,330981.93,2024-03-13 23:00:00+00:00
14.113,14.194,13.872,13.879,326406.2,2024-03-14 00:00:00+00:00
13.878,14.004,13.844,13.936,179801.41,2024-03-14 01:00:00+00:00
13.935,13.964,13.847,13.86,99163.22,2024-03-14 02:00:00+00:00
13.86,13.867,13.714,13.763,185252.67,2024-03-14 03:00:00+00:00
13.765,13.778,13.551,13.58,187892.01,2024-03-14 04:00:00+00:00
13.58,13.656,13.533,13.639,190201.0,2024-03-14 05:00:00+00:00
13.639,13.782,13.639,13.745,166209.91,2024-03-14 06:00:00+00:00
13.741,13.919,13.74,13.834,389914.66,2024-03-14 07:00:00+00:00
13.834,13.988,13.805,13.928,233720.82,2024-03-14 08:00:00+00:00
13.927,14.2,13.894,14.192,272763.55,2024-03-14 09:00:00+00:00
14.191,14.274,13.939,13.999,414305.14,2024-03-14 10:00:00+00:00
14.0,14.057,13.742,13.995,266748.42,2024-03-14 11:00:00+00:00
13.997,14.084,13.807,13.877,207370.62,2024-03-14 12:00:00+00:00
13.877,13.942,13.308,13.49,647743.82,2024-03-14 13:00:00+00:00
13.491,13.848,13.462,13.711,522218.68,2024-03-14 14:00:00+00:00
13.712,13.765,13.34,13.465,336460.72,2024-03-14 15:00:00+00:00
13.464,13.788,13.282,13.771,329361.53,2024-03-14 16:00:00+00:00
13.772,13.778,13.488,13.616,240441.69,2024-03-14 17:00:00+00:00
13.616,13.616,13.166,13.324,372949.47,2024-03-14 18:00:00+00:00
13.323,13.368,12.91,13.18,643708.2,2024-03-14 19:00:00+00:00
13.179,13.521,13.159,13.461,318830.16,2024-03-14 20:00:00+00:00
13.462,13.555,13.365,13.548,174421.86,2024-03-14 21:00:00+00:00
13.549,13.635,13.548,13.562,175890.42,2024-03-14 22:00:00+00:00
13.563,13.701,13.537,13.68,138621.72,2024-03-14 23:00:00+00:00
13.68,13.845,13.635,13.726,207197.6,2024-03-15 00:00:00+00:00
13.724,13.729,13.583,13.608,114795.03,2024-03-15 01:00:00+00:00
13.609,13.633,12.902,13.027,540572.79,2024-03-15 02:00:00+00:00
13.031,13.121,12.42,12.856,913148.42,2024-03-15 03:00:00+00:00
12.856,12.917,12.551,12.609,507777.1,2024-03-15 04:00:00+00:00
12.613,12.835,12.552,12.618,256154.77,2024-03-15 05:00:00+00:00
12.624,12.899,12.62,12.895,311026.5,2024-03-15 06:00:00+00:00
12.894,12.938,12.757,12.844,198914.74,2024-03-15 07:00:00+00:00
12.845,12.859,12.222,12.232,457420.85,2024-03-15 08:00:00+00:00
12.237,12.486,11.81,12.474,745951.6,2024-03-15 09:00:00+00:00
12.472,12.508,12.302,12.304,231819.16,2024-03-15 10:00:00+00:00
12.306,12.405,12.042,12.392,366004.58,2024-03-15 11:00:00+00:00
12.398,12.474,12.31,12.389,208005.2,2024-03-15 12:00:00+00:00
12.388,12.636,12.295,12.577,309429.22,2024-03-15 13:00:00+00:00
12.576,12.628,12.414,12.627,218315.09,2024-03-15 14:00:00+00:00
12.627,12.659,12.434,12.452,231208.92,2024-03-15 15:00:00+00:00
12.453,12.585,12.326,12.429,222723.64,2024-03-15 16:00:00+00:00
12.429,12.48,12.332,12.456,138866.68,2024-03-15 17:00:00+00:00
12.457,12.747,12.457,12.733,225258.51,2024-03-15 18:00:00+00:00
12.734,12.778,12.357,12.428,332780.72,2024-03-15 19:00:00+00:00
12.427,12.437,12.125,12.165,335404.71,2024-03-15 20:00:00+00:00
12.166,12.351,12.154,12.351,109338.03,2024-03-15 21:00:00+00:00
12.35,12.565,12.328,12.559,120710.2,2024-03-15 22:00:00+00:00
12.558,12.681,12.493,12.634,171553.83,2024-03-15 23:00:00+00:00
12.634,12.9,12.602,12.688,305693.8,2024-03-16 00:00:00+00:00
12.686,12.781,12.671,12.777,161893.55,2024-03-16 01:00:00+00:00
12.779,12.833,12.704,12.72,181634.25,2024-03-16 02:00:00+00:00
12.72,12.818,12.678,12.818,107079.49,2024-03-16 03:00:00+00:00
12.818,12.843,12.578,12.643,257084.95,2024-03-16 04:00:00+00:00
12.644,12.683,12.474,12.663,160898.93,2024-03-16 05:00:00+00:00
12.664,12.799,12.641,12.791,195338.71,2024-03-16 06:00:00+00:00
12.792,12.868,12.702,12.846,290803.21,2024-03-16 07:00:00+00:00
12.85,12.868,12.764,12.791,170780.03,2024-03-16 08:00:00+00:00
12.794,12.849,12.717,12.755,162272.09,2024-03-16 09:00:00+00:00
12.759,12.785,12.647,12.674,212318.59,2024-03-16 10:00:00+00:00
12.676,12.736,12.501,12.622,237890.1,2024-03-16 11:00:00+00:00
12.622,12.638,12.379,12.39,254649.09,2024-03-16 12:00:00+00:00
12.39,12.485,12.182,12.19,270225.33,2024-03-16 13:00:00+00:00
12.189,12.343,12.143,12.309,234395.78,2024-03-16 14:00:00+00:00
12.309,12.42,12.182,12.415,187660.88,2024-03-16 15:00:00+00:00
12.415,12.418,12.222,12.249,136626.42,2024-03-16 16:00:00+00:00
12.252,12.281,11.946,11.981,312198.98,2024-03-16 17:00:00+00:00
11.985,12.06,11.602,11.763,580692.45,2024-03-16 18:00:00+00:00
11.762,11.981,11.742,11.777,278902.02,2024-03-16 19:00:00+00:00
11.776,11.971,11.667,11.909,217018.83,2024-03-16 20:00:00+00:00
11.912,11.949,11.672,11.795,195819.86,2024-03-16 21:00:00+00:00
11.797,11.99,11.728,11.936,163161.41,2024-03-16 22:00:00+00:00
11.933,11.977,11.632,11.931,245560.47,2024-03-16 23:00:00+00:00
11.93,12.123,11.775,11.791,235633.59,2024-03-17 00:00:00+00:00
11.791,12.085,11.789,12.059,189032.68,2024-03-17 01:00:00+00:00
12.066,12.18,12.026,12.157,175059.96,2024-03-17 02:00:00+00:00
12.156,12.22,12.087,12.212,113008.11,2024-03-17 03:00:00+00:00
12.213,12.224,12.11,12.156,184690.06,2024-03-17 04:00:00+00:00
12.15,12.192,12.051,12.113,107326.97,2024-03-17 05:00:00+00:00
12.113,12.141,11.754,11.762,202998.01,2024-03-17 06:00:00+00:00
11.755,11.861,11.487,11.838,341465.05,2024-03-17 07:00:00+00:00
11.837,12.183,11.823,12.147,296436.72,2024-03-17 08:00:00+00:00
12.142,12.221,12.062,12.105,164871.64,2024-03-17 09:00:00+00:00
12.105,12.25,12.105,12.191,141130.4,2024-03-17 10:00:00+00:00
12.191,12.255,12.092,12.116,108555.33,2024-03-17 11:00:00+00:00
12.117,12.221,11.887,11.949,140341.29,2024-03-17 12:00:00+00:00
11.947,12.169,11.947,12.14,141369.24,2024-03-17 13:00:00+00:00
12.137,12.239,12.063,12.239,164561.56,2024-03-17 14:00:00+00:00
12.239,12.324,12.16,12.302,175096.51,2024-03-17 15:00:00+00:00
12.303,12.334,12.18,12.229,145794.91,2024-03-17 16:00:00+00:00
12.227,12.325,12.2,12.315,126381.02,2024-03-17 17:00:00+00:00
12.312,12.313,12.197,12.22,129111.95,2024-03-17 18:00:00+00:00
12.221,12.331,12.191,12.322,90747.24,2024-03-17 19:00:00+00:00
12.324,12.328,12.211,12.219,66635.32,2024-03-17 20:00:00+00:00
12.216,12.266,12.201,12.248,68206.4,2024-03-17 21:00:00+00:00
12.248,12.393,12.248,12.266,114867.73,2024-03-17 22:00:00+00:00
12.267,12.306,12.202,12.276,87629.79,2024-03-17 23:00:00+00:00
12.266,12.266,12.022,12.023,178656.69,2024-03-18 00:00:00+00:00
12.022,12.2,11.925,12.165,136613.19,2024-03-18 01:00:00+00:00
12.164,12.242,12.146,12.181,101718.34,2024-03-18 02:00:00+00:00
12.179,12.254,12.179,12.204,56644.53,2024-03-18 03:00:00+00:00
12.206,12.324,12.102,12.301,100383.57,2024-03-18 04:00:00+00:00
12.3,12.44,12.256,12.395,139510.08,2024-03-18 05:00:00+00:00
12.397,12.398,12.318,12.325,116335.27,2024-03-18 06:00:00+00:00
12.325,12.334,12.213,12.277,129001.02,2024-03-18 07:00:00+00:00
12.278,12.279,12.023,12.135,183481.39,2024-03-18 08:00:00+00:00
12.138,12.142,11.977,12.012,158319.02,2024-03-18 09:00:00+00:00
12.01,12.173,11.975,12.156,101024.99,2024-03-18 10:00:00+00:00
12.16,12.233,12.129,12.146,78067.35,2024-03-18 11:00:00+00:00
12.147,12.203,12.059,12.153,131374.11,2024-03-18 12:00:00+00:00
12.157,12.169,11.836,11.875,292015.01,2024-03-18 13:00:00+00:00
11.878,11.935,11.657,11.729,255751.59,2024-03-18 14:00:00+00:00
11.728,11.869,11.606,11.867,220390.04,2024-03-18 15:00:00+00:00
11.867,11.958,11.683,11.732,215553.69,2024-03-18 16:00:00+00:00
11.731,11.738,11.537,11.682,238560.1,2024-03-18 17:00:00+00:00
11.68,11.752,11.576,11.58,161788.08,2024-03-18 18:00:00+00:00
11.588,11.779,11.55,11.601,261108.98,2024-03-18 19:00:00+00:00
11.608,11.752,11.608,11.71,119155.44,2024-03-18 20:00:00+00:00
11.709,11.823,11.706,11.773,83864.36,2024-03-18 21:00:00+00:00
11.772,11.772,11.644,11.697,165696.19,2024-03-18 22:00:00+00:00
11.698,11.832,11.679,11.723,78418.19,2024-03-18 23:00:00+00:00
11.723,11.834,11.466,11.509,208350.18,2024-03-19 00:00:00+00:00
11.516,11.518,11.16,11.267,370878.61,2024-03-19 01:00:00+00:00
11.267,11.456,11.264,11.3,160727.47,2024-03-19 02:00:00+00:00
11.306,11.371,11.045,11.316,294377.41,2024-03-19 03:00:00+00:00
11.314,11.395,11.146,11.154,194761.43,2024-03-19 04:00:00+00:00
11.149,11.24,11.057,11.193,242319.28,2024-03-19 05:00:00+00:00
11.192,11.208,10.939,11.068,356420.92,2024-03-19 06:00:00+00:00
11.066,11.155,10.721,11.155,546574.03,2024-03-19 07:00:00+00:00
11.155,11.155,10.751,10.798,616990.02,2024-03-19 08:00:00+00:00
10.799,11.086,10.63,11.069,556289.93,2024-03-19 09:00:00+00:00
11.069,11.069,10.8,10.991,259523.88,2024-03-19 10:00:00+00:00
10.989,11.155,10.831,11.128,283752.95,2024-03-19 11:00:00+00:00
11.129,11.294,11.096,11.22,279195.84,2024-03-19 12:00:00+00:00
11.223,11.259,11.078,11.18,222241.42,2024-03-19 13:00:00+00:00
11.18,11.301,11.0,11.261,295190.47,2024-03-19 14:00:00+00:00
11.263,11.452,11.172,11.424,319777.73,2024-03-19 15:00:00+00:00
11.426,11.455,11.308,11.364,252417.4,2024-03-19 16:00:00+00:00
