open,high,low,close,volume,timestamp
64.87,64.88,64.6,64.63,11548.046,2023-08-23 10:00:00+00:00
64.64,64.68,64.4,64.52,13399.648,2023-08-23 11:00:00+00:00
64.52,64.69,64.21,64.25,14338.734,2023-08-23 12:00:00+00:00
64.24,64.86,64.06,64.83,23413.991,2023-08-23 13:00:00+00:00
64.85,65.22,64.52,65.11,24121.401,2023-08-23 14:00:00+00:00
65.11,65.38,65.02,65.31,23782.229,2023-08-23 15:00:00+00:00
65.31,66.39,65.09,66.12,59763.841,2023-08-23 16:00:00+00:00
66.13,66.86,65.91,66.06,49139.744,2023-08-23 17:00:00+00:00
66.06,66.15,65.68,65.87,32060.559,2023-08-23 18:00:00+00:00
65.87,66.79,65.8,66.46,42230.397,2023-08-23 19:00:00+00:00
66.46,66.73,66.01,66.04,26030.75,2023-08-23 20:00:00+00:00
66.04,66.04,64.98,65.25,45313.152,2023-08-23 21:00:00+00:00
65.25,65.76,65.2,65.54,17811.085,2023-08-23 22:00:00+00:00
65.53,65.8,65.47,65.64,14623.867,2023-08-23 23:00:00+00:00
65.63,65.8,65.5,65.56,11398.081,2023-08-24 00:00:00+00:00
65.56,65.58,65.28,65.41,10813.066,2023-08-24 01:00:00+00:00
65.41,65.6,65.39,65.54,6831.031,2023-08-24 02:00:00+00:00
65.53,65.81,65.5,65.76,9214.17,2023-08-24 03:00:00+00:00
65.77,65.81,65.52,65.78,5558.034,2023-08-24 04:00:00+00:00
65.78,65.9,65.55,65.59,7990.977,2023-08-24 05:00:00+00:00
65.59,65.83,65.45,65.62,12509.621,2023-08-24 06:00:00+00:00
65.63,65.79,65.56,65.64,10052.821,2023-08-24 07:00:00+00:00
65.64,65.72,65.47,65.59,10264.007,2023-08-24 08:00:00+00:00
65.59,65.76,65.4,65.47,11941.722,2023-08-24 09:00:00+00:00
65.47,65.55,65.33,65.55,10091.606,2023-08-24 10:00:00+00:00
65.54,65.81,65.49,65.5,14176.581,2023-08-24 11:00:00+00:00
65.5,65.53,65.17,65.35,17138.465,2023-08-24 12:00:00+00:00
65.34,65.4,65.12,65.36,17694.415,2023-08-24 13:00:00+00:00
65.38,65.4,64.36,64.48,46297.031,2023-08-24 14:00:00+00:00
64.48,64.64,64.2,64.32,21528.766,2023-08-24 15:00:00+00:00
64.32,64.94,64.32,64.88,19952.243,2023-08-24 16:00:00+00:00
64.88,64.95,64.14,64.63,26326.241,2023-08-24 17:00:00+00:00
64.63,64.63,64.42,64.53,9193.535,2023-08-24 18:00:00+00:00
64.53,64.81,64.49,64.63,9565.105,2023-08-24 19:00:00+00:00
64.63,64.7,63.9,64.15,27120.23,2023-08-24 20:00:00+00:00
64.17,64.61,64.07,64.54,12894.175,2023-08-24 21:00:00+00:00
64.54,64.76,64.5,64.75,9547.803,2023-08-24 22:00:00+00:00
64.75,65.01,64.6,64.88,14846.695,2023-08-24 23:00:00+00:00
64.88,64.89,64.36,64.38,9108.525,2023-08-25 00:00:00+00:00
64.39,64.72,64.25,64.72,5468.006,2023-08-25 01:00:00+00:00
64.71,64.93,64.55,64.57,8284.967,2023-08-25 02:00:00+00:00
64.58,64.61,63.5,64.25,33358.694,2023-08-25 03:00:00+00:00
64.24,64.35,63.74,63.84,13889.232,2023-08-25 04:00:00+00:00
63.84,64.31,63.71,64.19,9484.391,2023-08-25 05:00:00+00:00
64.18,64.56,64.09,64.43,43326.129,2023-08-25 06:00:00+00:00
64.43,64.66,64.35,64.4,8991.002,2023-08-25 07:00:00+00:00
64.4,64.77,64.38,64.63,11139.285,2023-08-25 08:00:00+00:00
64.64,64.77,64.55,64.61,8903.558,2023-08-25 09:00:00+00:00
64.61,64.75,64.52,64.57,9655.755,2023-08-25 10:00:00+00:00
64.59,64.85,64.59,64.71,15786.414,2023-08-25 11:00:00+00:00
64.71,64.96,64.67,64.74,13334.002,2023-08-25 12:00:00+00:00
64.74,65.05,64.58,64.63,18781.183,2023-08-25 13:00:00+00:00
64.63,65.47,64.12,64.22,61159.181,2023-08-25 14:00:00+00:00
64.22,65.05,64.04,64.77,35015.714,2023-08-25 15:00:00+00:00
64.76,64.91,64.24,64.3,23601.11,2023-08-25 16:00:00+00:00
64.31,64.68,64.28,64.67,12807.75,2023-08-25 17:00:00+00:00
64.66,65.25,64.58,65.21,17636.79,2023-08-25 18:00:00+00:00
65.21,65.34,64.84,64.95,11733.367,2023-08-25 19:00:00+00:00
64.95,65.22,64.83,65.17,8145.761,2023-08-25 20:00:00+00:00
65.18,65.24,65.0,65.23,9680.908,2023-08-25 21:00:00+00:00
65.23,65.29,65.02,65.24,6263.371,2023-08-25 22:00:00+00:00
65.23,65.26,65.03,65.13,4872.577,2023-08-25 23:00:00+00:00
65.13,65.2,64.94,65.01,7863.924,2023-08-26 00:00:00+00:00
65.0,65.3,64.98,65.29,7046.179,2023-08-26 01:00:00+00:00
65.3,65.45,65.24,65.43,6986.417,2023-08-26 02:00:00+00:00
65.44,65.52,65.25,65.32,17413.649,2023-08-26 03:00:00+00:00
65.33,65.35,65.2,65.35,6784.299,2023-08-26 04:00:00+00:00
65.35,65.39,65.13,65.25,3428.349,2023-08-26 05:00:00+00:00
65.25,65.38,65.18,65.35,5081.861,2023-08-26 06:00:00+00:00
65.34,65.5,65.25,65.37,9241.605,2023-08-26 07:00:00+00:00
65.37,65.48,65.21,65.32,13928.183,2023-08-26 08:00:00+00:00
65.31,65.4,65.18,65.39,6552.22,2023-08-26 09:00:00+00:00
65.39,65.5,65.3,65.49,12174.74,2023-08-26 10:00:00+00:00
65.49,65.59,65.38,65.44,11362.758,2023-08-26 11:00:00+00:00
65.45,65.5,65.25,65.37,10463.604,2023-08-26 12:00:00+00:00
65.36,65.39,65.17,65.23,11915.461,2023-08-26 13:00:00+00:00
65.23,65.33,65.17,65.32,8593.02,2023-08-26 14:00:00+00:00
65.32,65.34,65.17,65.23,5879.368,2023-08-26 15:00:00+00:00
65.22,65.3,64.99,65.05,11132.706,2023-08-26 16:00:00+00:00
65.05,65.09,64.93,65.08,9381.181,2023-08-26 17:00:00+00:00
65.08,65.15,64.91,64.97,12039.192,2023-08-26 18:00:00+00:00
64.97,65.09,64.9,65.05,5400.794,2023-08-26 19:00:00+00:00
65.05,65.15,64.98,65.06,4329.499,2023-08-26 20:00:00+00:00
65.05,65.18,65.03,65.1,8931.254,2023-08-26 21:00:00+00:00
65.09,65.16,65.02,65.07,3918.903,2023-08-26 22:00:00+00:00
65.07,65.07,64.91,65.01,5710.751,2023-08-26 23:00:00+00:00
65.0,65.24,64.96,65.02,8921.593,2023-08-27 00:00:00+00:00
65.03,65.05,64.83,65.01,8328.682,2023-08-27 01:00:00+00:00
65.0,65.06,64.89,64.9,3829.334,2023-08-27 02:00:00+00:00
64.89,65.05,64.88,65.0,3323.502,2023-08-27 03:00:00+00:00
65.0,65.13,64.99,65.1,7848.82,2023-08-27 04:00:00+00:00
65.11,65.22,65.09,65.13,6707.569,2023-08-27 05:00:00+00:00
65.13,65.13,64.97,65.06,3839.598,2023-08-27 06:00:00+00:00
65.06,65.19,64.99,65.18,4481.621,2023-08-27 07:00:00+00:00
65.18,65.32,65.08,65.27,10920.907,2023-08-27 08:00:00+00:00
65.27,65.3,65.14,65.19,6228.038,2023-08-27 09:00:00+00:00
65.2,65.37,65.17,65.23,5998.236,2023-08-27 10:00:00+00:00
65.23,65.28,65.19,65.22,5227.082,2023-08-27 11:00:00+00:00
65.21,65.35,65.2,65.31,7070.331,2023-08-27 12:00:00+00:00
65.32,65.41,65.27,65.37,5885.055,2023-08-27 13:00:00+00:00
65.38,65.91,65.38,65.76,26412.212,2023-08-27 14:00:00+00:00
65.76,65.95,65.55,65.59,11825.926,2023-08-27 15:00:00+00:00
65.59,65.63,65.43,65.59,14430.664,2023-08-27 16:00:00+00:00
65.62,65.64,65.12,65.22,25181.43,2023-08-27 17:00:00+00:00
65.22,65.32,65.05,65.26,10620.502,2023-08-27 18:00:00+00:00
65.27,65.48,65.25,65.29,7926.014,2023-08-27 19:00:00+00:00
65.3,65.33,65.14,65.21,8201.935,2023-08-27 20:00:00+00:00
65.21,65.44,64.94,65.18,19600.467,2023-08-27 21:00:00+00:00
65.18,65.25,65.06,65.22,14454.356,2023-08-27 22:00:00+00:00
65.22,65.4,65.17,65.39,4770.054,2023-08-27 23:00:00+00:00
65.39,65.42,64.53,64.8,30926.716,2023-08-28 00:00:00+00:00
64.81,64.97,64.34,64.86,26190.316,2023-08-28 01:00:00+00:00
64.86,64.95,64.71,64.83,7639.828,2023-08-28 02:00:00+00:00
64.82,64.88,64.71,64.84,22906.455,2023-08-28 03:00:00+00:00
64.84,64.85,64.69,64.79,6738.247,2023-08-28 04:00:00+00:00
64.79,64.82,64.04,64.44,25843.976,2023-08-28 05:00:00+00:00
64.41,64.6,64.33,64.55,12359.326,2023-08-28 06:00:00+00:00
64.55,64.56,64.27,64.38,19158.499,2023-08-28 07:00:00+00:00
64.38,64.47,64.21,64.43,14206.352,2023-08-28 08:00:00+00:00
64.43,64.46,63.97,64.35,32299.333,2023-08-28 09:00:00+00:00
64.35,64.55,64.32,64.52,6625.847,2023-08-28 10:00:00+00:00
64.51,64.6,64.43,64.58,8382.033,2023-08-28 11:00:00+00:00
64.57,65.41,64.57,65.0,33977.381,2023-08-28 12:00:00+00:00
65.01,65.14,64.8,64.95,12161.681,2023-08-28 13:00:00+00:00
64.95,65.34,64.87,65.25,14537.376,2023-08-28 14:00:00+00:00
65.26,65.49,65.11,65.27,23436.214,2023-08-28 15:00:00+00:00
65.27,65.38,65.14,65.29,11366.829,2023-08-28 16:00:00+00:00
65.29,65.39,65.2,65.24,13590.363,2023-08-28 17:00:00+00:00
65.26,65.28,65.06,65.27,8757.05,2023-08-28 18:00:00+00:00
65.27,65.37,64.64,65.1,19761.56,2023-08-28 19:00:00+00:00
65.1,65.26,65.0,65.21,7664.223,2023-08-28 20:00:00+00:00
65.21,65.5,65.14,65.41,8948.401,2023-08-28 21:00:00+00:00
65.4,65.63,65.35,65.56,22314.573,2023-08-28 22:00:00+00:00
65.56,65.76,65.48,65.52,12190.428,2023-08-28 23:00:00+00:00
65.51,65.57,65.31,65.5,9201.762,2023-08-29 00:00:00+00:00
65.5,65.75,65.4,65.51,9914.69,2023-08-29 01:00:00+00:00
65.52,65.59,65.34,65.45,7432.81,2023-08-29 02:00:00+00:00
65.45,65.45,65.27,65.4,3938.419,2023-08-29 03:00:00+00:00
65.39,65.42,65.26,65.29,11139.347,2023-08-29 04:00:00+00:00
65.28,65.44,65.22,65.42,3457.866,2023-08-29 05:00:00+00:00
65.42,65.48,65.06,65.16,31682.004,2023-08-29 06:00:00+00:00
65.15,65.3,65.1,65.11,9190.139,2023-08-29 07:00:00+00:00
65.1,65.14,64.91,65.01,11518.675,2023-08-29 08:00:00+00:00
65.02,65.09,64.89,64.95,7530.317,2023-08-29 09:00:00+00:00
64.95,64.99,64.6,64.85,21927.647,2023-08-29 10:00:00+00:00
64.86,65.04,64.79,64.81,11804.479,2023-08-29 11:00:00+00:00
64.81,64.95,64.66,64.94,11321.209,2023-08-29 12:00:00+00:00
64.95,65.15,64.86,64.99,10711.764,2023-08-29 13:00:00+00:00
64.99,70.69,64.99,69.66,308493.92,2023-08-29 14:00:00+00:00
69.66,69.89,67.86,68.2,107353.318,2023-08-29 15:00:00+00:00
68.2,69.33,67.9,69.24,108823.295,2023-08-29 16:00:00+00:00
69.24,70.02,68.97,69.7,49114.954,2023-08-29 17:00:00+00:00
69.7,69.74,68.66,68.72,38880.53,2023-08-29 18:00:00+00:00
68.73,69.04,68.45,68.73,37766.09,2023-08-29 19:00:00+00:00
68.72,68.92,68.41,68.73,38821.168,2023-08-29 20:00:00+00:00
68.74,69.42,68.73,69.15,37756.798,2023-08-29 21:00:00+00:00
69.14,69.46,68.87,69.11,36736.736,2023-08-29 22:00:00+00:00
69.11,69.11,68.68,68.86,28627.225,2023-08-29 23:00:00+00:00
68.85,69.03,68.1,68.13,55034.768,2023-08-30 00:00:00+00:00
68.14,68.14,67.62,67.95,23707.746,2023-08-30 01:00:00+00:00
67.95,68.0,67.68,67.83,10050.153,2023-08-30 02:00:00+00:00
67.81,67.95,67.5,67.9,12960.231,2023-08-30 03:00:00+00:00
67.89,67.96,67.74,67.82,8257.551,2023-08-30 04:00:00+00:00
67.82,67.96,67.71,67.92,7768.001,2023-08-30 05:00:00+00:00
67.91,67.91,67.6,67.65,14230.355,2023-08-30 06:00:00+00:00
67.65,67.85,67.58,67.74,24641.987,2023-08-30 07:00:00+00:00
67.74,67.85,67.59,67.84,10840.067,2023-08-30 08:00:00+00:00
67.84,67.85,67.3,67.68,30042.62,2023-08-30 09:00:00+00:00
67.67,67.86,67.65,67.7,9651.389,2023-08-30 10:00:00+00:00
67.7,67.7,67.38,67.43,11011.175,2023-08-30 11:00:00+00:00
67.42,67.77,67.33,67.48,16117.207,2023-08-30 12:00:00+00:00
67.48,67.79,67.03,67.63,28769.773,2023-08-30 13:00:00+00:00
67.63,67.73,66.5,66.91,51564.425,2023-08-30 14:00:00+00:00
66.9,67.28,66.58,67.04,23565.645,2023-08-30 15:00:00+00:00
67.04,67.3,66.94,67.25,13867.922,2023-08-30 16:00:00+00:00
67.25,67.48,67.13,67.3,14482.324,2023-08-30 17:00:00+00:00
67.28,67.65,67.18,67.58,13549.576,2023-08-30 18:00:00+00:00
67.56,67.64,67.41,67.42,11396.617,2023-08-30 19:00:00+00:00
67.42,67.75,67.35,67.64,7448.277,2023-08-30 20:00:00+00:00
67.65,67.86,67.46,67.48,8441.98,2023-08-30 21:00:00+00:00
67.48,67.7,67.45,67.47,8343.652,2023-08-30 22:00:00+00:00
67.47,67.71,67.46,67.65,6714.895,2023-08-30 23:00:00+00:00
67.65,67.67,67.18,67.37,14003.377,2023-08-31 00:00:00+00:00
67.36,67.41,67.18,67.23,8253.794,2023-08-31 01:00:00+00:00
67.22,67.39,67.21,67.36,3999.917,2023-08-31 02:00:00+00:00
67.35,67.38,67.17,67.19,10854.462,2023-08-31 03:00:00+00:00
67.19,67.55,67.19,67.5,10472.009,2023-08-31 04:00:00+00:00
67.49,67.58,67.36,67.5,13596.639,2023-08-31 05:00:00+00:00
67.51,67.91,67.47,67.72,12727.061,2023-08-31 06:00:00+00:00
67.72,67.91,67.62,67.89,24819.352,2023-08-31 07:00:00+00:00
67.9,68.01,67.77,67.87,11872.904,2023-08-31 08:00:00+00:00
67.87,67.87,67.59,67.67,14776.098,2023-08-31 09:00:00+00:00
67.67,67.81,67.59,67.62,15102.027,2023-08-31 10:00:00+00:00
67.62,68.36,67.61,68.02,28573.327,2023-08-31 11:00:00+00:00
68.02,68.06,67.57,67.6,30454.915,2023-08-31 12:00:00+00:00
67.61,67.61,67.15,67.31,34796.964,2023-08-31 13:00:00+00:00
67.3,67.41,67.01,67.4,19421.021,2023-08-31 14:00:00+00:00
67.41,67.44,65.67,66.11,84501.759,2023-08-31 15:00:00+00:00
66.1,66.1,64.33,64.44,116229.602,2023-08-31 16:00:00+00:00
64.45,64.64,63.46,64.49,82370.99,2023-08-31 17:00:00+00:00
64.48,64.7,64.23,64.45,21985.255,2023-08-31 18:00:00+00:00
64.44,64.44,63.76,64.26,32885.021,2023-08-31 19:00:00+00:00
64.25,64.34,63.72,63.85,20721.59,2023-08-31 20:00:00+00:00
63.86,64.0,63.13,63.66,39466.132,2023-08-31 21:00:00+00:00
63.67,64.12,63.57,64.11,16686.992,2023-08-31 22:00:00+00:00
64.12,64.13,63.83,63.89,19486.851,2023-08-31 23:00:00+00:00
63.88,64.25,63.82,64.13,21641.336,2023-09-01 00:00:00+00:00
64.13,64.16,63.84,63.86,13707.033,2023-09-01 01:00:00+00:00
63.85,64.13,63.83,63.99,36414.742,2023-09-01 02:00:00+00:00
63.99,64.12,63.84,64.05,8763.341,2023-09-01 03:00:00+00:00
64.05,64.14,63.89,63.91,32550.968,2023-09-01 04:00:00+00:00
63.91,64.01,63.88,63.92,7475.033,2023-09-01 05:00:00+00:00
63.91,63.97,63.43,63.45,47601.946,2023-09-01 06:00:00+00:00
63.44,63.7,63.35,63.69,16056.884,2023-09-01 07:00:00+00:00
63.69,63.78,63.51,63.59,15307.329,2023-09-01 08:00:00+00:00
63.59,63.96,63.48,63.91,33018.557,2023-09-01 09:00:00+00:00
63.91,63.91,63.67,63.71,10686.352,2023-09-01 10:00:00+00:00
63.7,64.0,63.63,63.94,11441.896,2023-09-01 11:00:00+00:00
63.94,64.19,63.81,63.9,26027.055,2023-09-01 12:00:00+00:00
63.9,63.9,63.32,63.66,32192.713,2023-09-01 13:00:00+00:00
63.68,63.7,62.61,62.94,46185.484,2023-09-01 14:00:00+00:00
62.93,63.52,62.65,63.24,29359.531,2023-09-01 15:00:00+00:00
63.24,63.56,63.03,63.04,22785.372,2023-09-01 16:00:00+00:00
63.04,63.1,61.83,62.3,62366.596,2023-09-01 17:00:00+00:00
62.3,63.18,62.22,62.82,25391.794,2023-09-01 18:00:00+00:00
62.82,62.93,62.67,62.91,9644.469,2023-09-01 19:00:00+00:00
62.91,63.58,62.8,63.12,17616.681,2023-09-01 20:00:00+00:00
63.11,63.28,62.94,63.09,8738.676,2023-09-01 21:00:00+00:00
63.1,63.2,62.97,63.18,10806.167,2023-09-01 22:00:00+00:00
63.19,63.2,62.8,62.98,23269.897,2023-09-01 23:00:00+00:00
62.98,63.23,62.95,63.1,7636.702,2023-09-02 00:00:00+00:00
63.1,63.25,63.04,63.1,5860.147,2023-09-02 01:00:00+00:00
63.1,63.42,63.1,63.24,6340.32,2023-09-02 02:00:00+00:00
63.24,63.48,63.24,63.47,4178.198,2023-09-02 03:00:00+00:00
63.47,63.54,63.4,63.45,5255.517,2023-09-02 04:00:00+00:00
63.45,63.47,63.29,63.34,7077.675,2023-09-02 05:00:00+00:00
63.35,63.41,63.21,63.24,5268.994,2023-09-02 06:00:00+00:00
63.25,63.47,63.24,63.44,6218.576,2023-09-02 07:00:00+00:00
63.43,63.56,63.35,63.41,7021.096,2023-09-02 08:00:00+00:00
63.4,63.93,63.37,63.92,15167.678,2023-09-02 09:00:00+00:00
63.92,64.75,63.91,64.14,40676.314,2023-09-02 10:00:00+00:00
64.15,64.24,63.99,64.11,9219.012,2023-09-02 11:00:00+00:00
64.1,64.24,63.78,63.81,11646.911,2023-09-02 12:00:00+00:00
63.8,64.14,63.58,64.1,17639.449,2023-09-02 13:00:00+00:00
64.1,64.38,63.94,64.1,12418.114,2023-09-02 14:00:00+00:00
64.1,64.55,64.1,64.29,34690.772,2023-09-02 15:00:00+00:00
64.3,64.46,64.06,64.22,11942.446,2023-09-02 16:00:00+00:00
64.23,64.41,63.97,64.04,9709.953,2023-09-02 17:00:00+00:00
64.05,64.14,63.64,64.01,17333.797,2023-09-02 18:00:00+00:00
64.01,64.47,63.96,64.43,9321.556,2023-09-02 19:00:00+00:00
64.42,64.49,64.21,64.36,24374.417,2023-09-02 20:00:00+00:00
64.36,64.53,64.21,64.36,9988.024,2023-09-02 21:00:00+00:00
64.36,64.53,64.33,64.5,6184.602,2023-09-02 22:00:00+00:00
64.51,64.66,64.41,64.59,10332.871,2023-09-02 23:00:00+00:00
64.58,64.72,64.48,64.65,7769.725,2023-09-03 00:00:00+00:00
64.64,64.91,64.47,64.56,10801.533,2023-09-03 01:00:00+00:00
64.56,64.79,64.54,64.65,10385.711,2023-09-03 02:00:00+00:00
64.64,64.82,64.62,64.8,5141.18,2023-09-03 03:00:00+00:00
64.8,64.83,64.51,64.53,6649.955,2023-09-03 04:00:00+00:00
64.52,64.65,64.41,64.46,8093.384,2023-09-03 05:00:00+00:00
64.46,64.59,64.36,64.51,7576.394,2023-09-03 06:00:00+00:00
64.51,64.52,64.12,64.23,12426.061,2023-09-03 07:00:00+00:00
64.24,64.36,64.13,64.29,9482.192,2023-09-03 08:00:00+00:00
64.29,64.51,64.24,64.3,11842.204,2023-09-03 09:00:00+00:00
64.31,64.31,64.09,64.19,7213.242,2023-09-03 10:00:00+00:00
64.18,64.22,63.93,64.06,17572.922,2023-09-03 11:00:00+00:00
64.06,64.4,63.82,63.98,17504.715,2023-09-03 12:00:00+00:00
63.98,64.11,63.7,64.0,11941.63,2023-09-03 13:00:00+00:00
63.99,64.13,63.94,64.01,9809.762,2023-09-03 14:00:00+00:00
64.02,64.02,63.7,63.79,12216.445,2023-09-03 15:00:00+00:00
63.79,64.03,63.57,63.78,15029.463,2023-09-03 16:00:00+00:00
63.77,63.99,63.64,63.95,8889.607,2023-09-03 17:00:00+00:00
63.95,64.46,63.93,64.1,16196.361,2023-09-03 18:00:00+00:00
64.09,64.12,63.91,64.05,12995.757,2023-09-03 19:00:00+00:00
64.04,64.39,63.97,64.19,12171.157,2023-09-03 20:00:00+00:00
64.2,64.24,63.79,63.83,9957.888,2023-09-03 21:00:00+00:00
63.83,63.93,63.72,63.82,10066.841,2023-09-03 22:00:00+00:00
63.82,63.99,63.73,63.93,5746.103,2023-09-03 23:00:00+00:00
63.93,64.28,63.88,64.23,10582.851,2023-09-04 00:00:00+00:00
64.22,64.27,64.01,64.14,10696.956,2023-09-04 01:00:00+00:00
64.14,64.68,64.14,64.57,13481.264,2023-09-04 02:00:00+00:00
64.58,65.01,64.41,64.47,64848.157,2023-09-04 03:00:00+00:00
64.47,64.61,64.4,64.46,26441.492,2023-09-04 04:00:00+00:00
64.46,64.49,64.12,64.15,13297.462,2023-09-04 05:00:00+00:00
64.15,64.34,64.08,64.14,8190.459,2023-09-04 06:00:00+00:00
64.15,64.32,64.14,64.22,6780.387,2023-09-04 07:00:00+00:00
64.22,64.46,64.22,64.33,48593.479,2023-09-04 08:00:00+00:00
64.33,64.34,64.02,64.13,9380.392,2023-09-04 09:00:00+00:00
64.13,64.18,63.98,64.07,7893.499,2023-09-04 10:00:00+00:00
64.08,64.12,63.83,63.92,9068.303,2023-09-04 11:00:00+00:00
63.91,64.0,63.76,63.84,7546.737,2023-09-04 12:00:00+00:00
63.83,64.18,63.77,63.92,13398.938,2023-09-04 13:00:00+00:00
63.91,63.97,63.55,63.65,15864.006,2023-09-04 14:00:00+00:00
63.65,63.92,63.0,63.56,40214.397,2023-09-04 15:00:00+00:00
63.55,63.68,63.46,63.66,12033.707,2023-09-04 16:00:00+00:00
63.65,64.05,63.59,63.87,11423.773,2023-09-04 17:00:00+00:00
63.87,63.97,63.79,63.86,7886.802,2023-09-04 18:00:00+00:00
63.87,63.87,63.54,63.7,8584.785,2023-09-04 19:00:00+00:00
63.69,63.78,63.5,63.57,8472.687,2023-09-04 20:00:00+00:00
63.57,63.63,63.14,63.24,17049.744,2023-09-04 21:00:00+00:00
63.24,63.45,63.08,63.43,8819.903,2023-09-04 22:00:00+00:00
63.43,63.8,63.42,63.75,8751.253,2023-09-04 23:00:00+00:00
63.75,63.79,63.43,63.48,9365.35,2023-09-05 00:00:00+00:00
63.47,63.7,63.44,63.52,5204.664,2023-09-05 01:00:00+00:00
63.52,63.75,63.3,63.31,41072.186,2023-09-05 02:00:00+00:00
63.32,63.44,62.93,63.43,17659.183,2023-09-05 03:00:00+00:00
63.42,63.49,63.26,63.34,30544.441,2023-09-05 04:00:00+00:00
63.34,63.36,63.1,63.22,44652.014,2023-09-05 05:00:00+00:00
63.23,63.23,62.91,63.02,16732.704,2023-09-05 06:00:00+00:00
63.02,63.16,62.77,62.99,47140.093,2023-09-05 07:00:00+00:00
63.0,63.24,62.59,62.83,35570.975,2023-09-05 08:00:00+00:00
62.82,63.2,62.67,63.02,28945.046,2023-09-05 09:00:00+00:00
63.02,63.19,62.94,63.04,17694.789,2023-09-05 10:00:00+00:00
63.04,63.1,62.9,63.07,13256.047,2023-09-05 11:00:00+00:00
63.07,63.17,62.7,63.11,29386.133,2023-09-05 12:00:00+00:00
63.11,63.14,62.7,62.74,14194.449,2023-09-05 13:00:00+00:00
62.74,62.89,62.58,62.86,15018.813,2023-09-05 14:00:00+00:00
62.86,63.52,62.82,63.1,33935.763,2023-09-05 15:00:00+00:00
63.1,63.31,63.0,63.03,16207.027,2023-09-05 16:00:00+00:00
63.04,63.21,62.91,63.12,12264.559,2023-09-05 17:00:00+00:00
63.11,63.35,63.04,63.3,9337.596,2023-09-05 18:00:00+00:00
63.31,63.37,63.03,63.03,6375.305,2023-09-05 19:00:00+00:00
63.04,63.15,62.92,62.97,8862.169,2023-09-05 20:00:00+00:00
62.97,63.22,62.96,62.99,8134.038,2023-09-05 21:00:00+00:00
62.99,63.1,62.95,63.04,6221.817,2023-09-05 22:00:00+00:00
63.05,63.22,63.0,63.15,7880.309,2023-09-05 23:00:00+00:00
63.15,63.3,63.03,63.14,7118.331,2023-09-06 00:00:00+00:00
63.15,63.38,63.1,63.24,7764.24,2023-09-06 01:00:00+00:00
63.24,63.59,63.17,63.53,64534.713,2023-09-06 02:00:00+00:00
63.55,63.59,63.1,63.11,35159.774,2023-09-06 03:00:00+00:00
63.12,63.17,63.01,63.03,6841.336,2023-09-06 04:00:00+00:00
63.03,63.08,62.76,62.84,9948.509,2023-09-06 05:00:00+00:00
62.84,63.04,62.79,62.8,27718.99,2023-09-06 06:00:00+00:00
62.8,63.01,62.73,62.84,11202.229,2023-09-06 07:00:00+00:00
62.85,62.93,62.8,62.91,8543.267,2023-09-06 08:00:00+00:00
62.92,63.03,62.86,62.99,7187.991,2023-09-06 09:00:00+00:00
62.99,63.05,62.86,62.88,9741.97,2023-09-06 10:00:00+00:00
62.88,63.07,62.87,62.97,7909.793,2023-09-06 11:00:00+00:00
62.97,63.12,62.92,62.96,7663.147,2023-09-06 12:00:00+00:00
62.96,63.23,62.91,63.08,13029.377,2023-09-06 13:00:00+00:00
63.07,63.07,62.69,62.93,24044.828,2023-09-06 14:00:00+00:00
62.92,63.02,62.65,62.87,13217.408,2023-09-06 15:00:00+00:00
62.88,62.95,62.69,62.87,13431.907,2023-09-06 16:00:00+00:00
62.85,63.91,61.36,63.13,109872.886,2023-09-06 17:00:00+00:00
63.14,63.47,62.31,62.45,37986.598,2023-09-06 18:00:00+00:00
62.46,62.69,62.34,62.58,11614.76,2023-09-06 19:00:00+00:00
62.58,62.7,62.49,62.53,6062.347,2023-09-06 20:00:00+00:00
62.52,62.82,62.48,62.8,6896.949,2023-09-06 21:00:00+00:00
62.81,62.96,62.65,62.69,11319.021,2023-09-06 22:00:00+00:00
62.68,62.92,62.63,62.87,5068.858,2023-09-06 23:00:00+00:00
62.88,62.93,62.72,62.93,5820.45,2023-09-07 00:00:00+00:00
62.93,63.12,62.87,63.06,10596.535,2023-09-07 01:00:00+00:00
63.08,63.2,62.97,63.14,9734.298,2023-09-07 02:00:00+00:00
63.15,63.32,63.07,63.29,13718.825,2023-09-07 03:00:00+00:00
63.29,63.34,62.97,63.0,6422.12,2023-09-07 04:00:00+00:00
63.0,63.14,62.92,63.05,7191.337,2023-09-07 05:00:00+00:00
63.04,63.17,62.92,63.1,48589.837,2023-09-07 06:00:00+00:00
63.1,63.25,62.99,63.21,10121.417,2023-09-07 07:00:00+00:00
63.21,63.27,63.09,63.12,15048.442,2023-09-07 08:00:00+00:00
63.12,63.23,62.97,63.05,23136.379,2023-09-07 09:00:00+00:00
63.05,63.13,62.95,63.02,7823.739,2023-09-07 10:00:00+00:00
63.03,63.08,62.84,62.9,4615.018,2023-09-07 11:00:00+00:00
62.9,63.0,62.78,62.91,7980.602,2023-09-07 12:00:00+00:00
62.91,62.98,62.58,62.63,17111.426,2023-09-07 13:00:00+00:00
62.63,62.92,62.48,62.91,13249.056,2023-09-07 14:00:00+00:00
62.91,63.08,62.77,62.87,12860.322,2023-09-07 15:00:00+00:00
62.87,63.29,62.82,63.01,14177.444,2023-09-07 16:00:00+00:00
63.01,63.12,62.76,63.08,9956.617,2023-09-07 17:00:00+00:00
