open,high,low,close,volume,timestamp
7.493,7.512,7.432,7.512,30266.9,2023-08-24 17:00:00+00:00
7.512,7.519,7.477,7.494,14856.1,2023-08-24 18:00:00+00:00
7.493,7.531,7.463,7.465,15566.6,2023-08-24 19:00:00+00:00
7.466,7.472,7.356,7.387,60929.6,2023-08-24 20:00:00+00:00
7.387,7.467,7.383,7.452,35488.3,2023-08-24 21:00:00+00:00
7.452,7.458,7.418,7.434,21770.9,2023-08-24 22:00:00+00:00
7.434,7.503,7.408,7.46,19960.2,2023-08-24 23:00:00+00:00
7.459,7.46,7.355,7.359,20344.3,2023-08-25 00:00:00+00:00
7.358,7.369,7.309,7.325,21875.8,2023-08-25 01:00:00+00:00
7.329,7.344,7.253,7.256,66825.4,2023-08-25 02:00:00+00:00
7.258,7.258,7.105,7.155,67425.1,2023-08-25 03:00:00+00:00
7.155,7.174,7.079,7.13,56252.5,2023-08-25 04:00:00+00:00
7.131,7.21,7.11,7.204,38106.3,2023-08-25 05:00:00+00:00
7.204,7.251,7.185,7.238,37621.9,2023-08-25 06:00:00+00:00
7.236,7.273,7.216,7.217,25568.1,2023-08-25 07:00:00+00:00
7.218,7.286,7.216,7.252,19705.3,2023-08-25 08:00:00+00:00
7.25,7.277,7.221,7.239,31107.5,2023-08-25 09:00:00+00:00
7.236,7.26,7.215,7.232,22353.2,2023-08-25 10:00:00+00:00
7.233,7.277,7.228,7.255,12587.3,2023-08-25 11:00:00+00:00
7.255,7.3,7.237,7.286,20993.3,2023-08-25 12:00:00+00:00
7.286,7.339,7.241,7.254,45831.8,2023-08-25 13:00:00+00:00
7.252,7.376,7.192,7.212,79644.2,2023-08-25 14:00:00+00:00
7.21,7.305,7.184,7.246,37267.8,2023-08-25 15:00:00+00:00
7.242,7.276,7.181,7.207,51062.4,2023-08-25 16:00:00+00:00
7.209,7.263,7.199,7.23,47425.2,2023-08-25 17:00:00+00:00
7.233,7.303,7.204,7.295,163149.6,2023-08-25 18:00:00+00:00
7.298,7.298,7.209,7.233,122566.9,2023-08-25 19:00:00+00:00
7.233,7.29,7.221,7.272,21095.8,2023-08-25 20:00:00+00:00
7.269,7.299,7.263,7.298,7106.3,2023-08-25 21:00:00+00:00
7.292,7.309,7.261,7.277,11338.3,2023-08-25 22:00:00+00:00
7.278,7.288,7.249,7.266,8845.1,2023-08-25 23:00:00+00:00
7.262,7.264,7.185,7.197,20369.4,2023-08-26 00:00:00+00:00
7.199,7.234,7.193,7.199,19882.1,2023-08-26 01:00:00+00:00
7.206,7.232,7.174,7.223,10047.0,2023-08-26 02:00:00+00:00
7.224,7.28,7.224,7.261,29435.9,2023-08-26 03:00:00+00:00
7.264,7.27,7.233,7.235,5418.3,2023-08-26 04:00:00+00:00
7.242,7.255,7.214,7.223,6658.8,2023-08-26 05:00:00+00:00
7.227,7.253,7.195,7.253,11912.5,2023-08-26 06:00:00+00:00
7.255,7.256,7.201,7.207,6778.8,2023-08-26 07:00:00+00:00
7.201,7.233,7.162,7.196,90240.2,2023-08-26 08:00:00+00:00
7.197,7.205,7.167,7.186,26283.4,2023-08-26 09:00:00+00:00
7.186,7.199,7.174,7.186,4503.9,2023-08-26 10:00:00+00:00
7.189,7.241,7.182,7.218,29815.9,2023-08-26 11:00:00+00:00
7.217,7.217,7.178,7.185,7695.2,2023-08-26 12:00:00+00:00
7.181,7.239,7.17,7.205,90318.3,2023-08-26 13:00:00+00:00
7.202,7.248,7.193,7.243,19071.8,2023-08-26 14:00:00+00:00
7.244,7.251,7.206,7.213,10965.8,2023-08-26 15:00:00+00:00
7.212,7.212,7.172,7.18,13716.0,2023-08-26 16:00:00+00:00
7.18,7.193,7.16,7.19,6955.1,2023-08-26 17:00:00+00:00
7.187,7.193,7.16,7.188,8478.3,2023-08-26 18:00:00+00:00
7.186,7.209,7.174,7.206,3112.9,2023-08-26 19:00:00+00:00
7.207,7.225,7.201,7.219,5078.3,2023-08-26 20:00:00+00:00
7.221,7.237,7.203,7.234,7706.8,2023-08-26 21:00:00+00:00
7.231,7.251,7.215,7.243,5150.4,2023-08-26 22:00:00+00:00
7.243,7.253,7.21,7.21,9109.2,2023-08-26 23:00:00+00:00
7.208,7.296,7.204,7.265,25370.2,2023-08-27 00:00:00+00:00
7.265,7.286,7.245,7.258,8426.3,2023-08-27 01:00:00+00:00
7.261,7.268,7.218,7.221,10219.0,2023-08-27 02:00:00+00:00
7.222,7.265,7.221,7.255,3419.1,2023-08-27 03:00:00+00:00
7.255,7.283,7.243,7.277,7629.4,2023-08-27 04:00:00+00:00
7.276,7.282,7.251,7.254,3106.0,2023-08-27 05:00:00+00:00
7.254,7.282,7.221,7.275,93794.7,2023-08-27 06:00:00+00:00
7.273,7.274,7.221,7.24,29448.1,2023-08-27 07:00:00+00:00
7.241,7.241,7.187,7.195,45249.5,2023-08-27 08:00:00+00:00
7.201,7.217,7.188,7.207,16111.4,2023-08-27 09:00:00+00:00
7.208,7.227,7.196,7.205,11039.0,2023-08-27 10:00:00+00:00
7.204,7.206,7.126,7.139,39478.9,2023-08-27 11:00:00+00:00
7.14,7.159,7.066,7.138,136825.7,2023-08-27 12:00:00+00:00
7.138,7.156,7.083,7.092,45962.0,2023-08-27 13:00:00+00:00
7.094,7.153,7.083,7.122,52817.7,2023-08-27 14:00:00+00:00
7.123,7.15,7.048,7.052,53424.0,2023-08-27 15:00:00+00:00
7.054,7.068,7.006,7.047,110174.9,2023-08-27 16:00:00+00:00
7.049,7.08,6.928,6.967,150715.6,2023-08-27 17:00:00+00:00
6.967,6.97,6.912,6.94,144649.0,2023-08-27 18:00:00+00:00
6.941,6.977,6.931,6.957,67025.4,2023-08-27 19:00:00+00:00
6.957,6.958,6.907,6.934,40283.3,2023-08-27 20:00:00+00:00
6.935,6.952,6.873,6.892,88082.5,2023-08-27 21:00:00+00:00
6.889,6.932,6.868,6.93,32296.6,2023-08-27 22:00:00+00:00
6.929,6.949,6.916,6.949,16154.4,2023-08-27 23:00:00+00:00
6.948,6.962,6.897,6.928,43534.8,2023-08-28 00:00:00+00:00
6.927,6.931,6.86,6.881,32212.7,2023-08-28 01:00:00+00:00
6.881,6.931,6.866,6.88,32012.4,2023-08-28 02:00:00+00:00
6.881,6.964,6.879,6.934,14150.3,2023-08-28 03:00:00+00:00
6.93,6.982,6.928,6.972,16046.2,2023-08-28 04:00:00+00:00
6.972,7.03,6.924,7.016,39110.0,2023-08-28 05:00:00+00:00
7.014,7.044,6.994,7.021,33502.8,2023-08-28 06:00:00+00:00
7.021,7.024,6.938,6.985,61593.6,2023-08-28 07:00:00+00:00
6.984,7.015,6.934,6.973,40535.9,2023-08-28 08:00:00+00:00
6.973,7.011,6.897,6.952,59703.1,2023-08-28 09:00:00+00:00
6.954,7.019,6.951,7.015,26436.1,2023-08-28 10:00:00+00:00
7.016,7.029,6.975,6.994,51991.9,2023-08-28 11:00:00+00:00
6.994,7.087,6.987,7.002,90924.2,2023-08-28 12:00:00+00:00
7.003,7.005,6.925,6.931,56023.8,2023-08-28 13:00:00+00:00
6.93,6.953,6.865,6.879,72590.4,2023-08-28 14:00:00+00:00
6.882,6.931,6.826,6.838,68869.7,2023-08-28 15:00:00+00:00
6.838,6.866,6.774,6.79,98821.7,2023-08-28 16:00:00+00:00
6.79,6.831,6.788,6.824,65147.8,2023-08-28 17:00:00+00:00
6.824,6.878,6.814,6.878,19570.6,2023-08-28 18:00:00+00:00
6.878,6.9,6.822,6.899,47048.1,2023-08-28 19:00:00+00:00
6.897,6.924,6.879,6.884,27849.1,2023-08-28 20:00:00+00:00
6.884,6.885,6.834,6.858,19831.4,2023-08-28 21:00:00+00:00
6.857,6.901,6.849,6.884,14149.2,2023-08-28 22:00:00+00:00
6.883,6.91,6.875,6.896,7109.1,2023-08-28 23:00:00+00:00
6.892,6.916,6.87,6.914,12356.3,2023-08-29 00:00:00+00:00
6.916,6.998,6.908,6.934,35271.6,2023-08-29 01:00:00+00:00
6.936,6.946,6.883,6.89,12444.2,2023-08-29 02:00:00+00:00
6.889,6.895,6.856,6.869,17529.6,2023-08-29 03:00:00+00:00
6.868,6.886,6.849,6.865,8605.1,2023-08-29 04:00:00+00:00
6.864,6.87,6.804,6.828,44624.8,2023-08-29 05:00:00+00:00
6.827,6.834,6.782,6.796,19830.5,2023-08-29 06:00:00+00:00
6.796,6.847,6.776,6.779,36660.6,2023-08-29 07:00:00+00:00
6.78,6.781,6.68,6.682,94075.7,2023-08-29 08:00:00+00:00
6.683,6.721,6.677,6.706,32518.2,2023-08-29 09:00:00+00:00
6.705,6.713,6.632,6.701,103037.1,2023-08-29 10:00:00+00:00
6.701,6.735,6.686,6.704,58898.0,2023-08-29 11:00:00+00:00
6.704,6.771,6.675,6.768,39014.2,2023-08-29 12:00:00+00:00
6.767,6.767,6.712,6.723,30227.6,2023-08-29 13:00:00+00:00
6.723,7.7,6.721,7.391,933777.5,2023-08-29 14:00:00+00:00
7.391,7.427,7.158,7.178,298717.0,2023-08-29 15:00:00+00:00
7.176,7.322,7.12,7.15,323970.6,2023-08-29 16:00:00+00:00
7.15,7.271,7.107,7.221,135751.8,2023-08-29 17:00:00+00:00
7.224,7.248,7.171,7.171,52032.6,2023-08-29 18:00:00+00:00
7.172,7.251,7.161,7.249,47051.7,2023-08-29 19:00:00+00:00
7.249,7.274,7.144,7.147,88303.6,2023-08-29 20:00:00+00:00
7.15,7.286,7.149,7.25,80414.8,2023-08-29 21:00:00+00:00
7.25,7.273,7.204,7.238,29282.1,2023-08-29 22:00:00+00:00
7.236,7.287,7.185,7.254,46177.7,2023-08-29 23:00:00+00:00
7.256,7.286,7.185,7.185,27913.8,2023-08-30 00:00:00+00:00
7.185,7.251,7.146,7.156,47761.0,2023-08-30 01:00:00+00:00
7.156,7.249,7.156,7.222,76110.5,2023-08-30 02:00:00+00:00
7.222,7.224,7.154,7.208,22568.7,2023-08-30 03:00:00+00:00
7.2,7.205,7.171,7.193,10527.3,2023-08-30 04:00:00+00:00
7.193,7.247,7.165,7.209,31656.6,2023-08-30 05:00:00+00:00
7.201,7.218,7.17,7.182,13421.5,2023-08-30 06:00:00+00:00
7.185,7.204,7.169,7.184,22622.3,2023-08-30 07:00:00+00:00
7.183,7.185,7.15,7.173,34617.4,2023-08-30 08:00:00+00:00
7.17,7.173,7.078,7.128,97114.7,2023-08-30 09:00:00+00:00
7.127,7.164,7.12,7.16,38410.7,2023-08-30 10:00:00+00:00
7.158,7.16,7.1,7.102,20152.2,2023-08-30 11:00:00+00:00
7.101,7.133,7.064,7.092,57288.1,2023-08-30 12:00:00+00:00
7.092,7.152,7.086,7.134,49827.9,2023-08-30 13:00:00+00:00
7.134,7.136,7.002,7.023,61635.2,2023-08-30 14:00:00+00:00
7.02,7.06,6.974,7.041,122192.3,2023-08-30 15:00:00+00:00
7.042,7.063,7.011,7.037,26227.2,2023-08-30 16:00:00+00:00
7.034,7.089,7.02,7.061,19646.3,2023-08-30 17:00:00+00:00
7.059,7.077,7.003,7.059,33829.6,2023-08-30 18:00:00+00:00
7.056,7.066,7.028,7.036,33888.8,2023-08-30 19:00:00+00:00
7.035,7.105,7.032,7.102,31068.4,2023-08-30 20:00:00+00:00
7.101,7.144,7.091,7.099,35199.8,2023-08-30 21:00:00+00:00
7.097,7.131,7.097,7.117,11696.2,2023-08-30 22:00:00+00:00
7.117,7.133,7.103,7.113,13499.3,2023-08-30 23:00:00+00:00
7.111,7.116,7.065,7.093,15207.9,2023-08-31 00:00:00+00:00
7.09,7.113,7.063,7.065,12576.5,2023-08-31 01:00:00+00:00
7.074,7.083,7.05,7.069,9863.2,2023-08-31 02:00:00+00:00
7.063,7.074,7.04,7.061,32129.9,2023-08-31 03:00:00+00:00
7.063,7.23,7.05,7.163,63351.9,2023-08-31 04:00:00+00:00
7.162,7.228,7.156,7.163,55203.4,2023-08-31 05:00:00+00:00
7.165,7.199,7.142,7.165,61317.2,2023-08-31 06:00:00+00:00
7.17,7.171,7.122,7.136,38151.2,2023-08-31 07:00:00+00:00
7.135,7.169,7.106,7.148,66458.7,2023-08-31 08:00:00+00:00
7.148,7.206,7.129,7.204,30571.0,2023-08-31 09:00:00+00:00
7.203,7.211,7.183,7.201,45301.6,2023-08-31 10:00:00+00:00
7.201,7.32,7.201,7.242,112269.5,2023-08-31 11:00:00+00:00
7.244,7.25,7.156,7.158,62035.7,2023-08-31 12:00:00+00:00
7.157,7.165,7.117,7.13,39155.7,2023-08-31 13:00:00+00:00
7.129,7.169,7.085,7.157,32733.3,2023-08-31 14:00:00+00:00
7.157,7.159,7.012,7.097,67419.2,2023-08-31 15:00:00+00:00
7.099,7.116,6.957,6.959,108483.9,2023-08-31 16:00:00+00:00
6.961,7.06,6.861,7.037,95189.3,2023-08-31 17:00:00+00:00
7.036,7.067,6.979,7.011,38993.2,2023-08-31 18:00:00+00:00
7.008,7.034,6.955,7.008,28368.5,2023-08-31 19:00:00+00:00
7.0,7.018,6.948,6.963,51858.7,2023-08-31 20:00:00+00:00
6.963,6.997,6.886,6.961,71204.3,2023-08-31 21:00:00+00:00
6.96,7.029,6.956,7.028,19798.3,2023-08-31 22:00:00+00:00
7.028,7.028,6.974,6.992,17863.0,2023-08-31 23:00:00+00:00
6.99,7.087,6.985,7.081,36720.1,2023-09-01 00:00:00+00:00
7.08,7.084,6.996,6.997,30389.7,2023-09-01 01:00:00+00:00
6.996,7.047,6.995,7.01,35740.1,2023-09-01 02:00:00+00:00
7.007,7.075,6.994,7.063,15156.5,2023-09-01 03:00:00+00:00
7.06,7.089,7.052,7.055,22820.3,2023-09-01 04:00:00+00:00
7.052,7.084,7.01,7.023,80882.5,2023-09-01 05:00:00+00:00
7.026,7.042,6.993,7.01,24106.0,2023-09-01 06:00:00+00:00
7.008,7.033,6.995,7.032,20748.2,2023-09-01 07:00:00+00:00
7.031,7.093,7.017,7.071,158265.3,2023-09-01 08:00:00+00:00
7.073,7.079,7.027,7.053,40643.8,2023-09-01 09:00:00+00:00
7.053,7.07,7.019,7.022,14671.1,2023-09-01 10:00:00+00:00
7.018,7.034,6.99,7.027,38037.9,2023-09-01 11:00:00+00:00
7.024,7.056,6.989,7.0,45770.3,2023-09-01 12:00:00+00:00
6.996,7.004,6.914,6.956,34681.8,2023-09-01 13:00:00+00:00
6.952,6.952,6.838,6.874,55943.2,2023-09-01 14:00:00+00:00
6.873,6.937,6.85,6.904,31094.5,2023-09-01 15:00:00+00:00
6.9,6.929,6.88,6.883,31678.6,2023-09-01 16:00:00+00:00
6.878,6.884,6.772,6.805,74569.9,2023-09-01 17:00:00+00:00
6.801,6.846,6.748,6.802,66052.4,2023-09-01 18:00:00+00:00
6.804,6.859,6.784,6.854,23744.5,2023-09-01 19:00:00+00:00
6.85,6.92,6.833,6.879,35168.7,2023-09-01 20:00:00+00:00
6.876,6.89,6.845,6.869,19402.5,2023-09-01 21:00:00+00:00
6.868,6.871,6.788,6.807,48100.3,2023-09-01 22:00:00+00:00
6.807,6.815,6.782,6.796,12164.4,2023-09-01 23:00:00+00:00
6.795,6.842,6.784,6.797,12034.2,2023-09-02 00:00:00+00:00
6.791,6.826,6.775,6.783,15912.2,2023-09-02 01:00:00+00:00
6.782,6.818,6.771,6.797,12123.6,2023-09-02 02:00:00+00:00
6.796,6.867,6.795,6.86,17913.3,2023-09-02 03:00:00+00:00
6.858,6.86,6.813,6.824,15757.1,2023-09-02 04:00:00+00:00
6.821,6.863,6.821,6.835,11235.4,2023-09-02 05:00:00+00:00
6.835,6.859,6.811,6.821,11872.4,2023-09-02 06:00:00+00:00
6.82,6.852,6.815,6.832,14573.0,2023-09-02 07:00:00+00:00
6.831,6.875,6.768,6.768,41573.6,2023-09-02 08:00:00+00:00
6.767,6.81,6.76,6.779,30097.9,2023-09-02 09:00:00+00:00
6.78,6.807,6.771,6.794,14429.4,2023-09-02 10:00:00+00:00
6.794,6.806,6.77,6.786,46057.6,2023-09-02 11:00:00+00:00
6.786,6.82,6.784,6.815,23823.3,2023-09-02 12:00:00+00:00
6.819,6.829,6.769,6.819,35199.6,2023-09-02 13:00:00+00:00
6.819,6.855,6.811,6.831,25893.9,2023-09-02 14:00:00+00:00
6.832,6.873,6.823,6.829,24743.4,2023-09-02 15:00:00+00:00
6.828,6.841,6.79,6.801,14377.2,2023-09-02 16:00:00+00:00
6.805,6.819,6.77,6.78,23721.0,2023-09-02 17:00:00+00:00
6.78,6.781,6.7,6.747,36242.6,2023-09-02 18:00:00+00:00
6.743,6.795,6.741,6.788,13809.5,2023-09-02 19:00:00+00:00
6.788,6.793,6.757,6.791,12276.5,2023-09-02 20:00:00+00:00
6.788,6.8,6.776,6.783,8336.3,2023-09-02 21:00:00+00:00
6.786,6.79,6.763,6.778,7103.5,2023-09-02 22:00:00+00:00
6.779,6.783,6.753,6.772,10553.9,2023-09-02 23:00:00+00:00
6.77,6.77,6.731,6.76,8559.2,2023-09-03 00:00:00+00:00
6.76,6.781,6.746,6.75,8224.1,2023-09-03 01:00:00+00:00
6.748,6.816,6.745,6.814,15326.2,2023-09-03 02:00:00+00:00
6.817,6.846,6.81,6.839,7990.9,2023-09-03 03:00:00+00:00
6.835,6.84,6.782,6.796,10668.2,2023-09-03 04:00:00+00:00
6.801,6.808,6.781,6.803,10915.5,2023-09-03 05:00:00+00:00
6.799,6.823,6.78,6.813,15575.7,2023-09-03 06:00:00+00:00
6.815,6.819,6.772,6.787,14022.2,2023-09-03 07:00:00+00:00
6.788,6.788,6.751,6.765,12986.5,2023-09-03 08:00:00+00:00
6.764,6.772,6.736,6.744,21433.7,2023-09-03 09:00:00+00:00
6.744,6.774,6.736,6.757,30047.6,2023-09-03 10:00:00+00:00
6.755,6.813,6.75,6.804,20524.7,2023-09-03 11:00:00+00:00
6.803,6.843,6.769,6.804,37116.1,2023-09-03 12:00:00+00:00
6.805,6.809,6.783,6.802,17643.4,2023-09-03 13:00:00+00:00
6.802,6.842,6.8,6.831,13855.7,2023-09-03 14:00:00+00:00
6.826,6.834,6.78,6.783,21938.8,2023-09-03 15:00:00+00:00
6.783,6.809,6.747,6.758,18612.0,2023-09-03 16:00:00+00:00
6.758,6.768,6.737,6.758,20338.9,2023-09-03 17:00:00+00:00
6.759,6.824,6.758,6.799,33376.4,2023-09-03 18:00:00+00:00
6.8,6.855,6.797,6.85,32801.8,2023-09-03 19:00:00+00:00
6.854,6.888,6.816,6.855,14234.0,2023-09-03 20:00:00+00:00
6.858,6.863,6.784,6.799,30485.2,2023-09-03 21:00:00+00:00
6.797,6.831,6.789,6.822,11249.4,2023-09-03 22:00:00+00:00
6.822,6.847,6.809,6.814,9025.6,2023-09-03 23:00:00+00:00
6.817,6.897,6.803,6.885,20470.3,2023-09-04 00:00:00+00:00
6.88,6.886,6.84,6.862,11439.7,2023-09-04 01:00:00+00:00
6.864,6.945,6.85,6.924,16876.5,2023-09-04 02:00:00+00:00
6.924,6.973,6.883,6.895,35496.5,2023-09-04 03:00:00+00:00
6.894,6.934,6.884,6.9,11125.5,2023-09-04 04:00:00+00:00
6.898,6.902,6.801,6.804,85803.9,2023-09-04 05:00:00+00:00
6.803,6.862,6.801,6.842,41880.7,2023-09-04 06:00:00+00:00
6.842,6.877,6.836,6.862,9255.1,2023-09-04 07:00:00+00:00
6.866,6.912,6.859,6.912,16727.0,2023-09-04 08:00:00+00:00
6.912,6.918,6.837,6.842,55999.6,2023-09-04 09:00:00+00:00
6.843,6.863,6.813,6.831,35773.3,2023-09-04 10:00:00+00:00
6.829,6.837,6.796,6.809,24805.1,2023-09-04 11:00:00+00:00
6.81,6.841,6.777,6.785,18859.0,2023-09-04 12:00:00+00:00
6.784,6.856,6.765,6.849,33642.7,2023-09-04 13:00:00+00:00
6.849,6.857,6.803,6.803,29476.2,2023-09-04 14:00:00+00:00
6.802,6.866,6.748,6.813,50324.6,2023-09-04 15:00:00+00:00
6.805,6.839,6.784,6.824,29981.1,2023-09-04 16:00:00+00:00
6.826,6.865,6.811,6.829,21928.3,2023-09-04 17:00:00+00:00
6.83,6.85,6.82,6.824,39248.0,2023-09-04 18:00:00+00:00
6.823,6.827,6.788,6.807,38367.9,2023-09-04 19:00:00+00:00
6.806,6.835,6.794,6.824,22060.1,2023-09-04 20:00:00+00:00
6.823,6.824,6.771,6.778,23020.4,2023-09-04 21:00:00+00:00
6.775,6.823,6.76,6.816,17475.5,2023-09-04 22:00:00+00:00
6.817,6.845,6.802,6.837,32133.6,2023-09-04 23:00:00+00:00
6.839,6.887,6.83,6.871,22177.0,2023-09-05 00:00:00+00:00
6.868,6.903,6.836,6.875,12354.4,2023-09-05 01:00:00+00:00
6.878,6.912,6.801,6.806,25101.9,2023-09-05 02:00:00+00:00
6.808,6.81,6.765,6.805,19461.7,2023-09-05 03:00:00+00:00
6.797,6.816,6.793,6.808,7426.6,2023-09-05 04:00:00+00:00
6.806,6.818,6.778,6.796,9999.8,2023-09-05 05:00:00+00:00
6.797,6.801,6.731,6.731,32078.2,2023-09-05 06:00:00+00:00
6.731,6.8,6.728,6.787,47363.5,2023-09-05 07:00:00+00:00
6.789,6.824,6.788,6.811,19589.7,2023-09-05 08:00:00+00:00
6.814,6.842,6.8,6.82,24220.1,2023-09-05 09:00:00+00:00
6.821,6.856,6.804,6.851,54009.8,2023-09-05 10:00:00+00:00
6.852,6.868,6.815,6.856,17176.8,2023-09-05 11:00:00+00:00
6.862,6.866,6.784,6.847,66163.6,2023-09-05 12:00:00+00:00
6.848,6.853,6.794,6.799,25829.4,2023-09-05 13:00:00+00:00
6.797,6.816,6.777,6.799,29963.2,2023-09-05 14:00:00+00:00
6.799,6.87,6.797,6.832,39997.0,2023-09-05 15:00:00+00:00
6.831,6.865,6.805,6.806,29693.3,2023-09-05 16:00:00+00:00
6.804,6.85,6.795,6.85,51314.2,2023-09-05 17:00:00+00:00
6.851,6.892,6.849,6.889,25788.3,2023-09-05 18:00:00+00:00
6.889,6.916,6.84,6.845,29771.8,2023-09-05 19:00:00+00:00
6.843,6.87,6.833,6.849,14956.4,2023-09-05 20:00:00+00:00
6.848,6.895,6.846,6.87,21507.1,2023-09-05 21:00:00+00:00
6.87,6.886,6.861,6.878,6718.8,2023-09-05 22:00:00+00:00
6.879,6.894,6.855,6.857,8752.8,2023-09-05 23:00:00+00:00
6.858,6.891,6.847,6.891,14213.3,2023-09-06 00:00:00+00:00
6.89,6.924,6.867,6.887,19837.7,2023-09-06 01:00:00+00:00
6.883,6.902,6.867,6.902,8952.6,2023-09-06 02:00:00+00:00
6.897,6.908,6.846,6.847,12865.2,2023-09-06 03:00:00+00:00
6.846,6.846,6.797,6.798,35172.2,2023-09-06 04:00:00+00:00
6.799,6.823,6.775,6.779,78073.1,2023-09-06 05:00:00+00:00
6.777,6.861,6.775,6.834,46163.0,2023-09-06 06:00:00+00:00
6.836,6.877,6.823,6.832,35244.7,2023-09-06 07:00:00+00:00
6.834,6.84,6.808,6.825,16654.2,2023-09-06 08:00:00+00:00
6.824,6.843,6.805,6.831,22341.4,2023-09-06 09:00:00+00:00
6.836,6.851,6.83,6.842,11772.2,2023-09-06 10:00:00+00:00
6.842,6.856,6.829,6.833,11018.3,2023-09-06 11:00:00+00:00
6.836,6.87,6.829,6.84,15368.2,2023-09-06 12:00:00+00:00
6.841,6.863,6.822,6.838,15666.1,2023-09-06 13:00:00+00:00
6.838,6.838,6.794,6.818,22598.9,2023-09-06 14:00:00+00:00
6.813,6.826,6.778,6.8,17877.8,2023-09-06 15:00:00+00:00
6.796,6.821,6.792,6.798,17199.8,2023-09-06 16:00:00+00:00
6.798,6.941,6.737,6.873,76689.9,2023-09-06 17:00:00+00:00
6.881,6.921,6.817,6.839,32457.2,2023-09-06 18:00:00+00:00
6.841,6.863,6.821,6.842,10369.9,2023-09-06 19:00:00+00:00
6.849,6.861,6.835,6.835,7649.9,2023-09-06 20:00:00+00:00
6.837,6.894,6.833,6.886,17409.5,2023-09-06 21:00:00+00:00
6.888,6.906,6.878,6.893,16682.1,2023-09-06 22:00:00+00:00
6.89,6.908,6.887,6.896,7434.1,2023-09-06 23:00:00+00:00
6.896,6.912,6.888,6.905,10104.7,2023-09-07 00:00:00+00:00
6.903,6.913,6.879,6.884,8617.1,2023-09-07 01:00:00+00:00
6.888,6.898,6.878,6.89,6698.1,2023-09-07 02:00:00+00:00
6.89,6.941,6.888,6.934,11718.1,2023-09-07 03:00:00+00:00
6.935,6.961,6.901,6.916,25880.5,2023-09-07 04:00:00+00:00
6.915,6.928,6.877,6.903,50768.4,2023-09-07 05:00:00+00:00
6.898,6.931,6.896,6.92,18754.7,2023-09-07 06:00:00+00:00
6.918,6.924,6.894,6.899,12840.9,2023-09-07 07:00:00+00:00
6.899,6.905,6.862,6.864,19181.3,2023-09-07 08:00:00+00:00
6.863,6.883,6.862,6.875,14188.5,2023-09-07 09:00:00+00:00
6.876,6.89,6.857,6.868,5554.7,2023-09-07 10:00:00+00:00
6.865,6.865,6.8,6.809,32784.7,2023-09-07 11:00:00+00:00
6.809,6.832,6.796,6.822,13793.9,2023-09-07 12:00:00+00:00
6.819,6.859,6.814,6.832,11731.7,2023-09-07 13:00:00+00:00
6.83,6.855,6.804,6.855,23750.9,2023-09-07 14:00:00+00:00
6.856,6.88,6.834,6.836,50109.8,2023-09-07 15:00:00+00:00
6.835,6.919,6.817,6.878,47217.1,2023-09-07 16:00:00+00:00
6.881,6.935,6.861,6.925,29292.4,2023-09-07 17:00:00+00:00
6.927,6.93,6.868,6.884,21718.7,2023-09-07 18:00:00+00:00
6.883,6.932,6.861,6.929,39014.7,2023-09-07 19:00:00+00:00
6.93,6.949,6.914,6.93,28119.7,2023-09-07 20:00:00+00:00
6.931,7.064,6.931,6.955,89511.1,2023-09-07 21:00:00+00:00
6.954,7.0,6.954,6.974,16286.5,2023-09-07 22:00:00+00:00
6.975,6.978,6.921,6.964,12233.1,2023-09-07 23:00:00+00:00
6.964,7.013,6.928,6.99,19614.9,2023-09-08 00:00:00+00:00
6.99,6.996,6.93,6.931,23278.4,2023-09-08 01:00:00+00:00
6.931,6.939,6.891,6.896,12356.2,2023-09-08 02:00:00+00:00
6.898,6.935,6.89,6.92,11293.6,2023-09-08 03:00:00+00:00
6.922,6.949,6.905,6.943,11396.3,2023-09-08 04:00:00+00:00
6.943,6.99,6.924,6.932,41627.0,2023-09-08 05:00:00+00:00
6.932,6.934,6.885,6.918,28311.5,2023-09-08 06:00:00+00:00
6.918,6.944,6.914,6.927,13827.7,2023-09-08 07:00:00+00:00
6.926,6.931,6.884,6.897,17671.3,2023-09-08 08:00:00+00:00
6.898,6.908,6.864,6.867,26074.2,2023-09-08 09:00:00+00:00
6.862,6.862,6.77,6.835,68905.4,2023-09-08 10:00:00+00:00
6.834,6.848,6.823,6.83,10908.1,2023-09-08 11:00:00+00:00
6.821,6.847,6.81,6.834,16378.2,2023-09-08 12:00:00+00:00
6.836,6.845,6.816,6.825,31180.4,2023-09-08 13:00:00+00:00
6.824,6.837,6.807,6.809,6887.1,2023-09-08 14:00:00+00:00
6.807,6.82,6.779,6.782,20895.6,2023-09-08 15:00:00+00:00
6.78,6.78,6.733,6.741,61805.0,2023-09-08 16:00:00+00:00
6.74,6.746,6.707,6.744,19834.3,2023-09-08 17:00:00+00:00
6.743,6.743,6.717,6.717,10234.9,2023-09-08 18:00:00+00:00
6.717,6.756,6.712,6.745,15473.0,2023-09-08 19:00:00+00:00
6.749,6.755,6.726,6.743,13720.8,2023-09-08 20:00:00+00:00
6.745,6.746,6.715,6.723,13783.2,2023-09-08 21:00:00+00:00
6.723,6.728,6.714,6.721,7378.1,2023-09-08 22:00:00+00:00
6.721,6.728,6.713,6.717,5692.7,2023-09-08 23:00:00+00:00
6.719,6.726,6.711,6.712,7491.2,2023-09-09 00:00:00+00:00
