open,high,low,close,volume,timestamp
7.986,8.018,7.79,7.834,66442.75,2024-07-11 15:00:00+00:00
7.833,7.925,7.761,7.91,85395.76,2024-07-11 16:00:00+00:00
7.909,7.979,7.906,7.948,27471.71,2024-07-11 17:00:00+00:00
7.951,7.99,7.932,7.964,20340.68,2024-07-11 18:00:00+00:00
7.964,7.971,7.885,7.904,32378.42,2024-07-11 19:00:00+00:00
7.905,7.915,7.842,7.91,37457.72,2024-07-11 20:00:00+00:00
7.91,7.921,7.823,7.87,24556.53,2024-07-11 21:00:00+00:00
7.87,7.878,7.809,7.848,45173.14,2024-07-11 22:00:00+00:00
7.849,7.865,7.792,7.829,42822.42,2024-07-11 23:00:00+00:00
7.828,7.935,7.826,7.861,37218.18,2024-07-12 00:00:00+00:00
7.862,7.897,7.744,7.885,50253.76,2024-07-12 01:00:00+00:00
7.885,7.942,7.85,7.94,43835.37,2024-07-12 02:00:00+00:00
7.937,7.959,7.86,7.861,61622.36,2024-07-12 03:00:00+00:00
7.861,7.875,7.785,7.856,32205.77,2024-07-12 04:00:00+00:00
7.857,7.867,7.81,7.829,18572.89,2024-07-12 05:00:00+00:00
7.827,7.895,7.827,7.856,34188.8,2024-07-12 06:00:00+00:00
7.858,7.876,7.777,7.816,42218.16,2024-07-12 07:00:00+00:00
7.814,7.838,7.782,7.83,48721.76,2024-07-12 08:00:00+00:00
7.831,7.833,7.73,7.755,59678.64,2024-07-12 09:00:00+00:00
7.755,7.773,7.693,7.765,109077.96,2024-07-12 10:00:00+00:00
7.765,7.808,7.746,7.804,65465.8,2024-07-12 11:00:00+00:00
7.802,7.863,7.795,7.838,89807.79,2024-07-12 12:00:00+00:00
7.838,8.012,7.832,7.99,95610.04,2024-07-12 13:00:00+00:00
7.99,8.027,7.953,7.982,60242.19,2024-07-12 14:00:00+00:00
7.981,8.142,7.97,8.131,79890.95,2024-07-12 15:00:00+00:00
8.13,8.173,8.054,8.155,127071.44,2024-07-12 16:00:00+00:00
8.155,8.2,8.128,8.181,50144.01,2024-07-12 17:00:00+00:00
8.181,8.269,8.137,8.193,106197.4,2024-07-12 18:00:00+00:00
8.192,8.2,8.081,8.091,55612.92,2024-07-12 19:00:00+00:00
8.088,8.096,7.998,8.072,39747.51,2024-07-12 20:00:00+00:00
8.071,8.093,8.048,8.061,21771.03,2024-07-12 21:00:00+00:00
8.058,8.1,8.046,8.082,23668.07,2024-07-12 22:00:00+00:00
8.083,8.116,8.069,8.115,16925.19,2024-07-12 23:00:00+00:00
8.116,8.156,8.097,8.154,28717.66,2024-07-13 00:00:00+00:00
8.154,8.156,8.087,8.121,64870.45,2024-07-13 01:00:00+00:00
8.12,8.171,8.111,8.149,71368.43,2024-07-13 02:00:00+00:00
8.15,8.159,8.115,8.122,12149.81,2024-07-13 03:00:00+00:00
8.122,8.131,8.092,8.097,11485.52,2024-07-13 04:00:00+00:00
8.096,8.157,8.082,8.136,19521.4,2024-07-13 05:00:00+00:00
8.136,8.2,8.13,8.194,20053.66,2024-07-13 06:00:00+00:00
8.193,8.247,8.169,8.197,44784.25,2024-07-13 07:00:00+00:00
8.199,8.209,8.127,8.127,46093.1,2024-07-13 08:00:00+00:00
8.127,8.225,8.124,8.225,60160.78,2024-07-13 09:00:00+00:00
8.223,8.3,8.21,8.284,153966.84,2024-07-13 10:00:00+00:00
8.284,8.284,8.227,8.239,35570.48,2024-07-13 11:00:00+00:00
8.24,8.244,8.202,8.215,30240.24,2024-07-13 12:00:00+00:00
8.213,8.218,8.127,8.145,61145.37,2024-07-13 13:00:00+00:00
8.146,8.155,8.078,8.147,42899.59,2024-07-13 14:00:00+00:00
8.142,8.223,8.133,8.181,55548.81,2024-07-13 15:00:00+00:00
8.179,8.214,8.145,8.157,38021.28,2024-07-13 16:00:00+00:00
8.159,8.166,8.124,8.134,25205.04,2024-07-13 17:00:00+00:00
8.135,8.155,8.108,8.133,35853.69,2024-07-13 18:00:00+00:00
8.133,8.14,8.107,8.127,17905.72,2024-07-13 19:00:00+00:00
8.128,8.14,8.093,8.094,17381.42,2024-07-13 20:00:00+00:00
8.094,8.118,8.09,8.116,13903.93,2024-07-13 21:00:00+00:00
8.115,8.219,8.08,8.212,48170.29,2024-07-13 22:00:00+00:00
8.212,8.257,8.149,8.155,52317.52,2024-07-13 23:00:00+00:00
8.154,8.227,8.136,8.208,35924.32,2024-07-14 00:00:00+00:00
8.204,8.237,8.138,8.206,102933.57,2024-07-14 01:00:00+00:00
8.208,8.214,8.096,8.125,51477.2,2024-07-14 02:00:00+00:00
8.128,8.177,8.12,8.177,30519.91,2024-07-14 03:00:00+00:00
8.175,8.27,8.172,8.264,56511.73,2024-07-14 04:00:00+00:00
8.264,8.402,8.258,8.392,133452.84,2024-07-14 05:00:00+00:00
8.392,8.414,8.347,8.37,52843.87,2024-07-14 06:00:00+00:00
8.366,8.367,8.332,8.335,30167.44,2024-07-14 07:00:00+00:00
8.339,8.401,8.335,8.379,39341.81,2024-07-14 08:00:00+00:00
8.376,8.435,8.344,8.395,73036.44,2024-07-14 09:00:00+00:00
8.394,8.402,8.263,8.283,66782.4,2024-07-14 10:00:00+00:00
8.284,8.336,8.275,8.288,54242.93,2024-07-14 11:00:00+00:00
8.288,8.288,8.186,8.196,72692.62,2024-07-14 12:00:00+00:00
8.196,8.23,8.108,8.169,133370.15,2024-07-14 13:00:00+00:00
8.168,8.232,8.13,8.203,40407.08,2024-07-14 14:00:00+00:00
8.205,8.233,8.158,8.22,25346.12,2024-07-14 15:00:00+00:00
8.221,8.232,8.184,8.214,13274.79,2024-07-14 16:00:00+00:00
8.215,8.233,8.172,8.177,27122.84,2024-07-14 17:00:00+00:00
8.174,8.188,8.148,8.184,19661.46,2024-07-14 18:00:00+00:00
8.182,8.191,8.17,8.184,7107.19,2024-07-14 19:00:00+00:00
8.181,8.23,8.17,8.198,22454.6,2024-07-14 20:00:00+00:00
8.198,8.4,8.19,8.399,75965.69,2024-07-14 21:00:00+00:00
8.4,8.45,8.362,8.431,81898.39,2024-07-14 22:00:00+00:00
8.431,8.5,8.396,8.426,70582.51,2024-07-14 23:00:00+00:00
8.42,8.5,8.368,8.483,75952.32,2024-07-15 00:00:00+00:00
8.477,8.559,8.429,8.437,140468.01,2024-07-15 01:00:00+00:00
8.436,8.559,8.416,8.519,53469.21,2024-07-15 02:00:00+00:00
8.516,8.534,8.462,8.499,77169.71,2024-07-15 03:00:00+00:00
8.498,8.5,8.415,8.438,41981.94,2024-07-15 04:00:00+00:00
8.434,8.48,8.404,8.438,72564.82,2024-07-15 05:00:00+00:00
8.434,8.466,8.422,8.449,45626.97,2024-07-15 06:00:00+00:00
8.448,8.489,8.428,8.438,69598.35,2024-07-15 07:00:00+00:00
8.44,8.461,8.332,8.36,108779.37,2024-07-15 08:00:00+00:00
8.359,8.359,8.281,8.318,95570.67,2024-07-15 09:00:00+00:00
8.32,8.377,8.314,8.334,70272.58,2024-07-15 10:00:00+00:00
8.333,8.443,8.32,8.402,68742.93,2024-07-15 11:00:00+00:00
8.4,8.452,8.388,8.431,60039.3,2024-07-15 12:00:00+00:00
8.428,8.456,8.349,8.409,46672.65,2024-07-15 13:00:00+00:00
8.411,8.454,8.366,8.448,44839.09,2024-07-15 14:00:00+00:00
8.448,8.484,8.354,8.381,59716.54,2024-07-15 15:00:00+00:00
8.381,8.482,8.351,8.421,84668.29,2024-07-15 16:00:00+00:00
8.422,8.455,8.379,8.381,47994.37,2024-07-15 17:00:00+00:00
8.382,8.483,8.367,8.475,53847.09,2024-07-15 18:00:00+00:00
8.476,8.508,8.373,8.418,123580.89,2024-07-15 19:00:00+00:00
8.416,8.6,8.415,8.496,205570.71,2024-07-15 20:00:00+00:00
8.497,8.504,8.456,8.466,61637.74,2024-07-15 21:00:00+00:00
8.467,8.594,8.467,8.533,181531.18,2024-07-15 22:00:00+00:00
8.536,8.611,8.485,8.596,123610.74,2024-07-15 23:00:00+00:00
8.593,8.621,8.525,8.583,164855.93,2024-07-16 00:00:00+00:00
8.582,8.659,8.522,8.634,105745.48,2024-07-16 01:00:00+00:00
8.633,8.647,8.567,8.588,58651.65,2024-07-16 02:00:00+00:00
8.587,8.599,8.555,8.589,50278.5,2024-07-16 03:00:00+00:00
8.59,8.59,8.482,8.5,110528.96,2024-07-16 04:00:00+00:00
8.497,8.506,8.172,8.243,341393.95,2024-07-16 05:00:00+00:00
8.241,8.311,8.042,8.096,247245.66,2024-07-16 06:00:00+00:00
8.097,8.141,7.99,8.043,251139.02,2024-07-16 07:00:00+00:00
8.042,8.066,7.867,7.971,309834.63,2024-07-16 08:00:00+00:00
7.973,8.06,7.913,8.044,200688.69,2024-07-16 09:00:00+00:00
8.042,8.13,8.01,8.082,278216.34,2024-07-16 10:00:00+00:00
8.082,8.1,8.028,8.084,180818.42,2024-07-16 11:00:00+00:00
8.082,8.173,8.027,8.034,214947.49,2024-07-16 12:00:00+00:00
8.034,8.09,8.012,8.014,161469.27,2024-07-16 13:00:00+00:00
8.013,8.124,7.962,8.112,160478.29,2024-07-16 14:00:00+00:00
8.112,8.36,8.104,8.34,232886.02,2024-07-16 15:00:00+00:00
8.34,8.385,8.096,8.273,341760.18,2024-07-16 16:00:00+00:00
8.273,8.283,8.207,8.253,98109.56,2024-07-16 17:00:00+00:00
8.252,8.261,8.127,8.194,94362.92,2024-07-16 18:00:00+00:00
8.195,8.251,8.132,8.217,116523.88,2024-07-16 19:00:00+00:00
8.216,8.244,8.159,8.161,76281.75,2024-07-16 20:00:00+00:00
8.17,8.208,8.119,8.146,42436.59,2024-07-16 21:00:00+00:00
8.145,8.163,8.076,8.135,80636.83,2024-07-16 22:00:00+00:00
8.134,8.199,8.111,8.174,48823.87,2024-07-16 23:00:00+00:00
8.173,8.27,8.16,8.266,114145.62,2024-07-17 00:00:00+00:00
8.263,8.418,8.263,8.277,181541.67,2024-07-17 01:00:00+00:00
8.274,8.319,8.225,8.255,96820.45,2024-07-17 02:00:00+00:00
8.255,8.272,8.178,8.237,96430.1,2024-07-17 03:00:00+00:00
8.237,8.319,8.198,8.319,84984.26,2024-07-17 04:00:00+00:00
8.32,8.34,8.267,8.272,96586.12,2024-07-17 05:00:00+00:00
8.272,8.313,8.223,8.309,62317.29,2024-07-17 06:00:00+00:00
8.31,8.34,8.268,8.282,71341.55,2024-07-17 07:00:00+00:00
8.283,8.3,8.125,8.225,155245.39,2024-07-17 08:00:00+00:00
8.222,8.263,8.2,8.256,91637.7,2024-07-17 09:00:00+00:00
8.257,8.26,8.184,8.198,71891.65,2024-07-17 10:00:00+00:00
8.2,8.202,8.064,8.099,147462.11,2024-07-17 11:00:00+00:00
8.1,8.162,8.069,8.102,87985.35,2024-07-17 12:00:00+00:00
8.103,8.185,8.013,8.173,153472.54,2024-07-17 13:00:00+00:00
8.176,8.194,8.078,8.159,97707.68,2024-07-17 14:00:00+00:00
8.16,8.183,8.064,8.069,86010.31,2024-07-17 15:00:00+00:00
8.07,8.091,7.87,7.952,209468.15,2024-07-17 16:00:00+00:00
7.952,7.966,7.904,7.945,78569.27,2024-07-17 17:00:00+00:00
7.945,8.007,7.939,7.996,58880.34,2024-07-17 18:00:00+00:00
7.997,8.08,7.991,8.037,61523.51,2024-07-17 19:00:00+00:00
8.035,8.055,8.001,8.018,38857.95,2024-07-17 20:00:00+00:00
8.017,8.02,7.969,7.999,79397.34,2024-07-17 21:00:00+00:00
8.0,8.025,7.961,7.991,32969.48,2024-07-17 22:00:00+00:00
7.99,8.01,7.911,7.922,68681.82,2024-07-17 23:00:00+00:00
7.922,8.048,7.916,8.017,97007.59,2024-07-18 00:00:00+00:00
8.017,8.035,7.98,8.012,54490.45,2024-07-18 01:00:00+00:00
8.014,8.053,7.917,8.003,94080.64,2024-07-18 02:00:00+00:00
8.004,8.044,7.979,8.019,48623.84,2024-07-18 03:00:00+00:00
8.017,8.032,7.955,7.984,46599.28,2024-07-18 04:00:00+00:00
7.982,8.007,7.923,7.971,79819.5,2024-07-18 05:00:00+00:00
7.97,8.026,7.941,8.0,71439.62,2024-07-18 06:00:00+00:00
8.005,8.005,7.922,7.929,59933.13,2024-07-18 07:00:00+00:00
7.931,7.998,7.92,7.991,114390.13,2024-07-18 08:00:00+00:00
7.987,7.996,7.93,7.941,73066.73,2024-07-18 09:00:00+00:00
7.941,7.941,7.815,7.927,111843.52,2024-07-18 10:00:00+00:00
7.928,8.012,7.9,8.006,122762.39,2024-07-18 11:00:00+00:00
8.005,8.017,7.946,7.988,86543.92,2024-07-18 12:00:00+00:00
7.989,8.03,7.924,7.948,116657.96,2024-07-18 13:00:00+00:00
7.949,7.98,7.82,7.869,102639.5,2024-07-18 14:00:00+00:00
7.867,7.877,7.674,7.694,174448.32,2024-07-18 15:00:00+00:00
7.691,7.78,7.55,7.78,160583.01,2024-07-18 16:00:00+00:00
7.78,7.788,7.726,7.735,68795.38,2024-07-18 17:00:00+00:00
7.733,7.752,7.688,7.747,63285.29,2024-07-18 18:00:00+00:00
7.746,7.772,7.687,7.744,24929.85,2024-07-18 19:00:00+00:00
7.744,7.796,7.709,7.796,31085.14,2024-07-18 20:00:00+00:00
7.793,7.82,7.771,7.817,14675.24,2024-07-18 21:00:00+00:00
7.805,7.883,7.788,7.841,76070.68,2024-07-18 22:00:00+00:00
7.841,7.869,7.823,7.834,24788.68,2024-07-18 23:00:00+00:00
7.837,7.855,7.755,7.755,38937.35,2024-07-19 00:00:00+00:00
7.762,7.83,7.668,7.81,84069.65,2024-07-19 01:00:00+00:00
7.809,7.847,7.783,7.801,38840.87,2024-07-19 02:00:00+00:00
7.802,7.904,7.794,7.886,37823.21,2024-07-19 03:00:00+00:00
7.884,7.906,7.829,7.829,45959.07,2024-07-19 04:00:00+00:00
7.83,7.842,7.789,7.836,32951.07,2024-07-19 05:00:00+00:00
7.835,7.909,7.802,7.81,59585.04,2024-07-19 06:00:00+00:00
7.811,7.817,7.702,7.735,106205.7,2024-07-19 07:00:00+00:00
7.736,7.772,7.673,7.75,76956.98,2024-07-19 08:00:00+00:00
7.751,7.796,7.713,7.714,34091.43,2024-07-19 09:00:00+00:00
7.713,7.792,7.702,7.765,41459.87,2024-07-19 10:00:00+00:00
7.765,7.794,7.742,7.791,37021.16,2024-07-19 11:00:00+00:00
7.794,7.824,7.768,7.804,50753.31,2024-07-19 12:00:00+00:00
7.806,7.908,7.759,7.893,67886.96,2024-07-19 13:00:00+00:00
7.893,7.969,7.877,7.936,139821.97,2024-07-19 14:00:00+00:00
7.935,7.955,7.881,7.932,105094.64,2024-07-19 15:00:00+00:00
7.932,8.032,7.93,7.997,185534.01,2024-07-19 16:00:00+00:00
7.998,8.013,7.959,7.972,79828.53,2024-07-19 17:00:00+00:00
7.972,7.989,7.934,7.951,71056.48,2024-07-19 18:00:00+00:00
7.954,7.995,7.895,7.914,153534.44,2024-07-19 19:00:00+00:00
7.915,7.964,7.875,7.964,86088.83,2024-07-19 20:00:00+00:00
7.964,8.007,7.945,7.947,60214.68,2024-07-19 21:00:00+00:00
7.948,7.985,7.939,7.954,66998.55,2024-07-19 22:00:00+00:00
7.957,7.998,7.956,7.995,44855.72,2024-07-19 23:00:00+00:00
7.995,8.005,7.896,7.911,69356.49,2024-07-20 00:00:00+00:00
7.916,7.969,7.871,7.906,139655.08,2024-07-20 01:00:00+00:00
7.904,7.969,7.891,7.955,81028.75,2024-07-20 02:00:00+00:00
7.954,8.03,7.95,7.957,152757.57,2024-07-20 03:00:00+00:00
7.958,8.02,7.93,8.011,98745.55,2024-07-20 04:00:00+00:00
8.011,8.014,7.945,7.989,158761.31,2024-07-20 05:00:00+00:00
7.986,8.004,7.963,7.968,102012.51,2024-07-20 06:00:00+00:00
7.966,7.995,7.953,7.961,68481.77,2024-07-20 07:00:00+00:00
7.96,7.98,7.888,7.899,148140.58,2024-07-20 08:00:00+00:00
7.899,7.941,7.861,7.891,71938.35,2024-07-20 09:00:00+00:00
7.889,7.931,7.869,7.923,91110.74,2024-07-20 10:00:00+00:00
7.922,7.926,7.869,7.882,25939.84,2024-07-20 11:00:00+00:00
7.886,7.924,7.881,7.905,15089.28,2024-07-20 12:00:00+00:00
7.907,7.913,7.816,7.88,51857.57,2024-07-20 13:00:00+00:00
7.883,7.988,7.873,7.929,60196.47,2024-07-20 14:00:00+00:00
7.93,7.999,7.928,7.998,70478.47,2024-07-20 15:00:00+00:00
7.997,8.042,7.896,7.945,136279.02,2024-07-20 16:00:00+00:00
7.947,8.05,7.915,8.017,116436.17,2024-07-20 17:00:00+00:00
8.017,8.021,7.969,8.008,40685.17,2024-07-20 18:00:00+00:00
8.006,8.024,7.963,7.98,32247.86,2024-07-20 19:00:00+00:00
7.98,8.01,7.979,7.991,19471.27,2024-07-20 20:00:00+00:00
7.991,7.991,7.94,7.978,24597.55,2024-07-20 21:00:00+00:00
7.977,7.998,7.956,7.978,19996.87,2024-07-20 22:00:00+00:00
7.981,8.02,7.979,8.012,41602.61,2024-07-20 23:00:00+00:00
8.014,8.045,7.963,7.971,39721.19,2024-07-21 00:00:00+00:00
7.97,8.02,7.949,8.0,96977.4,2024-07-21 01:00:00+00:00
8.002,8.04,7.995,8.025,32897.57,2024-07-21 02:00:00+00:00
8.024,8.092,8.006,8.081,157456.27,2024-07-21 03:00:00+00:00
8.08,8.08,8.008,8.015,42892.48,2024-07-21 04:00:00+00:00
8.015,8.028,7.95,8.023,89525.95,2024-07-21 05:00:00+00:00
8.027,8.043,7.918,7.926,87571.32,2024-07-21 06:00:00+00:00
7.924,7.926,7.843,7.89,88681.03,2024-07-21 07:00:00+00:00
7.892,7.96,7.889,7.945,32454.77,2024-07-21 08:00:00+00:00
7.94,7.985,7.935,7.981,27152.81,2024-07-21 09:00:00+00:00
7.983,7.989,7.917,7.922,20209.98,2024-07-21 10:00:00+00:00
7.92,7.941,7.894,7.922,22182.36,2024-07-21 11:00:00+00:00
7.92,7.956,7.912,7.932,27495.31,2024-07-21 12:00:00+00:00
7.936,7.956,7.87,7.89,51887.43,2024-07-21 13:00:00+00:00
7.892,7.991,7.843,7.988,56578.6,2024-07-21 14:00:00+00:00
7.991,8.054,7.954,7.974,109544.55,2024-07-21 15:00:00+00:00
7.972,8.049,7.959,8.048,66142.22,2024-07-21 16:00:00+00:00
8.048,8.075,7.823,7.887,95257.39,2024-07-21 17:00:00+00:00
7.886,7.906,7.621,7.814,281954.87,2024-07-21 18:00:00+00:00
7.814,7.946,7.775,7.943,72200.41,2024-07-21 19:00:00+00:00
7.943,8.098,7.928,8.065,141225.27,2024-07-21 20:00:00+00:00
8.066,8.115,8.017,8.092,147469.12,2024-07-21 21:00:00+00:00
8.092,8.172,8.081,8.123,74409.87,2024-07-21 22:00:00+00:00
8.122,8.188,8.104,8.124,70763.34,2024-07-21 23:00:00+00:00
8.127,8.173,8.094,8.108,83778.68,2024-07-22 00:00:00+00:00
8.112,8.116,8.023,8.05,101627.72,2024-07-22 01:00:00+00:00
8.05,8.086,8.02,8.08,35254.51,2024-07-22 02:00:00+00:00
8.08,8.083,7.985,8.0,60492.79,2024-07-22 03:00:00+00:00
7.997,8.016,7.97,7.994,56997.15,2024-07-22 04:00:00+00:00
7.994,7.997,7.852,7.904,91654.71,2024-07-22 05:00:00+00:00
7.9,7.937,7.823,7.866,73283.97,2024-07-22 06:00:00+00:00
7.868,7.95,7.828,7.929,73753.54,2024-07-22 07:00:00+00:00
7.931,8.011,7.912,7.947,77252.54,2024-07-22 08:00:00+00:00
7.948,8.008,7.92,7.969,56077.52,2024-07-22 09:00:00+00:00
7.968,7.989,7.911,7.932,56575.28,2024-07-22 10:00:00+00:00
7.931,7.993,7.91,7.981,41573.83,2024-07-22 11:00:00+00:00
7.983,7.986,7.913,7.967,53684.21,2024-07-22 12:00:00+00:00
7.965,8.016,7.876,7.9,121209.34,2024-07-22 13:00:00+00:00
7.897,7.967,7.861,7.89,85352.13,2024-07-22 14:00:00+00:00
7.889,7.943,7.862,7.912,38010.32,2024-07-22 15:00:00+00:00
7.911,7.942,7.884,7.895,21156.19,2024-07-22 16:00:00+00:00
7.898,7.943,7.878,7.94,20822.83,2024-07-22 17:00:00+00:00
7.939,7.983,7.909,7.959,41327.61,2024-07-22 18:00:00+00:00
7.957,8.0,7.94,7.994,20136.12,2024-07-22 19:00:00+00:00
7.995,7.998,7.931,7.966,79422.31,2024-07-22 20:00:00+00:00
7.965,7.969,7.866,7.889,27518.67,2024-07-22 21:00:00+00:00
7.889,7.891,7.777,7.817,64865.81,2024-07-22 22:00:00+00:00
7.818,7.83,7.744,7.812,42705.8,2024-07-22 23:00:00+00:00
7.814,7.882,7.791,7.86,34242.07,2024-07-23 00:00:00+00:00
7.859,8.01,7.844,7.97,111518.59,2024-07-23 01:00:00+00:00
7.972,8.005,7.898,7.952,72232.57,2024-07-23 02:00:00+00:00
7.95,7.954,7.883,7.891,30336.59,2024-07-23 03:00:00+00:00
7.888,7.914,7.751,7.783,55662.98,2024-07-23 04:00:00+00:00
7.785,7.852,7.708,7.734,143258.57,2024-07-23 05:00:00+00:00
7.735,7.774,7.617,7.694,220118.78,2024-07-23 06:00:00+00:00
7.695,7.716,7.65,7.703,48504.31,2024-07-23 07:00:00+00:00
7.703,7.902,7.694,7.862,149410.03,2024-07-23 08:00:00+00:00
7.862,7.909,7.841,7.857,77233.29,2024-07-23 09:00:00+00:00
7.858,7.884,7.822,7.862,69330.23,2024-07-23 10:00:00+00:00
7.857,7.95,7.786,7.926,70627.71,2024-07-23 11:00:00+00:00
7.925,7.94,7.846,7.889,50772.98,2024-07-23 12:00:00+00:00
7.889,7.909,7.715,7.76,139264.38,2024-07-23 13:00:00+00:00
7.762,7.947,7.735,7.903,126450.28,2024-07-23 14:00:00+00:00
7.903,7.906,7.8,7.845,90647.53,2024-07-23 15:00:00+00:00
7.843,7.853,7.581,7.592,160597.71,2024-07-23 16:00:00+00:00
7.596,7.722,7.553,7.713,160002.89,2024-07-23 17:00:00+00:00
7.711,7.728,7.671,7.697,30454.68,2024-07-23 18:00:00+00:00
7.697,7.814,7.689,7.747,66291.62,2024-07-23 19:00:00+00:00
7.755,7.791,7.748,7.749,25465.36,2024-07-23 20:00:00+00:00
7.749,7.791,7.712,7.712,18494.52,2024-07-23 21:00:00+00:00
7.714,7.74,7.671,7.723,38957.13,2024-07-23 22:00:00+00:00
7.724,7.761,7.696,7.709,30611.18,2024-07-23 23:00:00+00:00
7.707,7.771,7.654,7.666,53352.33,2024-07-24 00:00:00+00:00
7.666,7.731,7.618,7.637,43245.19,2024-07-24 01:00:00+00:00
7.637,7.688,7.607,7.683,53958.97,2024-07-24 02:00:00+00:00
7.685,7.696,7.652,7.682,18107.06,2024-07-24 03:00:00+00:00
7.681,7.687,7.631,7.649,15705.95,2024-07-24 04:00:00+00:00
7.649,7.653,7.48,7.573,269680.45,2024-07-24 05:00:00+00:00
7.574,7.607,7.556,7.592,33964.99,2024-07-24 06:00:00+00:00
7.592,7.626,7.573,7.609,37303.69,2024-07-24 07:00:00+00:00
7.609,7.659,7.591,7.623,46462.83,2024-07-24 08:00:00+00:00
7.623,7.637,7.595,7.623,45541.56,2024-07-24 09:00:00+00:00
7.623,7.694,7.614,7.692,42864.89,2024-07-24 10:00:00+00:00
7.693,7.697,7.657,7.669,21028.28,2024-07-24 11:00:00+00:00
7.669,7.69,7.611,7.62,84648.08,2024-07-24 12:00:00+00:00
7.616,7.694,7.614,7.62,45777.22,2024-07-24 13:00:00+00:00
7.622,7.712,7.612,7.677,63087.14,2024-07-24 14:00:00+00:00
7.674,7.7,7.532,7.547,67555.02,2024-07-24 15:00:00+00:00
7.547,7.605,7.5,7.6,39672.88,2024-07-24 16:00:00+00:00
7.601,7.641,7.58,7.607,37877.46,2024-07-24 17:00:00+00:00
7.604,7.612,7.48,7.495,57502.57,2024-07-24 18:00:00+00:00
7.496,7.552,7.45,7.469,50904.95,2024-07-24 19:00:00+00:00
7.474,7.536,7.469,7.535,16017.0,2024-07-24 20:00:00+00:00
7.536,7.536,7.331,7.422,97583.04,2024-07-24 21:00:00+00:00
7.422,7.438,7.388,7.407,61677.36,2024-07-24 22:00:00+00:00
7.408,7.432,7.35,7.424,64849.95,2024-07-24 23:00:00+00:00
7.425,7.461,7.41,7.426,35296.31,2024-07-25 00:00:00+00:00
7.423,7.425,7.067,7.234,412646.5,2024-07-25 01:00:00+00:00
7.235,7.235,7.105,7.192,89849.07,2024-07-25 02:00:00+00:00
7.192,7.201,7.144,7.186,46469.41,2024-07-25 03:00:00+00:00
7.188,7.193,7.087,7.181,255625.22,2024-07-25 04:00:00+00:00
7.181,7.197,7.166,7.186,38593.03,2024-07-25 05:00:00+00:00
7.185,7.224,7.145,7.199,35857.45,2024-07-25 06:00:00+00:00
7.199,7.212,7.165,7.174,49351.79,2024-07-25 07:00:00+00:00
7.175,7.232,7.15,7.201,113318.05,2024-07-25 08:00:00+00:00
7.202,7.221,7.177,7.19,45452.21,2024-07-25 09:00:00+00:00
7.191,7.192,7.127,7.166,49650.48,2024-07-25 10:00:00+00:00
7.165,7.187,7.149,7.177,22452.67,2024-07-25 11:00:00+00:00
7.174,7.211,7.1,7.132,50277.01,2024-07-25 12:00:00+00:00
7.132,7.206,7.097,7.165,54038.06,2024-07-25 13:00:00+00:00
7.167,7.274,7.069,7.248,101983.9,2024-07-25 14:00:00+00:00
7.244,7.274,7.19,7.233,35382.42,2024-07-25 15:00:00+00:00
7.231,7.308,7.197,7.248,44388.28,2024-07-25 16:00:00+00:00
7.25,7.309,7.248,7.304,30565.86,2024-07-25 17:00:00+00:00
7.304,7.313,7.113,7.147,81752.67,2024-07-25 18:00:00+00:00
7.145,7.219,7.094,7.153,67060.52,2024-07-25 19:00:00+00:00
7.151,7.243,7.033,7.243,117727.92,2024-07-25 20:00:00+00:00
7.242,7.297,7.23,7.28,52382.58,2024-07-25 21:00:00+00:00
7.279,7.306,7.255,7.287,29868.29,2024-07-25 22:00:00+00:00
7.287,7.302,7.261,7.29,17640.74,2024-07-25 23:00:00+00:00
7.29,7.378,7.272,7.37,57510.78,2024-07-26 00:00:00+00:00
7.368,7.396,7.32,7.334,56161.72,2024-07-26 01:00:00+00:00
7.333,7.448,7.329,7.436,76215.64,2024-07-26 02:00:00+00:00
7.439,7.487,7.426,7.437,69820.16,2024-07-26 03:00:00+00:00
7.437,7.515,7.434,7.508,52644.64,2024-07-26 04:00:00+00:00
7.512,7.638,7.509,7.614,157799.62,2024-07-26 05:00:00+00:00
7.615,7.672,7.594,7.63,69126.58,2024-07-26 06:00:00+00:00
7.629,7.655,7.607,7.614,43305.32,2024-07-26 07:00:00+00:00
7.613,7.655,7.61,7.635,37077.1,2024-07-26 08:00:00+00:00
7.635,7.668,7.626,7.642,23908.62,2024-07-26 09:00:00+00:00
7.64,7.646,7.571,7.601,39802.55,2024-07-26 10:00:00+00:00
7.601,7.612,7.581,7.583,29615.3,2024-07-26 11:00:00+00:00
7.583,7.602,7.538,7.571,42107.63,2024-07-26 12:00:00+00:00
7.571,7.626,7.544,7.624,45104.67,2024-07-26 13:00:00+00:00
7.62,7.642,7.53,7.577,40337.08,2024-07-26 14:00:00+00:00
7.575,7.634,7.569,7.614,25080.58,2024-07-26 15:00:00+00:00
7.614,7.659,7.61,7.621,27266.88,2024-07-26 16:00:00+00:00
7.623,7.634,7.6,7.609,12677.22,2024-07-26 17:00:00+00:00
7.609,7.631,7.604,7.63,10568.75,2024-07-26 18:00:00+00:00
7.631,7.687,7.628,7.663,42059.66,2024-07-26 19:00:00+00:00
7.663,7.668,7.614,7.627,14748.33,2024-07-26 20:00:00+00:00
7.63,7.664,7.629,7.655,14870.28,2024-07-26 21:00:00+00:00
7.656,7.697,7.654,7.688,16508.74,2024-07-26 22:00:00+00:00
