open,high,low,close,volume,timestamp
17.192,17.88,17.132,17.818,1584896.79,2024-02-02 00:00:00+00:00
17.817,18.032,17.624,17.704,1341548.45,2024-02-02 01:00:00+00:00
17.703,17.949,17.616,17.873,767657.58,2024-02-02 02:00:00+00:00
17.869,17.909,17.674,17.86,477411.58,2024-02-02 03:00:00+00:00
17.86,18.25,17.712,17.764,1337295.78,2024-02-02 04:00:00+00:00
17.762,18.0,17.751,17.952,420810.0,2024-02-02 05:00:00+00:00
17.951,18.182,17.863,17.918,634519.15,2024-02-02 06:00:00+00:00
17.917,18.25,17.911,18.121,597098.53,2024-02-02 07:00:00+00:00
18.122,18.438,17.838,17.969,946511.18,2024-02-02 08:00:00+00:00
17.97,18.098,17.804,17.935,462041.98,2024-02-02 09:00:00+00:00
17.937,18.093,17.8,17.936,416369.7,2024-02-02 10:00:00+00:00
17.934,18.015,17.825,17.83,379249.82,2024-02-02 11:00:00+00:00
17.83,18.042,17.779,17.981,430602.64,2024-02-02 12:00:00+00:00
17.981,18.23,17.689,18.042,901891.16,2024-02-02 13:00:00+00:00
18.042,18.044,17.716,17.978,564833.27,2024-02-02 14:00:00+00:00
17.979,18.875,17.943,18.735,2115320.22,2024-02-02 15:00:00+00:00
18.735,18.842,18.52,18.799,957814.31,2024-02-02 16:00:00+00:00
18.797,18.88,18.553,18.585,767684.45,2024-02-02 17:00:00+00:00
18.584,18.607,18.18,18.238,777523.95,2024-02-02 18:00:00+00:00
18.238,18.346,18.021,18.23,632123.24,2024-02-02 19:00:00+00:00
18.23,18.239,17.883,17.895,483304.94,2024-02-02 20:00:00+00:00
17.897,18.038,17.713,17.745,538247.84,2024-02-02 21:00:00+00:00
17.743,17.855,17.555,17.788,586518.72,2024-02-02 22:00:00+00:00
17.787,17.886,17.673,17.828,472610.19,2024-02-02 23:00:00+00:00
17.827,17.889,17.589,17.62,390905.18,2024-02-03 00:00:00+00:00
17.619,17.964,17.618,17.89,425268.67,2024-02-03 01:00:00+00:00
17.89,17.939,17.706,17.757,409970.66,2024-02-03 02:00:00+00:00
17.756,17.77,17.502,17.524,586272.96,2024-02-03 03:00:00+00:00
17.525,17.742,17.523,17.732,265911.67,2024-02-03 04:00:00+00:00
17.731,17.842,17.714,17.829,225413.44,2024-02-03 05:00:00+00:00
17.829,17.845,17.688,17.742,144364.67,2024-02-03 06:00:00+00:00
17.742,17.767,17.649,17.718,206765.5,2024-02-03 07:00:00+00:00
17.714,17.94,17.709,17.867,600313.41,2024-02-03 08:00:00+00:00
17.867,18.148,17.862,18.0,735663.82,2024-02-03 09:00:00+00:00
18.0,18.054,17.827,18.042,353925.11,2024-02-03 10:00:00+00:00
18.041,18.063,17.861,17.971,174665.74,2024-02-03 11:00:00+00:00
17.97,17.971,17.827,17.847,168512.92,2024-02-03 12:00:00+00:00
17.844,17.953,17.78,17.854,184724.24,2024-02-03 13:00:00+00:00
17.855,18.092,17.816,17.961,242037.02,2024-02-03 14:00:00+00:00
17.962,18.095,17.834,18.092,332032.49,2024-02-03 15:00:00+00:00
18.091,18.091,17.941,17.942,229743.43,2024-02-03 16:00:00+00:00
17.941,17.991,17.691,17.746,725340.44,2024-02-03 17:00:00+00:00
17.746,17.767,17.662,17.724,355739.56,2024-02-03 18:00:00+00:00
17.725,17.826,17.722,17.751,201427.25,2024-02-03 19:00:00+00:00
17.75,17.759,17.672,17.695,186156.31,2024-02-03 20:00:00+00:00
17.697,17.775,17.671,17.706,119954.56,2024-02-03 21:00:00+00:00
17.708,17.764,17.679,17.699,67733.8,2024-02-03 22:00:00+00:00
17.7,17.743,17.543,17.658,285210.54,2024-02-03 23:00:00+00:00
17.661,17.983,17.646,17.905,393548.85,2024-02-04 00:00:00+00:00
17.902,17.99,17.784,17.944,282560.48,2024-02-04 01:00:00+00:00
17.943,17.979,17.868,17.917,178816.46,2024-02-04 02:00:00+00:00
17.913,17.952,17.845,17.894,117703.98,2024-02-04 03:00:00+00:00
17.894,17.901,17.618,17.696,294693.19,2024-02-04 04:00:00+00:00
17.697,17.763,17.632,17.644,223574.14,2024-02-04 05:00:00+00:00
17.644,17.783,17.632,17.743,152099.78,2024-02-04 06:00:00+00:00
17.739,17.837,17.532,17.632,270356.33,2024-02-04 07:00:00+00:00
17.632,17.754,17.591,17.693,191243.73,2024-02-04 08:00:00+00:00
17.693,17.967,17.679,17.952,277925.75,2024-02-04 09:00:00+00:00
17.951,17.985,17.836,17.858,201801.32,2024-02-04 10:00:00+00:00
17.859,18.299,17.854,18.159,494533.57,2024-02-04 11:00:00+00:00
18.159,18.228,18.04,18.047,265978.33,2024-02-04 12:00:00+00:00
18.048,18.275,18.048,18.126,353947.11,2024-02-04 13:00:00+00:00
18.127,18.384,18.075,18.227,530818.06,2024-02-04 14:00:00+00:00
18.227,18.274,18.138,18.214,201261.29,2024-02-04 15:00:00+00:00
18.215,18.379,18.154,18.336,251326.67,2024-02-04 16:00:00+00:00
18.336,18.58,18.224,18.494,347449.68,2024-02-04 17:00:00+00:00
18.494,18.711,18.264,18.444,591082.26,2024-02-04 18:00:00+00:00
18.438,18.44,18.177,18.306,391899.43,2024-02-04 19:00:00+00:00
18.309,18.508,18.121,18.445,388282.21,2024-02-04 20:00:00+00:00
18.446,18.676,18.366,18.533,527720.61,2024-02-04 21:00:00+00:00
18.533,18.62,18.2,18.259,378696.33,2024-02-04 22:00:00+00:00
18.258,18.322,18.108,18.153,235273.35,2024-02-04 23:00:00+00:00
18.154,18.245,17.854,17.937,578902.9,2024-02-05 00:00:00+00:00
17.932,18.074,17.806,17.986,439439.25,2024-02-05 01:00:00+00:00
17.987,18.053,17.904,18.033,337680.46,2024-02-05 02:00:00+00:00
18.027,18.517,17.929,18.462,314389.17,2024-02-05 03:00:00+00:00
18.461,18.895,18.402,18.57,918798.88,2024-02-05 04:00:00+00:00
18.572,18.742,18.5,18.662,421688.09,2024-02-05 05:00:00+00:00
18.662,18.693,18.535,18.648,250866.6,2024-02-05 06:00:00+00:00
18.65,18.836,18.578,18.713,417862.51,2024-02-05 07:00:00+00:00
18.712,18.831,18.549,18.693,367885.36,2024-02-05 08:00:00+00:00
18.693,19.25,18.634,19.177,597751.85,2024-02-05 09:00:00+00:00
19.177,19.497,19.052,19.447,1146006.24,2024-02-05 10:00:00+00:00
19.447,19.75,19.37,19.677,752658.01,2024-02-05 11:00:00+00:00
19.678,19.738,19.486,19.554,483960.27,2024-02-05 12:00:00+00:00
19.554,19.661,19.403,19.471,548379.49,2024-02-05 13:00:00+00:00
19.473,19.794,19.381,19.477,612460.53,2024-02-05 14:00:00+00:00
19.476,19.544,19.128,19.278,966897.76,2024-02-05 15:00:00+00:00
19.278,19.373,19.108,19.249,427693.31,2024-02-05 16:00:00+00:00
19.249,19.351,19.136,19.301,340052.95,2024-02-05 17:00:00+00:00
19.3,19.335,19.131,19.229,241837.2,2024-02-05 18:00:00+00:00
19.23,19.319,19.148,19.155,204665.95,2024-02-05 19:00:00+00:00
19.155,19.169,18.855,19.01,550408.24,2024-02-05 20:00:00+00:00
19.006,19.081,18.937,19.008,170487.24,2024-02-05 21:00:00+00:00
19.007,19.082,18.745,18.937,286909.37,2024-02-05 22:00:00+00:00
18.936,19.199,18.89,19.164,324055.92,2024-02-05 23:00:00+00:00
19.163,19.255,19.108,19.158,321738.4,2024-02-06 00:00:00+00:00
19.163,19.247,19.042,19.05,275129.56,2024-02-06 01:00:00+00:00
19.05,19.333,19.0,19.155,308871.23,2024-02-06 02:00:00+00:00
19.155,19.208,18.801,18.905,380287.85,2024-02-06 03:00:00+00:00
18.903,19.071,18.897,18.936,192943.06,2024-02-06 04:00:00+00:00
18.938,19.053,18.877,18.977,160999.97,2024-02-06 05:00:00+00:00
18.977,18.98,18.809,18.95,204796.84,2024-02-06 06:00:00+00:00
18.948,19.112,18.894,19.073,182192.17,2024-02-06 07:00:00+00:00
19.073,19.191,18.987,19.187,286158.39,2024-02-06 08:00:00+00:00
19.188,19.316,19.065,19.217,271112.62,2024-02-06 09:00:00+00:00
19.217,19.233,18.55,18.734,716192.34,2024-02-06 10:00:00+00:00
18.728,18.819,18.607,18.772,274665.97,2024-02-06 11:00:00+00:00
18.771,18.879,18.404,18.665,574127.89,2024-02-06 12:00:00+00:00
18.666,18.841,18.56,18.693,307184.2,2024-02-06 13:00:00+00:00
18.692,18.774,18.549,18.58,263776.46,2024-02-06 14:00:00+00:00
18.577,18.761,18.531,18.641,271095.03,2024-02-06 15:00:00+00:00
18.642,18.708,18.343,18.529,706436.41,2024-02-06 16:00:00+00:00
18.529,18.784,18.509,18.754,278227.09,2024-02-06 17:00:00+00:00
18.754,18.776,18.596,18.616,312057.28,2024-02-06 18:00:00+00:00
18.616,18.644,18.468,18.557,436293.25,2024-02-06 19:00:00+00:00
18.555,18.608,18.491,18.539,254181.07,2024-02-06 20:00:00+00:00
18.54,18.566,18.375,18.408,264552.37,2024-02-06 21:00:00+00:00
18.409,18.498,18.21,18.374,285343.77,2024-02-06 22:00:00+00:00
18.374,18.381,18.26,18.287,189657.56,2024-02-06 23:00:00+00:00
18.287,18.337,18.205,18.267,205646.77,2024-02-07 00:00:00+00:00
18.267,18.378,18.21,18.368,161713.33,2024-02-07 01:00:00+00:00
18.368,18.399,18.124,18.147,221589.46,2024-02-07 02:00:00+00:00
18.147,18.321,18.021,18.297,468597.15,2024-02-07 03:00:00+00:00
18.296,18.381,18.173,18.248,205942.47,2024-02-07 04:00:00+00:00
18.251,18.549,18.239,18.359,271362.01,2024-02-07 05:00:00+00:00
18.358,18.405,18.242,18.327,133391.84,2024-02-07 06:00:00+00:00
18.327,18.48,18.281,18.389,478092.11,2024-02-07 07:00:00+00:00
18.39,18.52,18.387,18.466,240157.0,2024-02-07 08:00:00+00:00
18.466,18.599,18.423,18.544,235716.88,2024-02-07 09:00:00+00:00
18.546,18.636,18.386,18.44,267212.94,2024-02-07 10:00:00+00:00
18.443,18.529,18.2,18.295,225976.17,2024-02-07 11:00:00+00:00
18.295,18.387,18.263,18.387,168908.36,2024-02-07 12:00:00+00:00
18.386,18.437,18.193,18.25,267015.38,2024-02-07 13:00:00+00:00
18.25,18.392,18.166,18.217,255761.0,2024-02-07 14:00:00+00:00
18.219,18.423,18.195,18.423,209619.27,2024-02-07 15:00:00+00:00
18.423,18.581,18.356,18.546,237847.88,2024-02-07 16:00:00+00:00
18.546,18.702,18.45,18.471,376758.71,2024-02-07 17:00:00+00:00
18.472,18.553,18.453,18.539,137345.4,2024-02-07 18:00:00+00:00
18.539,18.591,18.421,18.456,191421.2,2024-02-07 19:00:00+00:00
18.465,18.749,18.461,18.683,321656.48,2024-02-07 20:00:00+00:00
18.676,18.817,18.626,18.754,328328.47,2024-02-07 21:00:00+00:00
18.754,18.897,18.69,18.897,296360.23,2024-02-07 22:00:00+00:00
18.897,19.077,18.805,18.817,382332.93,2024-02-07 23:00:00+00:00
18.818,18.983,18.749,18.771,361323.59,2024-02-08 00:00:00+00:00
18.771,18.85,18.665,18.761,187215.61,2024-02-08 01:00:00+00:00
18.762,18.85,18.715,18.818,152456.35,2024-02-08 02:00:00+00:00
18.817,18.872,18.712,18.83,123135.62,2024-02-08 03:00:00+00:00
18.83,18.881,18.74,18.843,129244.27,2024-02-08 04:00:00+00:00
18.844,19.055,18.835,19.009,172895.87,2024-02-08 05:00:00+00:00
19.01,19.192,18.895,19.099,293141.51,2024-02-08 06:00:00+00:00
19.099,19.271,19.043,19.158,344742.54,2024-02-08 07:00:00+00:00
19.158,19.158,18.932,18.94,392417.03,2024-02-08 08:00:00+00:00
18.942,18.956,18.862,18.892,161860.42,2024-02-08 09:00:00+00:00
18.894,18.894,18.773,18.806,187992.14,2024-02-08 10:00:00+00:00
18.807,18.807,18.671,18.693,187441.18,2024-02-08 11:00:00+00:00
18.693,18.75,18.555,18.625,293039.89,2024-02-08 12:00:00+00:00
18.623,18.623,18.398,18.484,427996.42,2024-02-08 13:00:00+00:00
18.487,18.654,18.358,18.429,516141.05,2024-02-08 14:00:00+00:00
18.434,18.704,18.328,18.661,506160.33,2024-02-08 15:00:00+00:00
18.661,18.701,18.134,18.248,461557.22,2024-02-08 16:00:00+00:00
18.244,18.3,18.09,18.106,408731.58,2024-02-08 17:00:00+00:00
18.101,18.212,18.09,18.13,221510.61,2024-02-08 18:00:00+00:00
18.131,18.202,18.086,18.163,167260.74,2024-02-08 19:00:00+00:00
18.163,18.204,17.969,18.196,246211.76,2024-02-08 20:00:00+00:00
18.197,18.273,18.138,18.204,181658.49,2024-02-08 21:00:00+00:00
18.204,18.311,18.171,18.29,115634.13,2024-02-08 22:00:00+00:00
18.29,18.308,18.2,18.212,147197.69,2024-02-08 23:00:00+00:00
18.209,18.304,17.973,18.118,349932.14,2024-02-09 00:00:00+00:00
18.118,18.256,18.117,18.21,154851.09,2024-02-09 01:00:00+00:00
18.208,18.503,18.18,18.477,227849.71,2024-02-09 02:00:00+00:00
18.475,18.503,18.218,18.253,273178.02,2024-02-09 03:00:00+00:00
18.254,18.296,18.121,18.209,182102.12,2024-02-09 04:00:00+00:00
18.21,18.311,18.144,18.292,140365.04,2024-02-09 05:00:00+00:00
18.289,18.332,18.226,18.325,144979.43,2024-02-09 06:00:00+00:00
18.325,18.422,18.276,18.343,159585.04,2024-02-09 07:00:00+00:00
18.342,18.493,18.295,18.471,257795.86,2024-02-09 08:00:00+00:00
18.471,18.495,18.243,18.255,245597.92,2024-02-09 09:00:00+00:00
18.258,18.345,18.247,18.289,133456.77,2024-02-09 10:00:00+00:00
18.29,18.436,18.18,18.419,293230.51,2024-02-09 11:00:00+00:00
18.419,18.483,18.291,18.391,367093.43,2024-02-09 12:00:00+00:00
18.391,18.625,18.334,18.56,405345.24,2024-02-09 13:00:00+00:00
18.561,18.6,18.15,18.304,532474.86,2024-02-09 14:00:00+00:00
18.301,18.455,18.162,18.372,257169.82,2024-02-09 15:00:00+00:00
18.373,18.392,18.216,18.263,233039.83,2024-02-09 16:00:00+00:00
18.262,18.355,18.211,18.288,152838.07,2024-02-09 17:00:00+00:00
18.288,18.5,18.28,18.376,239688.05,2024-02-09 18:00:00+00:00
18.376,18.384,18.195,18.236,190199.1,2024-02-09 19:00:00+00:00
18.237,18.367,18.237,18.274,144829.17,2024-02-09 20:00:00+00:00
18.276,18.584,18.274,18.529,222344.71,2024-02-09 21:00:00+00:00
18.53,18.613,18.376,18.462,246491.9,2024-02-09 22:00:00+00:00
18.462,18.55,18.439,18.47,138449.24,2024-02-09 23:00:00+00:00
18.47,18.521,18.293,18.3,188165.07,2024-02-10 00:00:00+00:00
18.299,18.518,18.225,18.51,234258.28,2024-02-10 01:00:00+00:00
18.511,18.614,18.497,18.569,169951.62,2024-02-10 02:00:00+00:00
18.568,18.77,18.556,18.666,198768.23,2024-02-10 03:00:00+00:00
18.669,18.687,18.542,18.571,142464.08,2024-02-10 04:00:00+00:00
18.571,18.599,18.464,18.471,154376.17,2024-02-10 05:00:00+00:00
18.472,18.482,18.385,18.4,105499.03,2024-02-10 06:00:00+00:00
18.399,18.423,18.314,18.34,134615.85,2024-02-10 07:00:00+00:00
18.339,18.446,18.258,18.261,135965.66,2024-02-10 08:00:00+00:00
18.261,18.365,18.18,18.198,168798.55,2024-02-10 09:00:00+00:00
18.199,18.278,17.986,18.037,335407.76,2024-02-10 10:00:00+00:00
18.037,18.172,18.015,18.166,154201.99,2024-02-10 11:00:00+00:00
18.167,18.252,18.14,18.242,100325.52,2024-02-10 12:00:00+00:00
18.243,18.41,18.198,18.386,199153.61,2024-02-10 13:00:00+00:00
18.387,18.446,18.3,18.392,131468.82,2024-02-10 14:00:00+00:00
18.389,18.448,18.316,18.362,90192.9,2024-02-10 15:00:00+00:00
18.367,18.379,18.307,18.36,52340.01,2024-02-10 16:00:00+00:00
18.359,18.437,18.309,18.426,125901.52,2024-02-10 17:00:00+00:00
18.425,18.655,18.405,18.492,254646.53,2024-02-10 18:00:00+00:00
18.491,18.699,18.488,18.63,203177.72,2024-02-10 19:00:00+00:00
18.63,18.698,18.598,18.634,139210.57,2024-02-10 20:00:00+00:00
18.631,18.809,18.626,18.743,173395.0,2024-02-10 21:00:00+00:00
18.748,18.847,18.595,18.715,210906.92,2024-02-10 22:00:00+00:00
18.716,19.17,18.714,19.084,433917.46,2024-02-10 23:00:00+00:00
19.083,19.138,18.829,18.95,327922.16,2024-02-11 00:00:00+00:00
18.95,19.546,18.938,19.454,756219.08,2024-02-11 01:00:00+00:00
19.454,19.767,19.426,19.591,641356.95,2024-02-11 02:00:00+00:00
19.591,19.808,19.533,19.624,367503.59,2024-02-11 03:00:00+00:00
19.63,19.93,19.614,19.845,302791.83,2024-02-11 04:00:00+00:00
19.833,20.385,19.788,20.168,811384.95,2024-02-11 05:00:00+00:00
20.169,20.351,20.103,20.186,568975.01,2024-02-11 06:00:00+00:00
20.186,20.485,20.183,20.343,596137.79,2024-02-11 07:00:00+00:00
20.342,20.559,20.342,20.44,398366.03,2024-02-11 08:00:00+00:00
20.439,20.536,20.297,20.431,362311.4,2024-02-11 09:00:00+00:00
20.431,20.676,20.4,20.65,486412.0,2024-02-11 10:00:00+00:00
20.649,20.649,20.483,20.548,255354.99,2024-02-11 11:00:00+00:00
20.548,20.604,20.357,20.452,399458.35,2024-02-11 12:00:00+00:00
20.452,20.489,20.156,20.196,453120.91,2024-02-11 13:00:00+00:00
20.196,20.255,19.93,20.181,450787.62,2024-02-11 14:00:00+00:00
20.181,20.34,20.014,20.286,220100.04,2024-02-11 15:00:00+00:00
20.285,20.286,20.092,20.166,253045.59,2024-02-11 16:00:00+00:00
20.165,20.264,20.024,20.127,216122.41,2024-02-11 17:00:00+00:00
20.125,20.314,20.053,20.22,193869.66,2024-02-11 18:00:00+00:00
20.219,20.385,20.211,20.26,178738.59,2024-02-11 19:00:00+00:00
20.261,20.371,20.095,20.165,164821.96,2024-02-11 20:00:00+00:00
20.166,20.29,20.126,20.228,138253.95,2024-02-11 21:00:00+00:00
20.227,20.236,20.064,20.083,95532.27,2024-02-11 22:00:00+00:00
20.078,20.149,20.045,20.146,90786.28,2024-02-11 23:00:00+00:00
20.147,20.631,20.144,20.291,536162.54,2024-02-12 00:00:00+00:00
20.289,20.432,20.101,20.152,192324.42,2024-02-12 01:00:00+00:00
20.148,20.15,19.751,19.91,531421.94,2024-02-12 02:00:00+00:00
19.911,20.044,19.82,20.019,134081.37,2024-02-12 03:00:00+00:00
20.016,20.084,19.95,20.046,149664.76,2024-02-12 04:00:00+00:00
20.045,20.084,19.985,20.0,100671.01,2024-02-12 05:00:00+00:00
20.005,20.269,20.001,20.235,229127.48,2024-02-12 06:00:00+00:00
20.236,20.423,20.1,20.225,251128.9,2024-02-12 07:00:00+00:00
20.226,20.322,20.182,20.229,124404.91,2024-02-12 08:00:00+00:00
20.229,20.242,19.949,20.064,185221.5,2024-02-12 09:00:00+00:00
20.065,20.488,20.01,20.453,308013.41,2024-02-12 10:00:00+00:00
20.453,20.513,20.277,20.465,357125.66,2024-02-12 11:00:00+00:00
20.465,20.845,20.298,20.318,617603.34,2024-02-12 12:00:00+00:00
20.317,20.345,20.181,20.233,217839.03,2024-02-12 13:00:00+00:00
20.232,20.335,19.838,20.119,1136105.36,2024-02-12 14:00:00+00:00
20.118,20.418,20.048,20.265,528875.19,2024-02-12 15:00:00+00:00
20.265,20.458,20.131,20.384,563879.76,2024-02-12 16:00:00+00:00
20.384,20.856,20.297,20.685,1289255.49,2024-02-12 17:00:00+00:00
20.682,20.813,20.554,20.8,394940.96,2024-02-12 18:00:00+00:00
20.799,20.842,20.603,20.618,300332.91,2024-02-12 19:00:00+00:00
20.617,20.739,20.557,20.726,223014.27,2024-02-12 20:00:00+00:00
20.723,20.808,20.561,20.567,261746.37,2024-02-12 21:00:00+00:00
20.571,20.699,20.557,20.593,162277.69,2024-02-12 22:00:00+00:00
20.592,20.621,20.435,20.465,266481.6,2024-02-12 23:00:00+00:00
20.467,20.592,20.33,20.331,390854.86,2024-02-13 00:00:00+00:00
20.331,20.393,20.194,20.282,292360.32,2024-02-13 01:00:00+00:00
20.282,20.292,20.15,20.169,189875.62,2024-02-13 02:00:00+00:00
20.169,20.224,20.068,20.1,183527.45,2024-02-13 03:00:00+00:00
20.096,20.167,20.074,20.146,164741.1,2024-02-13 04:00:00+00:00
20.146,20.222,20.111,20.21,125113.44,2024-02-13 05:00:00+00:00
20.21,20.272,20.128,20.133,155673.32,2024-02-13 06:00:00+00:00
20.133,20.204,20.06,20.114,189943.1,2024-02-13 07:00:00+00:00
20.113,20.21,20.072,20.184,201912.98,2024-02-13 08:00:00+00:00
20.183,20.267,20.125,20.246,210146.18,2024-02-13 09:00:00+00:00
20.244,20.248,19.992,20.019,345994.38,2024-02-13 10:00:00+00:00
20.019,20.173,19.996,20.102,195347.17,2024-02-13 11:00:00+00:00
20.102,20.185,20.078,20.106,124823.65,2024-02-13 12:00:00+00:00
20.105,20.154,19.45,19.965,569637.25,2024-02-13 13:00:00+00:00
19.964,20.113,19.519,19.724,769428.26,2024-02-13 14:00:00+00:00
19.727,19.915,19.56,19.874,406879.87,2024-02-13 15:00:00+00:00
19.876,19.91,19.613,19.629,334451.33,2024-02-13 16:00:00+00:00
19.628,19.741,19.601,19.689,306176.25,2024-02-13 17:00:00+00:00
19.689,19.883,19.658,19.754,329185.41,2024-02-13 18:00:00+00:00
19.753,19.768,19.603,19.645,259040.27,2024-02-13 19:00:00+00:00
19.645,19.835,19.638,19.772,142571.41,2024-02-13 20:00:00+00:00
19.773,19.888,19.756,19.824,147523.58,2024-02-13 21:00:00+00:00
19.823,19.859,19.703,19.842,86289.83,2024-02-13 22:00:00+00:00
19.842,19.915,19.792,19.87,106897.57,2024-02-13 23:00:00+00:00
19.869,19.983,19.702,19.889,225373.02,2024-02-14 00:00:00+00:00
19.89,20.135,19.868,19.908,257068.31,2024-02-14 01:00:00+00:00
19.909,20.184,19.871,20.131,159440.64,2024-02-14 02:00:00+00:00
20.13,20.175,20.057,20.084,97749.85,2024-02-14 03:00:00+00:00
20.084,20.118,19.892,19.92,124688.88,2024-02-14 04:00:00+00:00
19.92,20.048,19.908,19.998,107467.3,2024-02-14 05:00:00+00:00
19.998,20.043,19.946,19.96,74550.16,2024-02-14 06:00:00+00:00
19.962,20.1,19.952,20.088,95398.0,2024-02-14 07:00:00+00:00
20.088,20.256,19.956,20.25,209762.01,2024-02-14 08:00:00+00:00
20.248,20.43,20.191,20.383,437601.33,2024-02-14 09:00:00+00:00
20.382,20.426,20.245,20.248,244231.51,2024-02-14 10:00:00+00:00
20.247,20.3,20.11,20.276,277998.41,2024-02-14 11:00:00+00:00
20.277,20.35,20.115,20.144,182521.36,2024-02-14 12:00:00+00:00
20.146,20.317,20.126,20.284,271876.32,2024-02-14 13:00:00+00:00
20.284,20.326,20.027,20.082,400250.77,2024-02-14 14:00:00+00:00
20.076,20.1,19.832,20.099,344862.2,2024-02-14 15:00:00+00:00
20.1,20.23,19.956,19.969,364862.06,2024-02-14 16:00:00+00:00
19.968,20.139,19.964,20.023,155831.53,2024-02-14 17:00:00+00:00
20.022,20.197,19.973,20.175,178923.26,2024-02-14 18:00:00+00:00
20.171,20.25,20.143,20.182,145661.08,2024-02-14 19:00:00+00:00
20.184,20.22,20.135,20.179,147055.99,2024-02-14 20:00:00+00:00
20.179,20.385,20.166,20.364,258776.19,2024-02-14 21:00:00+00:00
20.364,20.384,20.257,20.263,158822.72,2024-02-14 22:00:00+00:00
20.262,20.347,20.227,20.24,154888.08,2024-02-14 23:00:00+00:00
20.24,20.524,20.235,20.434,303313.14,2024-02-15 00:00:00+00:00
20.435,20.48,20.022,20.044,345611.71,2024-02-15 01:00:00+00:00
20.045,20.213,20.0,20.087,224446.85,2024-02-15 02:00:00+00:00
20.09,20.188,20.084,20.162,104429.11,2024-02-15 03:00:00+00:00
20.161,20.192,20.062,20.113,117300.18,2024-02-15 04:00:00+00:00
20.114,20.114,19.791,19.926,203332.59,2024-02-15 05:00:00+00:00
19.927,20.092,19.907,20.009,149199.82,2024-02-15 06:00:00+00:00
20.009,20.045,19.871,19.954,173531.71,2024-02-15 07:00:00+00:00
19.956,20.084,19.918,20.071,126844.96,2024-02-15 08:00:00+00:00
20.072,20.188,20.052,20.149,140630.91,2024-02-15 09:00:00+00:00
20.149,20.235,20.101,20.128,139983.03,2024-02-15 10:00:00+00:00
20.127,20.164,19.98,20.022,167698.19,2024-02-15 11:00:00+00:00
20.021,20.096,19.913,20.026,166141.79,2024-02-15 12:00:00+00:00
20.027,20.075,19.894,19.982,166481.88,2024-02-15 13:00:00+00:00
19.983,20.189,19.925,20.165,255180.93,2024-02-15 14:00:00+00:00
20.166,20.228,19.77,19.873,490598.5,2024-02-15 15:00:00+00:00
19.875,20.074,19.65,20.035,382747.31,2024-02-15 16:00:00+00:00
20.031,20.306,20.004,20.033,326533.05,2024-02-15 17:00:00+00:00
20.033,20.155,19.973,20.032,144077.84,2024-02-15 18:00:00+00:00
20.032,20.082,19.92,20.061,139792.53,2024-02-15 19:00:00+00:00
20.063,20.124,19.904,19.936,152253.7,2024-02-15 20:00:00+00:00
19.936,20.097,19.75,19.783,176388.85,2024-02-15 21:00:00+00:00
19.784,19.894,19.732,19.81,163060.53,2024-02-15 22:00:00+00:00
19.811,19.954,19.792,19.932,109453.81,2024-02-15 23:00:00+00:00
19.931,19.991,19.804,19.878,135587.98,2024-02-16 00:00:00+00:00
19.877,19.932,19.792,19.901,175772.17,2024-02-16 01:00:00+00:00
19.901,20.07,19.858,20.011,190104.19,2024-02-16 02:00:00+00:00
20.011,20.068,19.934,20.033,118497.54,2024-02-16 03:00:00+00:00
20.033,20.095,19.996,20.022,98285.18,2024-02-16 04:00:00+00:00
20.022,20.205,20.001,20.201,190032.66,2024-02-16 05:00:00+00:00
20.202,20.31,20.079,20.103,230431.11,2024-02-16 06:00:00+00:00
20.103,20.155,19.847,19.852,203894.31,2024-02-16 07:00:00+00:00
