open,high,low,close,volume,timestamp
0.5171,0.5317,0.5152,0.5301,3857333.6,2024-04-14 18:00:00+00:00
0.5301,0.5325,0.5208,0.5231,2294971.1,2024-04-14 19:00:00+00:00
0.523,0.5301,0.5155,0.5171,2831761.5,2024-04-14 20:00:00+00:00
0.5171,0.5199,0.5123,0.518,1801008.2,2024-04-14 21:00:00+00:00
0.518,0.5467,0.5179,0.5444,5739834.3,2024-04-14 22:00:00+00:00
0.5445,0.5589,0.5414,0.5454,4080946.2,2024-04-14 23:00:00+00:00
0.5455,0.5521,0.5338,0.5371,5387742.4,2024-04-15 00:00:00+00:00
0.537,0.5395,0.5279,0.5373,3474556.6,2024-04-15 01:00:00+00:00
0.5372,0.538,0.5277,0.5299,2196094.5,2024-04-15 02:00:00+00:00
0.5299,0.5369,0.5282,0.5331,1494977.4,2024-04-15 03:00:00+00:00
0.5331,0.5349,0.5248,0.5307,1922251.3,2024-04-15 04:00:00+00:00
0.5307,0.5437,0.5302,0.5413,2189779.9,2024-04-15 05:00:00+00:00
0.5411,0.5615,0.5374,0.5524,7530965.0,2024-04-15 06:00:00+00:00
0.5524,0.5563,0.5472,0.5486,3147209.2,2024-04-15 07:00:00+00:00
0.5487,0.5545,0.5472,0.5482,2830830.0,2024-04-15 08:00:00+00:00
0.5482,0.5535,0.5433,0.5492,2371663.9,2024-04-15 09:00:00+00:00
0.5491,0.5636,0.5478,0.5593,2576044.6,2024-04-15 10:00:00+00:00
0.5594,0.5615,0.5489,0.551,2817091.9,2024-04-15 11:00:00+00:00
0.5509,0.5575,0.5497,0.555,1992523.6,2024-04-15 12:00:00+00:00
0.5551,0.5574,0.5443,0.5449,2693920.0,2024-04-15 13:00:00+00:00
0.545,0.5502,0.5219,0.5236,6718548.4,2024-04-15 14:00:00+00:00
0.5238,0.5298,0.516,0.5246,6505877.7,2024-04-15 15:00:00+00:00
0.5246,0.5279,0.5134,0.5138,4291299.5,2024-04-15 16:00:00+00:00
0.5137,0.5216,0.5004,0.5058,5712779.4,2024-04-15 17:00:00+00:00
0.5055,0.5086,0.4851,0.4857,6355401.5,2024-04-15 18:00:00+00:00
0.4859,0.5092,0.4788,0.5035,5730080.1,2024-04-15 19:00:00+00:00
0.5035,0.5103,0.4889,0.4902,4573011.3,2024-04-15 20:00:00+00:00
0.4902,0.4964,0.4804,0.4962,5407703.8,2024-04-15 21:00:00+00:00
0.4962,0.5006,0.4894,0.5003,2530852.3,2024-04-15 22:00:00+00:00
0.5002,0.5011,0.4931,0.496,1922697.6,2024-04-15 23:00:00+00:00
0.496,0.4969,0.4813,0.4868,2728495.4,2024-04-16 00:00:00+00:00
0.4869,0.5002,0.4842,0.489,2315517.2,2024-04-16 01:00:00+00:00
0.4889,0.4944,0.4838,0.4916,1910885.0,2024-04-16 02:00:00+00:00
0.4916,0.4946,0.4764,0.4804,2194430.9,2024-04-16 03:00:00+00:00
0.4804,0.4846,0.4623,0.4706,6962154.1,2024-04-16 04:00:00+00:00
0.4708,0.4833,0.4688,0.48,2568697.6,2024-04-16 05:00:00+00:00
0.48,0.4912,0.4795,0.4874,1436601.2,2024-04-16 06:00:00+00:00
0.4872,0.499,0.4867,0.4933,2219389.6,2024-04-16 07:00:00+00:00
0.4932,0.4952,0.4848,0.4879,2910052.2,2024-04-16 08:00:00+00:00
0.4878,0.4957,0.486,0.4872,1882568.6,2024-04-16 09:00:00+00:00
0.4873,0.4883,0.4687,0.4843,5165765.2,2024-04-16 10:00:00+00:00
0.4842,0.4942,0.4817,0.4925,2152009.1,2024-04-16 11:00:00+00:00
0.4925,0.4925,0.4807,0.4819,2421374.7,2024-04-16 12:00:00+00:00
0.4818,0.4853,0.4728,0.4806,3549129.8,2024-04-16 13:00:00+00:00
0.4805,0.4869,0.472,0.472,2396521.4,2024-04-16 14:00:00+00:00
0.4722,0.4751,0.4629,0.464,3480907.7,2024-04-16 15:00:00+00:00
0.464,0.4786,0.4558,0.4786,9812849.6,2024-04-16 16:00:00+00:00
0.4786,0.4868,0.4755,0.4791,4130630.5,2024-04-16 17:00:00+00:00
0.4791,0.4855,0.4762,0.4847,1647904.3,2024-04-16 18:00:00+00:00
0.4847,0.4864,0.4778,0.4802,1083112.7,2024-04-16 19:00:00+00:00
0.4799,0.4871,0.4789,0.4863,1220780.8,2024-04-16 20:00:00+00:00
0.4864,0.4933,0.4856,0.4903,1791254.9,2024-04-16 21:00:00+00:00
0.4903,0.4908,0.4873,0.4905,810698.3,2024-04-16 22:00:00+00:00
0.4906,0.4914,0.486,0.4866,1155177.1,2024-04-16 23:00:00+00:00
0.4865,0.4964,0.4839,0.4924,2673914.6,2024-04-17 00:00:00+00:00
0.4922,0.4985,0.4828,0.4938,1978155.3,2024-04-17 01:00:00+00:00
0.4941,0.4977,0.4877,0.4955,2228989.6,2024-04-17 02:00:00+00:00
0.4957,0.5063,0.4955,0.5003,1981824.9,2024-04-17 03:00:00+00:00
0.5003,0.5126,0.4967,0.5094,3377228.9,2024-04-17 04:00:00+00:00
0.5094,0.5184,0.5056,0.5081,4582340.5,2024-04-17 05:00:00+00:00
0.508,0.5124,0.5045,0.5084,1450035.8,2024-04-17 06:00:00+00:00
0.5082,0.5246,0.5031,0.5156,6149303.9,2024-04-17 07:00:00+00:00
0.5158,0.5199,0.507,0.511,3059434.6,2024-04-17 08:00:00+00:00
0.5111,0.5193,0.5095,0.5119,1922999.7,2024-04-17 09:00:00+00:00
0.5122,0.5125,0.5029,0.5058,2358953.0,2024-04-17 10:00:00+00:00
0.5058,0.5068,0.4895,0.4901,3230697.4,2024-04-17 11:00:00+00:00
0.4903,0.4946,0.4829,0.4912,4686791.1,2024-04-17 12:00:00+00:00
0.4914,0.5043,0.4912,0.4985,2497667.1,2024-04-17 13:00:00+00:00
0.4985,0.4989,0.4786,0.4941,7214333.4,2024-04-17 14:00:00+00:00
0.4942,0.4984,0.4855,0.4894,5079687.4,2024-04-17 15:00:00+00:00
0.4895,0.5057,0.4833,0.4948,5136170.6,2024-04-17 16:00:00+00:00
0.4948,0.5104,0.4916,0.509,2784724.5,2024-04-17 17:00:00+00:00
0.5091,0.5293,0.5061,0.5181,5499034.9,2024-04-17 18:00:00+00:00
0.5182,0.5184,0.5095,0.5142,3874586.6,2024-04-17 19:00:00+00:00
0.5145,0.5186,0.5037,0.5037,1872490.7,2024-04-17 20:00:00+00:00
0.5041,0.5194,0.5041,0.5106,1761785.3,2024-04-17 21:00:00+00:00
0.5107,0.5113,0.5053,0.508,939016.7,2024-04-17 22:00:00+00:00
0.508,0.5101,0.4995,0.5002,1246106.9,2024-04-17 23:00:00+00:00
0.5002,0.5042,0.4805,0.4922,4488367.1,2024-04-18 00:00:00+00:00
0.4923,0.4999,0.4912,0.4962,2910395.8,2024-04-18 01:00:00+00:00
0.4963,0.501,0.4905,0.4981,2067612.2,2024-04-18 02:00:00+00:00
0.4981,0.5082,0.4976,0.5046,2533425.4,2024-04-18 03:00:00+00:00
0.5045,0.5088,0.5016,0.502,1617309.1,2024-04-18 04:00:00+00:00
0.502,0.5166,0.4972,0.4975,5536603.3,2024-04-18 05:00:00+00:00
0.4974,0.5002,0.4849,0.4911,4383405.9,2024-04-18 06:00:00+00:00
0.4912,0.495,0.4824,0.4842,4696288.4,2024-04-18 07:00:00+00:00
0.4843,0.4929,0.4798,0.4907,3583620.4,2024-04-18 08:00:00+00:00
0.4909,0.4955,0.4871,0.4921,2026165.6,2024-04-18 09:00:00+00:00
0.492,0.4936,0.4877,0.4922,1387168.7,2024-04-18 10:00:00+00:00
0.4923,0.5081,0.4923,0.5009,3487231.6,2024-04-18 11:00:00+00:00
0.501,0.5036,0.4897,0.4936,3663702.3,2024-04-18 12:00:00+00:00
0.4936,0.5016,0.4898,0.5014,3001584.2,2024-04-18 13:00:00+00:00
0.5014,0.5201,0.4988,0.519,4541580.5,2024-04-18 14:00:00+00:00
0.5189,0.5336,0.518,0.5235,4543276.3,2024-04-18 15:00:00+00:00
0.5234,0.5356,0.5208,0.5307,2981919.3,2024-04-18 16:00:00+00:00
0.5307,0.5348,0.5186,0.5199,2671475.1,2024-04-18 17:00:00+00:00
0.5199,0.5314,0.5185,0.5296,1558344.6,2024-04-18 18:00:00+00:00
0.5296,0.5422,0.5288,0.5417,2192914.0,2024-04-18 19:00:00+00:00
0.5418,0.5424,0.5338,0.5342,1686729.7,2024-04-18 20:00:00+00:00
0.5343,0.5366,0.5292,0.5305,1058556.5,2024-04-18 21:00:00+00:00
0.5304,0.5317,0.5239,0.5248,2603630.2,2024-04-18 22:00:00+00:00
0.5248,0.526,0.5198,0.52,1620983.9,2024-04-18 23:00:00+00:00
0.52,0.52,0.5098,0.51,1645551.5,2024-04-19 00:00:00+00:00
0.5101,0.5109,0.4902,0.4916,4185458.8,2024-04-19 01:00:00+00:00
0.4917,0.4946,0.4748,0.4889,7696594.1,2024-04-19 02:00:00+00:00
0.4889,0.5028,0.4873,0.5001,4027688.3,2024-04-19 03:00:00+00:00
0.5002,0.52,0.499,0.5152,5098504.4,2024-04-19 04:00:00+00:00
0.5148,0.517,0.5078,0.512,1854673.8,2024-04-19 05:00:00+00:00
0.5118,0.5409,0.5079,0.5385,3747031.5,2024-04-19 06:00:00+00:00
0.5384,0.5414,0.5279,0.5308,3253293.0,2024-04-19 07:00:00+00:00
0.5307,0.5637,0.5296,0.5602,7564090.0,2024-04-19 08:00:00+00:00
0.56,0.573,0.5575,0.5609,6835515.8,2024-04-19 09:00:00+00:00
0.561,0.564,0.5544,0.5601,2844653.0,2024-04-19 10:00:00+00:00
0.56,0.5607,0.55,0.5543,2378456.5,2024-04-19 11:00:00+00:00
0.5541,0.5613,0.551,0.5595,1957801.6,2024-04-19 12:00:00+00:00
0.5595,0.579,0.5498,0.5705,5684708.5,2024-04-19 13:00:00+00:00
0.5708,0.5755,0.5571,0.5687,3813711.9,2024-04-19 14:00:00+00:00
0.5687,0.5713,0.5624,0.566,4026221.0,2024-04-19 15:00:00+00:00
0.566,0.568,0.5564,0.5592,2319834.5,2024-04-19 16:00:00+00:00
0.5592,0.5624,0.554,0.559,1240032.1,2024-04-19 17:00:00+00:00
0.559,0.5592,0.5544,0.5574,752410.8,2024-04-19 18:00:00+00:00
0.5575,0.5672,0.5564,0.5658,765711.1,2024-04-19 19:00:00+00:00
0.5658,0.5666,0.5571,0.5605,909788.0,2024-04-19 20:00:00+00:00
0.5605,0.5637,0.5594,0.5623,414880.5,2024-04-19 21:00:00+00:00
0.5624,0.563,0.5545,0.5546,647463.1,2024-04-19 22:00:00+00:00
0.5545,0.563,0.5431,0.5571,2945519.7,2024-04-19 23:00:00+00:00
0.5571,0.569,0.5477,0.5486,4270906.6,2024-04-20 00:00:00+00:00
0.5485,0.5627,0.5437,0.56,2383462.7,2024-04-20 01:00:00+00:00
0.5598,0.5677,0.555,0.5596,2463351.4,2024-04-20 02:00:00+00:00
0.5596,0.5656,0.5541,0.5611,2675748.8,2024-04-20 03:00:00+00:00
0.561,0.5728,0.5578,0.572,2812702.1,2024-04-20 04:00:00+00:00
0.5719,0.5777,0.5684,0.5761,2553778.8,2024-04-20 05:00:00+00:00
0.576,0.5865,0.5709,0.5805,3478050.3,2024-04-20 06:00:00+00:00
0.5804,0.5825,0.5758,0.5788,1564125.7,2024-04-20 07:00:00+00:00
0.5788,0.582,0.575,0.5808,1892056.0,2024-04-20 08:00:00+00:00
0.5809,0.5843,0.5744,0.5813,2325647.7,2024-04-20 09:00:00+00:00
0.5813,0.5886,0.5774,0.5815,2096123.4,2024-04-20 10:00:00+00:00
0.5816,0.584,0.5737,0.5746,1950540.4,2024-04-20 11:00:00+00:00
0.5746,0.5819,0.5728,0.5791,1112947.4,2024-04-20 12:00:00+00:00
0.5792,0.5819,0.5751,0.5762,1204475.6,2024-04-20 13:00:00+00:00
0.5761,0.5797,0.5717,0.579,1512226.1,2024-04-20 14:00:00+00:00
0.579,0.5895,0.5749,0.5893,1624711.7,2024-04-20 15:00:00+00:00
0.5892,0.5921,0.5835,0.5893,2368029.6,2024-04-20 16:00:00+00:00
0.5895,0.597,0.5895,0.5963,2181147.1,2024-04-20 17:00:00+00:00
0.5963,0.5995,0.5923,0.5952,1545047.1,2024-04-20 18:00:00+00:00
0.5952,0.5979,0.592,0.5969,936033.3,2024-04-20 19:00:00+00:00
0.5969,0.5983,0.5923,0.5981,850901.7,2024-04-20 20:00:00+00:00
0.5981,0.6025,0.5957,0.599,1000628.9,2024-04-20 21:00:00+00:00
0.5991,0.6012,0.5959,0.5959,847490.7,2024-04-20 22:00:00+00:00
0.5959,0.6036,0.5958,0.6017,886176.6,2024-04-20 23:00:00+00:00
0.6016,0.6116,0.5893,0.5945,3459994.2,2024-04-21 00:00:00+00:00
0.5945,0.6049,0.5926,0.596,1860947.4,2024-04-21 01:00:00+00:00
0.596,0.6094,0.5951,0.6087,2472354.6,2024-04-21 02:00:00+00:00
0.6091,0.6102,0.5997,0.605,1721374.3,2024-04-21 03:00:00+00:00
0.6051,0.6102,0.6006,0.6034,1142857.7,2024-04-21 04:00:00+00:00
0.6034,0.6075,0.601,0.6015,1105416.5,2024-04-21 05:00:00+00:00
0.6015,0.6043,0.5974,0.599,1050402.6,2024-04-21 06:00:00+00:00
0.599,0.6008,0.5945,0.6002,1087488.6,2024-04-21 07:00:00+00:00
0.6002,0.6117,0.5965,0.5966,3382397.4,2024-04-21 08:00:00+00:00
0.5966,0.6002,0.5938,0.5952,1109784.7,2024-04-21 09:00:00+00:00
0.595,0.5957,0.589,0.5937,1250282.0,2024-04-21 10:00:00+00:00
0.5937,0.6027,0.5894,0.5895,2044099.2,2024-04-21 11:00:00+00:00
0.5895,0.5931,0.5812,0.5826,2111686.1,2024-04-21 12:00:00+00:00
0.5824,0.5863,0.5749,0.5772,2132215.7,2024-04-21 13:00:00+00:00
0.5772,0.5816,0.5744,0.5769,1510678.1,2024-04-21 14:00:00+00:00
0.5768,0.5888,0.5768,0.5858,1510043.4,2024-04-21 15:00:00+00:00
0.5858,0.5945,0.5768,0.593,2954261.1,2024-04-21 16:00:00+00:00
0.593,0.6033,0.5906,0.5972,3094496.1,2024-04-21 17:00:00+00:00
0.5974,0.5975,0.59,0.5935,1307846.5,2024-04-21 18:00:00+00:00
0.5934,0.5977,0.583,0.5831,2063668.2,2024-04-21 19:00:00+00:00
0.5831,0.59,0.5808,0.5896,1662243.3,2024-04-21 20:00:00+00:00
0.5898,0.5942,0.5854,0.5863,943641.3,2024-04-21 21:00:00+00:00
0.5864,0.592,0.5852,0.5885,1059352.0,2024-04-21 22:00:00+00:00
0.5883,0.5896,0.5837,0.588,974665.5,2024-04-21 23:00:00+00:00
0.588,0.5961,0.5832,0.5872,1872283.1,2024-04-22 00:00:00+00:00
0.5873,0.6146,0.5855,0.608,5411697.9,2024-04-22 01:00:00+00:00
0.608,0.6136,0.6009,0.6102,4315754.2,2024-04-22 02:00:00+00:00
0.6101,0.634,0.6069,0.6266,6666916.4,2024-04-22 03:00:00+00:00
0.6267,0.6393,0.6256,0.6319,4082103.6,2024-04-22 04:00:00+00:00
0.6323,0.6339,0.627,0.6318,2045673.0,2024-04-22 05:00:00+00:00
0.632,0.6388,0.6297,0.6375,1985230.9,2024-04-22 06:00:00+00:00
0.6375,0.6404,0.6293,0.6313,3067593.2,2024-04-22 07:00:00+00:00
0.6313,0.641,0.6303,0.6329,2859619.1,2024-04-22 08:00:00+00:00
0.6328,0.6453,0.6306,0.6413,4356801.5,2024-04-22 09:00:00+00:00
0.6414,0.668,0.6391,0.6609,10007691.5,2024-04-22 10:00:00+00:00
0.6609,0.6746,0.6545,0.6617,8253559.2,2024-04-22 11:00:00+00:00
0.6617,0.6671,0.6512,0.6524,5122096.1,2024-04-22 12:00:00+00:00
0.6524,0.6595,0.6458,0.6491,3686672.8,2024-04-22 13:00:00+00:00
0.649,0.6613,0.6435,0.6518,3727284.3,2024-04-22 14:00:00+00:00
0.6518,0.6553,0.6453,0.6507,3707081.8,2024-04-22 15:00:00+00:00
0.6507,0.6543,0.6396,0.6475,2703186.2,2024-04-22 16:00:00+00:00
0.6474,0.6529,0.6408,0.6498,1924400.5,2024-04-22 17:00:00+00:00
0.6498,0.6597,0.6472,0.6565,2367853.0,2024-04-22 18:00:00+00:00
0.6564,0.6627,0.652,0.662,1894251.4,2024-04-22 19:00:00+00:00
0.6621,0.6633,0.6524,0.6573,2089045.8,2024-04-22 20:00:00+00:00
0.6573,0.66,0.6535,0.6549,1182915.8,2024-04-22 21:00:00+00:00
0.655,0.6586,0.6522,0.6544,2250980.5,2024-04-22 22:00:00+00:00
0.6547,0.657,0.6435,0.6473,2178749.3,2024-04-22 23:00:00+00:00
0.6472,0.6698,0.6445,0.6684,7638067.7,2024-04-23 00:00:00+00:00
0.6683,0.6849,0.6594,0.6792,6987983.5,2024-04-23 01:00:00+00:00
0.679,0.6852,0.6627,0.6635,4744103.0,2024-04-23 02:00:00+00:00
0.6636,0.6717,0.6566,0.6583,2827192.2,2024-04-23 03:00:00+00:00
0.6583,0.6688,0.6579,0.6656,3568198.5,2024-04-23 04:00:00+00:00
0.6656,0.672,0.6597,0.6635,3421480.3,2024-04-23 05:00:00+00:00
0.6634,0.6715,0.6584,0.661,2929025.9,2024-04-23 06:00:00+00:00
0.6609,0.6691,0.6444,0.6486,4512163.3,2024-04-23 07:00:00+00:00
0.6487,0.6681,0.6477,0.666,4126131.7,2024-04-23 08:00:00+00:00
0.666,0.6723,0.6549,0.6597,3576144.5,2024-04-23 09:00:00+00:00
0.66,0.6629,0.651,0.6566,3249485.9,2024-04-23 10:00:00+00:00
0.6568,0.6578,0.6473,0.6532,3251121.6,2024-04-23 11:00:00+00:00
0.6531,0.6545,0.6414,0.6503,2573548.2,2024-04-23 12:00:00+00:00
0.6502,0.6653,0.6466,0.6595,5001658.6,2024-04-23 13:00:00+00:00
0.6598,0.6681,0.6548,0.6631,4257674.7,2024-04-23 14:00:00+00:00
0.663,0.6714,0.6555,0.658,5233133.0,2024-04-23 15:00:00+00:00
0.658,0.6607,0.6532,0.6546,1762819.5,2024-04-23 16:00:00+00:00
0.6545,0.6553,0.6462,0.6474,2379571.1,2024-04-23 17:00:00+00:00
0.6474,0.6572,0.6414,0.6548,4155415.3,2024-04-23 18:00:00+00:00
0.6548,0.6552,0.6485,0.6508,1524878.0,2024-04-23 19:00:00+00:00
0.6508,0.6514,0.6428,0.6512,1356677.2,2024-04-23 20:00:00+00:00
0.6512,0.6537,0.6483,0.651,1112576.1,2024-04-23 21:00:00+00:00
0.6509,0.6515,0.6418,0.6432,1749916.5,2024-04-23 22:00:00+00:00
0.6431,0.6436,0.6344,0.6383,2280559.1,2024-04-23 23:00:00+00:00
0.6383,0.6493,0.6285,0.6408,5205739.7,2024-04-24 00:00:00+00:00
0.6408,0.6564,0.6397,0.6459,4555769.7,2024-04-24 01:00:00+00:00
0.6458,0.6476,0.6336,0.6349,1640472.9,2024-04-24 02:00:00+00:00
0.6345,0.6437,0.6339,0.6372,2250106.7,2024-04-24 03:00:00+00:00
0.6373,0.652,0.6344,0.6492,3606613.3,2024-04-24 04:00:00+00:00
0.6493,0.6542,0.6371,0.6385,3290005.0,2024-04-24 05:00:00+00:00
0.6386,0.6426,0.6347,0.6395,2131112.0,2024-04-24 06:00:00+00:00
0.6394,0.6463,0.6385,0.6408,1377382.9,2024-04-24 07:00:00+00:00
0.6409,0.645,0.6376,0.6396,1134275.1,2024-04-24 08:00:00+00:00
0.6396,0.6478,0.6349,0.6413,2119515.7,2024-04-24 09:00:00+00:00
0.6413,0.6457,0.6358,0.6393,2035202.4,2024-04-24 10:00:00+00:00
0.6393,0.6439,0.636,0.6399,1598195.0,2024-04-24 11:00:00+00:00
0.6399,0.6488,0.6364,0.6364,2442819.8,2024-04-24 12:00:00+00:00
0.6364,0.6365,0.6198,0.6214,5217446.2,2024-04-24 13:00:00+00:00
0.6215,0.6247,0.6012,0.6105,8101399.7,2024-04-24 14:00:00+00:00
0.6104,0.6109,0.597,0.5976,5156750.1,2024-04-24 15:00:00+00:00
0.5974,0.6006,0.5876,0.5949,5717797.3,2024-04-24 16:00:00+00:00
0.5949,0.607,0.5942,0.6025,3447707.8,2024-04-24 17:00:00+00:00
0.6024,0.608,0.5939,0.5964,4948008.8,2024-04-24 18:00:00+00:00
0.5963,0.6029,0.5923,0.5984,1837919.8,2024-04-24 19:00:00+00:00
0.5984,0.6015,0.5901,0.5932,1722467.8,2024-04-24 20:00:00+00:00
0.5933,0.6014,0.5889,0.6011,1565512.5,2024-04-24 21:00:00+00:00
0.6012,0.6037,0.5895,0.5936,1951148.8,2024-04-24 22:00:00+00:00
0.5936,0.5937,0.5864,0.5916,1971875.4,2024-04-24 23:00:00+00:00
0.5915,0.6151,0.5909,0.6041,4195196.4,2024-04-25 00:00:00+00:00
0.6041,0.6068,0.5878,0.5894,3296522.3,2024-04-25 01:00:00+00:00
0.5893,0.6008,0.5852,0.598,3094199.7,2024-04-25 02:00:00+00:00
0.5981,0.6014,0.5893,0.5908,2033486.1,2024-04-25 03:00:00+00:00
0.591,0.5985,0.5794,0.5972,3424099.4,2024-04-25 04:00:00+00:00
0.5972,0.605,0.5907,0.599,2036208.3,2024-04-25 05:00:00+00:00
0.5991,0.6129,0.5985,0.607,3537144.6,2024-04-25 06:00:00+00:00
0.6069,0.6102,0.5982,0.6038,2347658.4,2024-04-25 07:00:00+00:00
0.6037,0.6057,0.5916,0.5997,2730863.5,2024-04-25 08:00:00+00:00
0.5997,0.6089,0.5972,0.6067,4053825.8,2024-04-25 09:00:00+00:00
0.6067,0.6067,0.5963,0.5992,2992630.2,2024-04-25 10:00:00+00:00
0.5992,0.6128,0.5962,0.6058,3233398.3,2024-04-25 11:00:00+00:00
0.6058,0.6177,0.5977,0.5991,3692690.1,2024-04-25 12:00:00+00:00
0.5992,0.6229,0.5897,0.6202,6006741.1,2024-04-25 13:00:00+00:00
0.6204,0.6271,0.6098,0.6137,8318035.6,2024-04-25 14:00:00+00:00
0.6139,0.6391,0.6101,0.6354,4808894.7,2024-04-25 15:00:00+00:00
0.6354,0.6356,0.6248,0.631,3084023.1,2024-04-25 16:00:00+00:00
0.6311,0.6404,0.6292,0.64,2760492.4,2024-04-25 17:00:00+00:00
0.6399,0.6537,0.6361,0.6518,3829023.8,2024-04-25 18:00:00+00:00
0.6518,0.6595,0.6306,0.6412,5174525.9,2024-04-25 19:00:00+00:00
0.6411,0.6469,0.6361,0.6427,2377452.6,2024-04-25 20:00:00+00:00
0.6426,0.6539,0.639,0.6482,2354979.7,2024-04-25 21:00:00+00:00
0.6482,0.652,0.632,0.6338,2145817.8,2024-04-25 22:00:00+00:00
0.6334,0.6364,0.6291,0.63,1911451.5,2024-04-25 23:00:00+00:00
0.6299,0.6405,0.6246,0.6293,5620546.5,2024-04-26 00:00:00+00:00
0.6292,0.6303,0.6119,0.6224,4916268.8,2024-04-26 01:00:00+00:00
0.6224,0.6369,0.6218,0.6259,3461345.3,2024-04-26 02:00:00+00:00
0.626,0.6299,0.6153,0.616,3711648.5,2024-04-26 03:00:00+00:00
0.616,0.6167,0.6044,0.6081,3657776.5,2024-04-26 04:00:00+00:00
0.6081,0.6155,0.6065,0.6142,1203358.1,2024-04-26 05:00:00+00:00
0.6142,0.6172,0.5985,0.6011,5449360.5,2024-04-26 06:00:00+00:00
0.6011,0.6044,0.5943,0.5964,3664236.4,2024-04-26 07:00:00+00:00
0.5964,0.6013,0.5918,0.5952,2780590.7,2024-04-26 08:00:00+00:00
0.5952,0.6033,0.592,0.5992,2635897.9,2024-04-26 09:00:00+00:00
0.5993,0.6029,0.5956,0.5963,2240361.8,2024-04-26 10:00:00+00:00
0.5964,0.6008,0.5951,0.5959,1221737.8,2024-04-26 11:00:00+00:00
0.596,0.6035,0.5943,0.5979,1882666.9,2024-04-26 12:00:00+00:00
0.5979,0.6099,0.5865,0.6081,5433737.5,2024-04-26 13:00:00+00:00
0.6081,0.6177,0.593,0.594,4581590.0,2024-04-26 14:00:00+00:00
0.5942,0.5979,0.589,0.5932,4020632.5,2024-04-26 15:00:00+00:00
0.5929,0.595,0.5844,0.5944,2858304.6,2024-04-26 16:00:00+00:00
0.5946,0.5974,0.5925,0.5966,1147511.7,2024-04-26 17:00:00+00:00
0.5965,0.5991,0.5938,0.5967,794046.1,2024-04-26 18:00:00+00:00
0.5967,0.5971,0.593,0.5934,748628.7,2024-04-26 19:00:00+00:00
0.5935,0.5967,0.5921,0.5929,626386.2,2024-04-26 20:00:00+00:00
0.5931,0.5949,0.5892,0.5943,856139.2,2024-04-26 21:00:00+00:00
0.5942,0.5945,0.5795,0.5817,2337287.0,2024-04-26 22:00:00+00:00
0.5816,0.5862,0.5813,0.5851,1082841.7,2024-04-26 23:00:00+00:00
0.5851,0.5875,0.5593,0.5682,12753901.7,2024-04-27 00:00:00+00:00
0.5682,0.5685,0.5464,0.5538,9135086.1,2024-04-27 01:00:00+00:00
0.5537,0.5674,0.5499,0.5604,3001238.7,2024-04-27 02:00:00+00:00
0.5604,0.5659,0.559,0.5633,2218286.7,2024-04-27 03:00:00+00:00
0.563,0.5679,0.563,0.5656,1120336.7,2024-04-27 04:00:00+00:00
0.5656,0.5664,0.5575,0.5592,1662938.3,2024-04-27 05:00:00+00:00
0.5593,0.5644,0.5582,0.5613,1286206.7,2024-04-27 06:00:00+00:00
0.5612,0.5653,0.5601,0.5602,833743.5,2024-04-27 07:00:00+00:00
0.5601,0.5618,0.5571,0.5589,1271979.8,2024-04-27 08:00:00+00:00
0.5588,0.565,0.5575,0.5596,1821839.1,2024-04-27 09:00:00+00:00
0.5596,0.5619,0.5547,0.5559,1667122.7,2024-04-27 10:00:00+00:00
0.556,0.5679,0.5533,0.56,4933857.6,2024-04-27 11:00:00+00:00
0.56,0.5669,0.5579,0.566,1539596.8,2024-04-27 12:00:00+00:00
0.5662,0.5749,0.5659,0.5735,1599957.3,2024-04-27 13:00:00+00:00
0.5737,0.5789,0.571,0.5732,1314972.1,2024-04-27 14:00:00+00:00
0.5733,0.5769,0.5693,0.5708,1385505.7,2024-04-27 15:00:00+00:00
0.5708,0.5745,0.5668,0.5693,1441260.9,2024-04-27 16:00:00+00:00
0.5695,0.5913,0.5688,0.5902,2128162.0,2024-04-27 17:00:00+00:00
0.5901,0.5944,0.5765,0.582,2225941.1,2024-04-27 18:00:00+00:00
0.5819,0.5841,0.5777,0.5815,916221.3,2024-04-27 19:00:00+00:00
0.5817,0.5837,0.577,0.5786,710481.7,2024-04-27 20:00:00+00:00
0.5786,0.5797,0.5749,0.5771,727230.6,2024-04-27 21:00:00+00:00
0.5771,0.59,0.5745,0.5872,2848081.5,2024-04-27 22:00:00+00:00
0.5871,0.5956,0.5846,0.586,3301935.6,2024-04-27 23:00:00+00:00
0.5861,0.6082,0.5816,0.6,7971161.1,2024-04-28 00:00:00+00:00
0.6,0.6128,0.6,0.6088,3534936.5,2024-04-28 01:00:00+00:00
0.6088,0.6214,0.607,0.6166,2766912.6,2024-04-28 02:00:00+00:00
0.617,0.6231,0.6124,0.6126,2529435.0,2024-04-28 03:00:00+00:00
0.6129,0.616,0.6086,0.6095,1534960.2,2024-04-28 04:00:00+00:00
0.6094,0.6141,0.6055,0.6121,1295449.4,2024-04-28 05:00:00+00:00
0.6123,0.6174,0.6104,0.6153,1201928.6,2024-04-28 06:00:00+00:00
0.6155,0.6217,0.6146,0.6197,1592944.8,2024-04-28 07:00:00+00:00
0.6198,0.6211,0.6132,0.6185,2188035.1,2024-04-28 08:00:00+00:00
0.6187,0.6228,0.6122,0.6145,2089897.6,2024-04-28 09:00:00+00:00
0.6145,0.616,0.6035,0.6062,2452781.1,2024-04-28 10:00:00+00:00
