open,high,low,close,volume,timestamp
2.935,2.935,2.905,2.906,454593.2,2024-01-20 12:00:00+00:00
2.906,2.921,2.895,2.907,244799.7,2024-01-20 13:00:00+00:00
2.907,2.911,2.873,2.89,377300.9,2024-01-20 14:00:00+00:00
2.89,2.922,2.867,2.898,303319.7,2024-01-20 15:00:00+00:00
2.897,2.922,2.887,2.893,350198.6,2024-01-20 16:00:00+00:00
2.893,2.914,2.878,2.908,323450.8,2024-01-20 17:00:00+00:00
2.908,2.908,2.886,2.896,160942.3,2024-01-20 18:00:00+00:00
2.896,2.919,2.896,2.919,118152.6,2024-01-20 19:00:00+00:00
2.918,2.956,2.911,2.943,326140.5,2024-01-20 20:00:00+00:00
2.944,2.961,2.933,2.934,214716.3,2024-01-20 21:00:00+00:00
2.935,2.957,2.929,2.95,166465.0,2024-01-20 22:00:00+00:00
2.951,2.968,2.942,2.967,232113.3,2024-01-20 23:00:00+00:00
2.965,2.995,2.955,2.973,547952.8,2024-01-21 00:00:00+00:00
2.971,2.995,2.961,2.969,270212.3,2024-01-21 01:00:00+00:00
2.969,2.995,2.963,2.993,141174.2,2024-01-21 02:00:00+00:00
2.995,3.045,2.994,3.033,498264.7,2024-01-21 03:00:00+00:00
3.033,3.035,3.006,3.017,338193.7,2024-01-21 04:00:00+00:00
3.018,3.022,2.982,2.989,219501.5,2024-01-21 05:00:00+00:00
2.989,2.992,2.969,2.977,155237.1,2024-01-21 06:00:00+00:00
2.976,2.992,2.967,2.988,157481.7,2024-01-21 07:00:00+00:00
2.988,3.007,2.976,2.977,263791.9,2024-01-21 08:00:00+00:00
2.978,2.998,2.978,2.994,133213.4,2024-01-21 09:00:00+00:00
2.995,3.012,2.984,3.008,270086.6,2024-01-21 10:00:00+00:00
3.009,3.011,2.989,2.997,240943.5,2024-01-21 11:00:00+00:00
2.996,3.009,2.99,2.99,243550.2,2024-01-21 12:00:00+00:00
2.99,3.006,2.988,3.002,494651.1,2024-01-21 13:00:00+00:00
3.002,3.004,2.974,2.984,582929.1,2024-01-21 14:00:00+00:00
2.986,3.002,2.949,2.963,356384.3,2024-01-21 15:00:00+00:00
2.962,2.97,2.929,2.961,301338.4,2024-01-21 16:00:00+00:00
2.958,2.989,2.958,2.981,153089.4,2024-01-21 17:00:00+00:00
2.98,2.99,2.967,2.985,129401.1,2024-01-21 18:00:00+00:00
2.985,2.988,2.969,2.979,124585.1,2024-01-21 19:00:00+00:00
2.979,2.982,2.946,2.952,136463.5,2024-01-21 20:00:00+00:00
2.952,2.968,2.943,2.967,141769.9,2024-01-21 21:00:00+00:00
2.968,2.97,2.928,2.935,113315.0,2024-01-21 22:00:00+00:00
2.934,2.947,2.918,2.922,226651.4,2024-01-21 23:00:00+00:00
2.922,2.949,2.906,2.928,235234.6,2024-01-22 00:00:00+00:00
2.929,2.946,2.872,2.879,477748.3,2024-01-22 01:00:00+00:00
2.879,2.892,2.843,2.859,462424.1,2024-01-22 02:00:00+00:00
2.858,2.893,2.85,2.887,416970.4,2024-01-22 03:00:00+00:00
2.887,2.891,2.857,2.858,321044.7,2024-01-22 04:00:00+00:00
2.858,2.926,2.842,2.911,355969.5,2024-01-22 05:00:00+00:00
2.911,2.93,2.883,2.922,466156.9,2024-01-22 06:00:00+00:00
2.922,2.924,2.883,2.89,287933.1,2024-01-22 07:00:00+00:00
2.891,2.895,2.815,2.848,626673.8,2024-01-22 08:00:00+00:00
2.848,2.863,2.8,2.814,665842.8,2024-01-22 09:00:00+00:00
2.813,2.824,2.771,2.806,914374.9,2024-01-22 10:00:00+00:00
2.806,2.817,2.792,2.796,319434.1,2024-01-22 11:00:00+00:00
2.797,2.801,2.752,2.777,1058567.0,2024-01-22 12:00:00+00:00
2.776,2.813,2.76,2.767,1053805.3,2024-01-22 13:00:00+00:00
2.767,2.771,2.688,2.715,1347879.0,2024-01-22 14:00:00+00:00
2.715,2.717,2.662,2.708,1428054.3,2024-01-22 15:00:00+00:00
2.708,2.725,2.68,2.682,519755.7,2024-01-22 16:00:00+00:00
2.682,2.752,2.661,2.705,1719256.9,2024-01-22 17:00:00+00:00
2.706,2.719,2.662,2.687,925958.6,2024-01-22 18:00:00+00:00
2.689,2.706,2.59,2.63,2571743.6,2024-01-22 19:00:00+00:00
2.63,2.722,2.627,2.69,1324112.9,2024-01-22 20:00:00+00:00
2.689,2.697,2.662,2.67,743007.6,2024-01-22 21:00:00+00:00
2.67,2.684,2.632,2.656,578886.5,2024-01-22 22:00:00+00:00
2.656,2.673,2.631,2.649,501289.6,2024-01-22 23:00:00+00:00
2.65,2.68,2.644,2.674,722817.7,2024-01-23 00:00:00+00:00
2.675,2.685,2.65,2.672,302281.6,2024-01-23 01:00:00+00:00
2.673,2.718,2.67,2.713,351795.9,2024-01-23 02:00:00+00:00
2.714,2.719,2.699,2.702,254700.5,2024-01-23 03:00:00+00:00
2.702,2.726,2.698,2.698,169461.0,2024-01-23 04:00:00+00:00
2.698,2.714,2.693,2.699,142358.9,2024-01-23 05:00:00+00:00
2.699,2.704,2.666,2.673,236719.5,2024-01-23 06:00:00+00:00
2.674,2.687,2.606,2.623,791554.9,2024-01-23 07:00:00+00:00
2.624,2.638,2.551,2.565,1479257.3,2024-01-23 08:00:00+00:00
2.565,2.579,2.466,2.508,2733791.4,2024-01-23 09:00:00+00:00
2.509,2.549,2.498,2.498,1061381.8,2024-01-23 10:00:00+00:00
2.497,2.519,2.483,2.509,937838.7,2024-01-23 11:00:00+00:00
2.51,2.528,2.494,2.521,734241.4,2024-01-23 12:00:00+00:00
2.521,2.522,2.48,2.487,477939.0,2024-01-23 13:00:00+00:00
2.487,2.571,2.45,2.564,1363749.5,2024-01-23 14:00:00+00:00
2.564,2.672,2.564,2.645,2256364.6,2024-01-23 15:00:00+00:00
2.644,2.656,2.595,2.631,1367121.9,2024-01-23 16:00:00+00:00
2.63,2.643,2.604,2.616,478472.1,2024-01-23 17:00:00+00:00
2.615,2.652,2.586,2.589,465665.8,2024-01-23 18:00:00+00:00
2.588,2.607,2.576,2.576,241485.9,2024-01-23 19:00:00+00:00
2.577,2.599,2.571,2.593,473720.6,2024-01-23 20:00:00+00:00
2.593,2.613,2.575,2.607,485966.4,2024-01-23 21:00:00+00:00
2.607,2.633,2.599,2.602,1091741.1,2024-01-23 22:00:00+00:00
2.602,2.654,2.6,2.65,734180.8,2024-01-23 23:00:00+00:00
2.651,2.665,2.618,2.651,584174.1,2024-01-24 00:00:00+00:00
2.651,2.651,2.592,2.613,758094.2,2024-01-24 01:00:00+00:00
2.613,2.625,2.598,2.605,471912.8,2024-01-24 02:00:00+00:00
2.605,2.618,2.59,2.612,262245.7,2024-01-24 03:00:00+00:00
2.615,2.617,2.586,2.587,975138.4,2024-01-24 04:00:00+00:00
2.588,2.613,2.574,2.584,1216135.0,2024-01-24 05:00:00+00:00
2.584,2.609,2.566,2.607,655821.2,2024-01-24 06:00:00+00:00
2.606,2.642,2.589,2.595,1290110.5,2024-01-24 07:00:00+00:00
2.595,2.623,2.578,2.595,833828.5,2024-01-24 08:00:00+00:00
2.594,2.612,2.558,2.58,1768255.6,2024-01-24 09:00:00+00:00
2.581,2.645,2.568,2.624,1132070.6,2024-01-24 10:00:00+00:00
2.624,2.626,2.575,2.585,705646.0,2024-01-24 11:00:00+00:00
2.585,2.606,2.567,2.571,906499.6,2024-01-24 12:00:00+00:00
2.571,2.578,2.548,2.568,742389.0,2024-01-24 13:00:00+00:00
2.567,2.585,2.545,2.557,776529.9,2024-01-24 14:00:00+00:00
2.555,2.604,2.544,2.602,565726.5,2024-01-24 15:00:00+00:00
2.602,2.622,2.581,2.622,675721.6,2024-01-24 16:00:00+00:00
2.621,2.631,2.591,2.624,680374.0,2024-01-24 17:00:00+00:00
2.622,2.638,2.568,2.609,1202168.0,2024-01-24 18:00:00+00:00
2.608,2.614,2.586,2.604,234012.5,2024-01-24 19:00:00+00:00
2.602,2.637,2.591,2.593,377477.8,2024-01-24 20:00:00+00:00
2.593,2.62,2.592,2.615,453525.6,2024-01-24 21:00:00+00:00
2.615,2.653,2.609,2.651,391421.2,2024-01-24 22:00:00+00:00
2.651,2.695,2.65,2.68,694895.4,2024-01-24 23:00:00+00:00
2.68,2.727,2.673,2.702,836946.5,2024-01-25 00:00:00+00:00
2.702,2.716,2.646,2.653,448836.8,2024-01-25 01:00:00+00:00
2.653,2.682,2.645,2.653,431322.2,2024-01-25 02:00:00+00:00
2.653,2.676,2.65,2.659,348000.3,2024-01-25 03:00:00+00:00
2.658,2.685,2.654,2.667,283345.1,2024-01-25 04:00:00+00:00
2.666,2.667,2.635,2.654,365269.1,2024-01-25 05:00:00+00:00
2.652,2.677,2.634,2.674,334094.2,2024-01-25 06:00:00+00:00
2.675,2.682,2.66,2.673,253762.2,2024-01-25 07:00:00+00:00
2.674,2.682,2.655,2.663,411406.7,2024-01-25 08:00:00+00:00
2.663,2.683,2.646,2.647,480835.5,2024-01-25 09:00:00+00:00
2.646,2.676,2.623,2.674,394233.1,2024-01-25 10:00:00+00:00
2.675,2.723,2.659,2.716,636944.9,2024-01-25 11:00:00+00:00
2.715,2.744,2.63,2.647,856683.9,2024-01-25 12:00:00+00:00
2.647,2.665,2.617,2.637,545924.5,2024-01-25 13:00:00+00:00
2.637,2.669,2.633,2.661,435352.4,2024-01-25 14:00:00+00:00
2.661,2.665,2.605,2.622,481985.3,2024-01-25 15:00:00+00:00
2.622,2.662,2.614,2.634,427327.4,2024-01-25 16:00:00+00:00
2.634,2.668,2.615,2.661,381301.9,2024-01-25 17:00:00+00:00
2.662,2.734,2.662,2.699,920352.3,2024-01-25 18:00:00+00:00
2.698,2.708,2.672,2.693,468252.9,2024-01-25 19:00:00+00:00
2.693,2.722,2.682,2.72,438949.7,2024-01-25 20:00:00+00:00
2.72,2.745,2.711,2.724,697823.8,2024-01-25 21:00:00+00:00
2.723,2.729,2.701,2.713,255191.9,2024-01-25 22:00:00+00:00
2.713,2.716,2.686,2.696,229552.0,2024-01-25 23:00:00+00:00
2.696,2.699,2.663,2.674,380400.1,2024-01-26 00:00:00+00:00
2.673,2.694,2.647,2.683,288901.5,2024-01-26 01:00:00+00:00
2.683,2.748,2.678,2.744,895155.8,2024-01-26 02:00:00+00:00
2.745,2.758,2.722,2.725,418689.0,2024-01-26 03:00:00+00:00
2.725,2.775,2.721,2.756,645160.9,2024-01-26 04:00:00+00:00
2.757,2.79,2.745,2.786,669554.8,2024-01-26 05:00:00+00:00
2.787,2.797,2.754,2.759,713431.1,2024-01-26 06:00:00+00:00
2.758,2.765,2.732,2.748,480831.1,2024-01-26 07:00:00+00:00
2.749,2.817,2.745,2.811,940708.8,2024-01-26 08:00:00+00:00
2.811,2.878,2.807,2.839,1808004.4,2024-01-26 09:00:00+00:00
2.839,2.886,2.814,2.884,1273674.8,2024-01-26 10:00:00+00:00
2.883,2.949,2.883,2.925,1993962.1,2024-01-26 11:00:00+00:00
2.926,2.985,2.902,2.941,1852125.0,2024-01-26 12:00:00+00:00
2.943,2.962,2.911,2.915,854665.8,2024-01-26 13:00:00+00:00
2.916,2.973,2.913,2.973,688706.4,2024-01-26 14:00:00+00:00
2.973,2.998,2.953,2.987,1047960.3,2024-01-26 15:00:00+00:00
2.987,3.006,2.959,2.975,1283061.4,2024-01-26 16:00:00+00:00
2.975,2.988,2.925,2.928,2040692.4,2024-01-26 17:00:00+00:00
2.928,2.944,2.902,2.918,977938.4,2024-01-26 18:00:00+00:00
2.918,2.918,2.893,2.894,673067.7,2024-01-26 19:00:00+00:00
2.893,2.898,2.832,2.835,2698598.5,2024-01-26 20:00:00+00:00
2.835,2.88,2.809,2.879,1216652.9,2024-01-26 21:00:00+00:00
2.878,2.904,2.866,2.902,667661.2,2024-01-26 22:00:00+00:00
2.903,2.933,2.888,2.917,968220.1,2024-01-26 23:00:00+00:00
2.917,2.964,2.908,2.942,1208285.7,2024-01-27 00:00:00+00:00
2.942,2.961,2.902,2.916,797063.8,2024-01-27 01:00:00+00:00
2.916,2.927,2.906,2.912,264653.4,2024-01-27 02:00:00+00:00
2.912,2.949,2.907,2.932,568232.6,2024-01-27 03:00:00+00:00
2.932,2.945,2.906,2.913,376619.2,2024-01-27 04:00:00+00:00
2.913,2.917,2.873,2.874,538576.7,2024-01-27 05:00:00+00:00
2.874,2.89,2.85,2.855,421219.8,2024-01-27 06:00:00+00:00
2.854,2.865,2.834,2.837,495658.9,2024-01-27 07:00:00+00:00
2.837,2.852,2.824,2.835,635654.7,2024-01-27 08:00:00+00:00
2.836,2.876,2.827,2.862,454721.9,2024-01-27 09:00:00+00:00
2.862,2.896,2.852,2.883,644667.7,2024-01-27 10:00:00+00:00
2.881,2.904,2.873,2.892,541677.7,2024-01-27 11:00:00+00:00
2.892,2.892,2.871,2.879,366368.5,2024-01-27 12:00:00+00:00
2.879,2.893,2.874,2.886,181823.7,2024-01-27 13:00:00+00:00
2.885,2.916,2.878,2.898,380710.6,2024-01-27 14:00:00+00:00
2.898,2.92,2.89,2.903,461762.2,2024-01-27 15:00:00+00:00
2.903,2.916,2.88,2.886,259051.6,2024-01-27 16:00:00+00:00
2.885,2.909,2.881,2.895,240437.9,2024-01-27 17:00:00+00:00
2.895,2.927,2.894,2.909,240183.5,2024-01-27 18:00:00+00:00
2.909,2.943,2.903,2.925,333970.0,2024-01-27 19:00:00+00:00
2.925,2.942,2.91,2.922,331103.0,2024-01-27 20:00:00+00:00
2.923,2.924,2.898,2.909,314651.6,2024-01-27 21:00:00+00:00
2.909,2.919,2.9,2.906,244541.8,2024-01-27 22:00:00+00:00
2.906,2.92,2.894,2.912,272779.1,2024-01-27 23:00:00+00:00
2.913,2.932,2.903,2.926,315456.8,2024-01-28 00:00:00+00:00
2.925,2.969,2.921,2.955,726491.0,2024-01-28 01:00:00+00:00
2.956,2.963,2.907,2.909,364810.4,2024-01-28 02:00:00+00:00
2.91,3.05,2.903,3.042,1908245.8,2024-01-28 03:00:00+00:00
3.042,3.052,2.986,3.05,1556949.3,2024-01-28 04:00:00+00:00
3.05,3.056,2.981,3.017,1775765.3,2024-01-28 05:00:00+00:00
3.016,3.016,2.976,2.987,811731.3,2024-01-28 06:00:00+00:00
2.988,3.034,2.979,2.99,875513.4,2024-01-28 07:00:00+00:00
2.99,3.039,2.973,3.014,701430.5,2024-01-28 08:00:00+00:00
3.013,3.035,3.01,3.023,669260.1,2024-01-28 09:00:00+00:00
3.023,3.066,3.022,3.053,1238092.3,2024-01-28 10:00:00+00:00
3.053,3.077,2.999,3.019,1009433.4,2024-01-28 11:00:00+00:00
3.019,3.019,2.956,3.002,1293798.3,2024-01-28 12:00:00+00:00
3.001,3.007,2.973,2.983,904158.6,2024-01-28 13:00:00+00:00
2.982,3.008,2.924,2.932,980046.7,2024-01-28 14:00:00+00:00
2.933,2.955,2.925,2.941,839363.8,2024-01-28 15:00:00+00:00
2.94,2.961,2.936,2.946,416133.9,2024-01-28 16:00:00+00:00
2.947,2.95,2.909,2.924,437628.6,2024-01-28 17:00:00+00:00
2.924,2.935,2.905,2.922,302765.2,2024-01-28 18:00:00+00:00
2.922,2.939,2.891,2.908,496917.6,2024-01-28 19:00:00+00:00
2.908,2.935,2.885,2.926,483048.6,2024-01-28 20:00:00+00:00
2.927,2.939,2.903,2.924,250913.8,2024-01-28 21:00:00+00:00
2.923,2.925,2.872,2.883,340776.2,2024-01-28 22:00:00+00:00
2.883,2.896,2.86,2.88,433380.9,2024-01-28 23:00:00+00:00
2.88,2.883,2.855,2.862,393070.5,2024-01-29 00:00:00+00:00
2.861,2.916,2.861,2.883,457860.7,2024-01-29 01:00:00+00:00
2.881,2.9,2.871,2.882,312830.0,2024-01-29 02:00:00+00:00
2.882,2.926,2.882,2.906,384733.7,2024-01-29 03:00:00+00:00
2.905,2.931,2.899,2.925,385347.4,2024-01-29 04:00:00+00:00
2.924,2.935,2.909,2.914,430471.2,2024-01-29 05:00:00+00:00
2.914,2.927,2.909,2.911,210282.9,2024-01-29 06:00:00+00:00
2.912,2.931,2.873,2.883,516840.4,2024-01-29 07:00:00+00:00
2.883,2.923,2.872,2.916,543045.0,2024-01-29 08:00:00+00:00
2.916,2.928,2.891,2.926,325345.5,2024-01-29 09:00:00+00:00
2.925,2.976,2.919,2.97,626388.8,2024-01-29 10:00:00+00:00
2.97,2.971,2.928,2.938,402955.1,2024-01-29 11:00:00+00:00
2.938,2.965,2.915,2.925,432897.0,2024-01-29 12:00:00+00:00
2.924,2.928,2.875,2.878,545232.2,2024-01-29 13:00:00+00:00
2.878,2.898,2.855,2.874,420716.2,2024-01-29 14:00:00+00:00
2.874,2.949,2.865,2.946,523742.6,2024-01-29 15:00:00+00:00
2.946,3.034,2.928,3.023,1360927.7,2024-01-29 16:00:00+00:00
3.024,3.043,2.994,3.001,942508.1,2024-01-29 17:00:00+00:00
3.001,3.031,2.992,3.013,671001.8,2024-01-29 18:00:00+00:00
3.012,3.045,3.01,3.024,736724.0,2024-01-29 19:00:00+00:00
3.024,3.062,3.018,3.05,485778.5,2024-01-29 20:00:00+00:00
3.049,3.049,3.012,3.018,500722.8,2024-01-29 21:00:00+00:00
3.018,3.04,3.004,3.009,326662.5,2024-01-29 22:00:00+00:00
3.009,3.021,3.001,3.008,592146.9,2024-01-29 23:00:00+00:00
3.009,3.014,2.959,2.965,809432.0,2024-01-30 00:00:00+00:00
2.964,3.039,2.96,3.01,713799.2,2024-01-30 01:00:00+00:00
3.011,3.043,3.005,3.013,691281.8,2024-01-30 02:00:00+00:00
3.013,3.027,2.974,2.977,407984.4,2024-01-30 03:00:00+00:00
2.977,2.989,2.97,2.978,269693.7,2024-01-30 04:00:00+00:00
2.978,2.99,2.965,2.981,182516.5,2024-01-30 05:00:00+00:00
2.979,3.006,2.975,3.002,401354.6,2024-01-30 06:00:00+00:00
3.001,3.01,2.988,2.995,223784.9,2024-01-30 07:00:00+00:00
2.994,3.046,2.974,3.009,1010348.6,2024-01-30 08:00:00+00:00
3.01,3.022,2.996,3.001,398193.9,2024-01-30 09:00:00+00:00
3.0,3.085,2.998,3.062,1096609.2,2024-01-30 10:00:00+00:00
3.061,3.176,3.053,3.154,2589353.9,2024-01-30 11:00:00+00:00
3.154,3.179,3.053,3.078,1898384.2,2024-01-30 12:00:00+00:00
3.077,3.118,3.05,3.074,1133748.1,2024-01-30 13:00:00+00:00
3.074,3.088,3.032,3.056,1174932.6,2024-01-30 14:00:00+00:00
3.054,3.09,3.033,3.064,667666.8,2024-01-30 15:00:00+00:00
3.065,3.123,3.041,3.115,1035564.9,2024-01-30 16:00:00+00:00
3.116,3.234,3.11,3.187,3307015.5,2024-01-30 17:00:00+00:00
3.186,3.2,3.14,3.158,948129.7,2024-01-30 18:00:00+00:00
3.157,3.166,3.131,3.165,627607.7,2024-01-30 19:00:00+00:00
3.164,3.176,3.147,3.155,383970.6,2024-01-30 20:00:00+00:00
3.154,3.16,3.103,3.114,613559.5,2024-01-30 21:00:00+00:00
3.115,3.123,3.076,3.078,439195.7,2024-01-30 22:00:00+00:00
3.078,3.09,2.99,3.011,1150768.0,2024-01-30 23:00:00+00:00
3.011,3.03,2.943,2.954,1573277.6,2024-01-31 00:00:00+00:00
2.953,2.976,2.891,2.922,1115110.4,2024-01-31 01:00:00+00:00
2.922,2.939,2.895,2.937,785435.3,2024-01-31 02:00:00+00:00
2.937,2.963,2.935,2.94,511109.4,2024-01-31 03:00:00+00:00
2.94,2.944,2.914,2.937,374179.4,2024-01-31 04:00:00+00:00
2.937,2.957,2.921,2.937,493417.1,2024-01-31 05:00:00+00:00
2.938,2.946,2.904,2.914,708587.2,2024-01-31 06:00:00+00:00
2.913,2.949,2.906,2.946,717407.8,2024-01-31 07:00:00+00:00
2.945,2.956,2.909,2.911,675791.4,2024-01-31 08:00:00+00:00
2.911,2.911,2.848,2.855,1170552.9,2024-01-31 09:00:00+00:00
2.856,2.882,2.834,2.836,1030176.6,2024-01-31 10:00:00+00:00
2.835,2.913,2.833,2.908,1261820.3,2024-01-31 11:00:00+00:00
2.908,2.911,2.875,2.889,493418.6,2024-01-31 12:00:00+00:00
2.889,2.912,2.875,2.886,637571.9,2024-01-31 13:00:00+00:00
2.886,2.891,2.846,2.868,634870.4,2024-01-31 14:00:00+00:00
2.868,2.916,2.826,2.911,935370.5,2024-01-31 15:00:00+00:00
2.91,2.944,2.903,2.933,824048.0,2024-01-31 16:00:00+00:00
2.933,2.973,2.927,2.972,567646.5,2024-01-31 17:00:00+00:00
2.972,2.975,2.934,2.948,339768.4,2024-01-31 18:00:00+00:00
2.949,2.967,2.911,2.922,890973.6,2024-01-31 19:00:00+00:00
2.921,2.924,2.855,2.858,870023.0,2024-01-31 20:00:00+00:00
2.858,2.871,2.791,2.818,1181811.7,2024-01-31 21:00:00+00:00
2.819,2.849,2.786,2.838,448232.8,2024-01-31 22:00:00+00:00
2.836,2.846,2.817,2.823,346559.6,2024-01-31 23:00:00+00:00
2.823,2.845,2.8,2.813,544024.4,2024-02-01 00:00:00+00:00
2.814,2.815,2.727,2.739,1710274.7,2024-02-01 01:00:00+00:00
2.739,2.78,2.735,2.772,704678.7,2024-02-01 02:00:00+00:00
2.772,2.801,2.765,2.781,498579.9,2024-02-01 03:00:00+00:00
2.781,2.801,2.768,2.788,520434.6,2024-02-01 04:00:00+00:00
2.788,2.794,2.763,2.775,363419.2,2024-02-01 05:00:00+00:00
2.775,2.793,2.762,2.792,246171.0,2024-02-01 06:00:00+00:00
2.791,2.809,2.78,2.787,500177.3,2024-02-01 07:00:00+00:00
2.786,2.8,2.782,2.799,374391.0,2024-02-01 08:00:00+00:00
2.798,2.804,2.76,2.777,390298.5,2024-02-01 09:00:00+00:00
2.777,2.798,2.769,2.777,391589.8,2024-02-01 10:00:00+00:00
2.777,2.78,2.756,2.762,293784.8,2024-02-01 11:00:00+00:00
2.761,2.79,2.76,2.768,364934.8,2024-02-01 12:00:00+00:00
2.768,2.783,2.749,2.772,417614.5,2024-02-01 13:00:00+00:00
2.772,2.83,2.766,2.825,691722.8,2024-02-01 14:00:00+00:00
2.825,2.859,2.81,2.811,677802.3,2024-02-01 15:00:00+00:00
2.811,2.823,2.778,2.819,459398.1,2024-02-01 16:00:00+00:00
2.819,2.86,2.817,2.849,828897.3,2024-02-01 17:00:00+00:00
2.849,2.858,2.831,2.839,653108.1,2024-02-01 18:00:00+00:00
2.84,2.867,2.829,2.862,313521.3,2024-02-01 19:00:00+00:00
2.862,2.874,2.844,2.848,345824.3,2024-02-01 20:00:00+00:00
2.848,2.879,2.845,2.866,326187.1,2024-02-01 21:00:00+00:00
2.865,2.866,2.828,2.834,191562.1,2024-02-01 22:00:00+00:00
2.834,2.859,2.826,2.855,404503.4,2024-02-01 23:00:00+00:00
2.856,2.892,2.838,2.879,532308.2,2024-02-02 00:00:00+00:00
2.879,2.898,2.862,2.866,534846.7,2024-02-02 01:00:00+00:00
2.866,2.884,2.856,2.877,344846.2,2024-02-02 02:00:00+00:00
2.877,2.883,2.859,2.86,235974.4,2024-02-02 03:00:00+00:00
2.861,2.871,2.842,2.846,224275.4,2024-02-02 04:00:00+00:00
2.846,2.859,2.838,2.853,210619.0,2024-02-02 05:00:00+00:00
2.853,2.872,2.845,2.861,208662.5,2024-02-02 06:00:00+00:00
2.861,2.882,2.857,2.873,369990.2,2024-02-02 07:00:00+00:00
2.872,2.876,2.832,2.85,570325.1,2024-02-02 08:00:00+00:00
2.85,2.856,2.832,2.852,514119.4,2024-02-02 09:00:00+00:00
2.852,2.912,2.841,2.911,657089.5,2024-02-02 10:00:00+00:00
2.911,2.914,2.883,2.894,575227.1,2024-02-02 11:00:00+00:00
2.895,2.933,2.888,2.912,572295.2,2024-02-02 12:00:00+00:00
2.912,2.928,2.846,2.859,1083067.4,2024-02-02 13:00:00+00:00
2.858,2.895,2.848,2.875,492717.0,2024-02-02 14:00:00+00:00
2.877,2.942,2.871,2.934,1000098.2,2024-02-02 15:00:00+00:00
2.934,2.946,2.896,2.908,575910.4,2024-02-02 16:00:00+00:00
2.907,2.92,2.872,2.876,393961.2,2024-02-02 17:00:00+00:00
2.876,2.89,2.861,2.888,261599.9,2024-02-02 18:00:00+00:00
2.887,2.911,2.879,2.908,240090.0,2024-02-02 19:00:00+00:00
2.907,2.919,2.894,2.905,338937.2,2024-02-02 20:00:00+00:00
2.905,2.922,2.887,2.893,244751.3,2024-02-02 21:00:00+00:00
2.892,2.917,2.886,2.917,191276.6,2024-02-02 22:00:00+00:00
2.916,2.925,2.896,2.9,267232.1,2024-02-02 23:00:00+00:00
2.9,2.947,2.886,2.908,463295.5,2024-02-03 00:00:00+00:00
2.908,2.944,2.908,2.918,403879.2,2024-02-03 01:00:00+00:00
2.917,2.922,2.892,2.897,372841.0,2024-02-03 02:00:00+00:00
2.897,2.898,2.864,2.866,255948.9,2024-02-03 03:00:00+00:00
2.865,2.884,2.854,2.858,386925.5,2024-02-03 04:00:00+00:00
2.858,2.869,2.846,2.868,399227.9,2024-02-03 05:00:00+00:00
2.868,2.871,2.851,2.862,173569.0,2024-02-03 06:00:00+00:00
2.862,2.866,2.824,2.83,346619.9,2024-02-03 07:00:00+00:00
2.83,2.844,2.823,2.83,291452.1,2024-02-03 08:00:00+00:00
2.83,2.849,2.83,2.845,235254.7,2024-02-03 09:00:00+00:00
2.844,2.849,2.83,2.847,210073.1,2024-02-03 10:00:00+00:00
2.846,2.846,2.82,2.823,168947.1,2024-02-03 11:00:00+00:00
2.823,2.835,2.819,2.829,149957.0,2024-02-03 12:00:00+00:00
2.828,2.833,2.818,2.828,146988.7,2024-02-03 13:00:00+00:00
2.828,2.832,2.81,2.826,186133.0,2024-02-03 14:00:00+00:00
2.825,2.835,2.797,2.833,439255.8,2024-02-03 15:00:00+00:00
2.832,2.849,2.827,2.835,299341.2,2024-02-03 16:00:00+00:00
2.835,2.872,2.833,2.863,224724.5,2024-02-03 17:00:00+00:00
2.863,2.871,2.834,2.84,251539.3,2024-02-03 18:00:00+00:00
2.84,2.851,2.837,2.846,138953.6,2024-02-03 19:00:00+00:00
2.846,2.853,2.83,2.842,102557.2,2024-02-03 20:00:00+00:00
2.841,2.847,2.823,2.83,100150.6,2024-02-03 21:00:00+00:00
2.829,2.833,2.818,2.822,102985.7,2024-02-03 22:00:00+00:00
2.823,2.839,2.809,2.815,248921.9,2024-02-03 23:00:00+00:00
2.815,2.816,2.782,2.806,474155.8,2024-02-04 00:00:00+00:00
2.805,2.816,2.786,2.814,219097.9,2024-02-04 01:00:00+00:00
2.814,2.818,2.796,2.799,168544.6,2024-02-04 02:00:00+00:00
2.799,2.812,2.795,2.799,201458.7,2024-02-04 03:00:00+00:00
2.8,2.8,2.762,2.771,266322.6,2024-02-04 04:00:00+00:00
2.771,2.788,2.769,2.773,183874.1,2024-02-04 05:00:00+00:00
2.772,2.783,2.757,2.764,232139.3,2024-02-04 06:00:00+00:00
2.764,2.776,2.748,2.766,219515.2,2024-02-04 07:00:00+00:00
2.766,2.78,2.762,2.77,100529.9,2024-02-04 08:00:00+00:00
2.769,2.802,2.757,2.788,284469.0,2024-02-04 09:00:00+00:00
2.788,2.794,2.78,2.79,194504.3,2024-02-04 10:00:00+00:00
2.791,2.812,2.788,2.796,339977.7,2024-02-04 11:00:00+00:00
2.796,2.811,2.785,2.786,173479.3,2024-02-04 12:00:00+00:00
2.786,2.793,2.784,2.791,170562.6,2024-02-04 13:00:00+00:00
2.791,2.812,2.784,2.786,196112.6,2024-02-04 14:00:00+00:00
2.786,2.793,2.773,2.791,141503.9,2024-02-04 15:00:00+00:00
2.791,2.792,2.779,2.79,161108.8,2024-02-04 16:00:00+00:00
2.791,2.794,2.774,2.783,122422.9,2024-02-04 17:00:00+00:00
